period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,128,quarter,1,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,0,12:00,"Thunder lineup change (Cason Wallace, Isaiah Hartenstein, Shai Gilgeous-Alexander, Luguentz Dort, Chet Holmgren)",lineupchange,0,,basketball_play,1772413832,459,True,2026-03-02 01:10:32+00:00,1,720.0,0.0,0.0,1
4,127,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,0,12:00,"Mavericks lineup change (Max Christie, Caleb Martin, Khris Middleton, Brandon Williams, Daniel Gafford)",lineupchange,0,,basketball_play,1772413832,458,True,2026-03-02 01:10:32+00:00,1,720.0,0.0,0.0,2
4,126,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1772413832,457,True,2026-03-02 01:10:32+00:00,1,720.0,0.0,0.0,3
4,125,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,0,12:00,Chet Holmgren vs. Daniel Gafford (Caleb Martin gains possession),opentip,0,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,basketball_play,1772413835,456,True,2026-03-02 01:10:35+00:00,1,720.0,0.0,0.0,4
4,124,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,0,11:47,Daniel Gafford makes two point alley-oop layup (Brandon Williams assists),twopointmade,2,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,basketball_play,1772413845,455,True,2026-03-02 01:10:45+00:00,1,707.0,13.0,0.21666666666666667,5
4,123,quarter,1,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,2,11:30,Isaiah Hartenstein makes two point floating jump shot (Cason Wallace assists),twopointmade,2,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,basketball_play,1772413861,454,True,2026-03-02 01:11:01+00:00,1,690.0,30.0,0.5,6
4,122,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,2,11:12,Caleb Martin makes three point jump shot (Brandon Williams assists),threepointmade,5,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,basketball_play,1772413879,453,True,2026-03-02 01:11:19+00:00,1,672.0,48.0,0.8,7
4,121,quarter,1,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,2,10:57,Cason Wallace misses three point jump shot,threepointmiss,5,,basketball_play,1772413894,452,True,2026-03-02 01:11:34+00:00,1,657.0,63.0,1.05,8
4,120,quarter,1,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,2,10:54,Chet Holmgren offensive rebound,rebound,5,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,basketball_play,1772413897,451,True,2026-03-02 01:11:37+00:00,1,654.0,66.0,1.1,9
4,119,quarter,1,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,2,10:53,Luguentz Dort misses three point jump shot,threepointmiss,5,,basketball_play,1772413899,450,True,2026-03-02 01:11:39+00:00,1,653.0,67.0,1.1166666666666667,10
4,118,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,2,10:51,Mavericks defensive rebound,rebound,5,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,basketball_play,1772413901,449,True,2026-03-02 01:11:41+00:00,1,651.0,69.0,1.15,11
4,117,quarter,1,,2,10:51,Stoppage (Out of bounds),stoppage,5,,basketball_play,1772413904,448,True,2026-03-02 01:11:44+00:00,1,651.0,69.0,1.15,12
4,116,quarter,1,,2,10:38,Stoppage (Out of bounds),stoppage,5,,basketball_play,1772413924,447,True,2026-03-02 01:12:04+00:00,1,638.0,82.0,1.3666666666666667,13
4,115,quarter,1,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,2,10:30,Isaiah Hartenstein shooting foul (Brandon Williams draws the foul),shootingfoul,5,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,basketball_play,1772413947,446,True,2026-03-02 01:12:27+00:00,1,630.0,90.0,1.5,14
4,114,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,2,10:30,Brandon Williams makes regular free throw 1 of 2,freethrowmade,6,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,basketball_play,1772413975,445,True,2026-03-02 01:12:55+00:00,1,630.0,90.0,1.5,15
4,113,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,2,10:30,Brandon Williams makes regular free throw 2 of 2,freethrowmade,7,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,basketball_play,1772413996,444,True,2026-03-02 01:13:16+00:00,1,630.0,90.0,1.5,16
4,112,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,2,10:22,Caleb Martin shooting foul (Chet Holmgren draws the foul),shootingfoul,7,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,basketball_play,1772414008,443,True,2026-03-02 01:13:28+00:00,1,622.0,98.0,1.6333333333333333,17
4,111,quarter,1,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,3,10:22,Chet Holmgren makes regular free throw 1 of 2,freethrowmade,7,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,basketball_play,1772414049,442,True,2026-03-02 01:14:09+00:00,1,622.0,98.0,1.6333333333333333,18
