period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,151,quarter,1,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,0,12:00,"Pelicans lineup change (Derik Queen, Micah Peavy, Jordan Hawkins, Jeremiah Fears, Josh Oduro)",lineupchange,0,,basketball_play,1776040892,571,True,2026-04-13 00:41:32+00:00,1,720.0,0.0,0.0,1
4,150,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,0,12:00,"Timberwolves lineup change (Joan Beringer, Donte DiVincenzo, Terrence Shannon Jr., Jaylen Clark, Joe Ingles)",lineupchange,0,,basketball_play,1776040892,570,True,2026-04-13 00:41:32+00:00,1,720.0,0.0,0.0,2
4,149,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1776040892,569,True,2026-04-13 00:41:32+00:00,1,720.0,0.0,0.0,3
4,148,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,0,12:00,Derik Queen vs. Joan Beringer (Donte DiVincenzo gains possession),opentip,0,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1776040894,568,True,2026-04-13 00:41:34+00:00,1,720.0,0.0,0.0,4
4,147,quarter,1,,0,11:56,Stoppage (Other),stoppage,0,,basketball_play,1776040905,567,True,2026-04-13 00:41:45+00:00,1,716.0,4.0,0.06666666666666667,5
4,146,quarter,1,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,0,11:49,Micah Peavy shooting foul (Terrence Shannon Jr. draws the foul),shootingfoul,0,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1776040919,566,True,2026-04-13 00:41:59+00:00,1,709.0,11.0,0.18333333333333332,6
4,145,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,0,11:49,Terrence Shannon Jr. makes regular free throw 1 of 2,freethrowmade,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1776040952,565,True,2026-04-13 00:42:32+00:00,1,709.0,11.0,0.18333333333333332,7
4,144,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,0,11:49,Terrence Shannon Jr. makes regular free throw 2 of 2,freethrowmade,2,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,basketball_play,1776040967,564,True,2026-04-13 00:42:47+00:00,1,709.0,11.0,0.18333333333333332,8
4,143,quarter,1,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,0,11:34,Jordan Hawkins misses three point jump shot,threepointmiss,2,,basketball_play,1776040983,563,True,2026-04-13 00:43:03+00:00,1,694.0,26.0,0.43333333333333335,9
4,142,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,0,11:30,Jaylen Clark defensive rebound,rebound,2,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1776040987,562,True,2026-04-13 00:43:07+00:00,1,690.0,30.0,0.5,10
4,141,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,0,11:21,Jaylen Clark makes three point jump shot (Terrence Shannon Jr. assists),threepointmade,5,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,basketball_play,1776040995,561,True,2026-04-13 00:43:15+00:00,1,681.0,39.0,0.65,11
4,140,quarter,1,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,0,11:04,Joan Beringer blocks Jeremiah Fears's two point pullup jump shot,twopointmiss,5,,basketball_play,1776041011,560,True,2026-04-13 00:43:31+00:00,1,664.0,56.0,0.9333333333333333,12
