period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,118,quarter,1,65f0250b-455d-43d7-b7dc-7d321bdf9abc,0,12:00,"Bulls lineup change (Matas Buzelis, Tre Jones, Guerschon Yabusele, Josh Giddey, Isaac Okoro)",lineupchange,0,,basketball_play,1774656655,528,True,2026-03-28 00:10:55+00:00,1,720.0,0.0,0.0,1
4,117,quarter,1,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,0,12:00,"Thunder lineup change (Shai Gilgeous-Alexander, Jalen Williams, Luguentz Dort, Isaiah Hartenstein, Cason Wallace)",lineupchange,0,,basketball_play,1774656655,527,True,2026-03-28 00:10:55+00:00,1,720.0,0.0,0.0,2
4,116,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1774656655,526,True,2026-03-28 00:10:55+00:00,1,720.0,0.0,0.0,3
4,115,quarter,1,65f0250b-455d-43d7-b7dc-7d321bdf9abc,0,12:00,Matas Buzelis vs. Isaiah Hartenstein (Tre Jones gains possession),opentip,0,65f0250b-455d-43d7-b7dc-7d321bdf9abc,basketball_play,1774656657,525,True,2026-03-28 00:10:57+00:00,1,720.0,0.0,0.0,4
4,114,quarter,1,65f0250b-455d-43d7-b7dc-7d321bdf9abc,2,11:43,Isaac Okoro makes two point driving layup (Josh Giddey assists),twopointmade,0,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,basketball_play,1774656671,524,True,2026-03-28 00:11:11+00:00,1,703.0,17.0,0.2833333333333333,5
4,113,quarter,1,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,2,11:28,Cason Wallace makes three point jump shot (Jalen Williams assists),threepointmade,3,65f0250b-455d-43d7-b7dc-7d321bdf9abc,basketball_play,1774656685,523,True,2026-03-28 00:11:25+00:00,1,688.0,32.0,0.5333333333333333,6
4,112,quarter,1,65f0250b-455d-43d7-b7dc-7d321bdf9abc,5,11:17,Isaac Okoro makes three point jump shot (Tre Jones assists),threepointmade,3,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,basketball_play,1774656698,522,True,2026-03-28 00:11:38+00:00,1,677.0,43.0,0.7166666666666667,7
4,111,quarter,1,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,5,11:05,Cason Wallace misses three point jump shot,threepointmiss,3,,basketball_play,1774656709,521,True,2026-03-28 00:11:49+00:00,1,665.0,55.0,0.9166666666666666,8
4,110,quarter,1,65f0250b-455d-43d7-b7dc-7d321bdf9abc,5,11:02,Josh Giddey defensive rebound,rebound,3,65f0250b-455d-43d7-b7dc-7d321bdf9abc,basketball_play,1774656712,520,True,2026-03-28 00:11:52+00:00,1,662.0,58.0,0.9666666666666667,9
4,109,quarter,1,65f0250b-455d-43d7-b7dc-7d321bdf9abc,5,10:45,Josh Giddey misses three point jump shot,threepointmiss,3,,basketball_play,1774656729,519,True,2026-03-28 00:12:09+00:00,1,645.0,75.0,1.25,10
4,108,quarter,1,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,5,10:41,Cason Wallace defensive rebound,rebound,3,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,basketball_play,1774656733,518,True,2026-03-28 00:12:13+00:00,1,641.0,79.0,1.3166666666666667,11
4,107,quarter,1,65f0250b-455d-43d7-b7dc-7d321bdf9abc,5,10:32,Josh Giddey personal foul (Luguentz Dort draws the foul),personalfoul,3,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,basketball_play,1774656744,517,True,2026-03-28 00:12:24+00:00,1,632.0,88.0,1.4666666666666666,12
4,106,quarter,1,65f0250b-455d-43d7-b7dc-7d321bdf9abc,5,10:25,Tre Jones shooting foul (Isaiah Hartenstein draws the foul),shootingfoul,3,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,basketball_play,1774656768,516,True,2026-03-28 00:12:48+00:00,1,625.0,95.0,1.5833333333333333,13
4,105,quarter,1,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,5,10:25,Isaiah Hartenstein misses regular free throw 1 of 2,freethrowmiss,3,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,basketball_play,1774656791,515,True,2026-03-28 00:13:11+00:00,1,625.0,95.0,1.5833333333333333,14
