period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,113,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,0,12:00,"Timberwolves lineup change (Ayo Dosunmu, Julius Randle, Rudy Gobert, Mike Conley, Donte DiVincenzo)",lineupchange,0,,basketball_play,1775603467,461,True,2026-04-07 23:11:07+00:00,1,720.0,0.0,0.0,1
4,112,quarter,1,d059bab2-9fb5-42dd-8038-5a12474300ce,0,12:00,"Pacers lineup change (Jay Huff, Kobe Brown, Jarace Walker, Ethan Thompson, Quenton Jackson)",lineupchange,0,,basketball_play,1775603467,460,True,2026-04-07 23:11:07+00:00,1,720.0,0.0,0.0,2
4,111,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1775603467,459,True,2026-04-07 23:11:07+00:00,1,720.0,0.0,0.0,3
4,110,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,0,12:00,Rudy Gobert vs. Jay Huff (Ayo Dosunmu gains possession),opentip,0,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1775603470,458,True,2026-04-07 23:11:10+00:00,1,720.0,0.0,0.0,4
4,109,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,0,11:46,Ayo Dosunmu misses two point driving floating jump shot,twopointmiss,0,,basketball_play,1775603481,457,True,2026-04-07 23:11:21+00:00,1,706.0,14.0,0.23333333333333334,5
4,108,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,0,11:43,Mike Conley offensive rebound,rebound,0,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1775603484,456,True,2026-04-07 23:11:24+00:00,1,703.0,17.0,0.2833333333333333,6
4,107,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,0,11:37,Ayo Dosunmu misses three point pullup jump shot,threepointmiss,0,,basketball_play,1775603489,455,True,2026-04-07 23:11:29+00:00,1,697.0,23.0,0.38333333333333336,7
4,106,quarter,1,d059bab2-9fb5-42dd-8038-5a12474300ce,0,11:33,Ethan Thompson defensive rebound,rebound,0,d059bab2-9fb5-42dd-8038-5a12474300ce,basketball_play,1775603493,454,True,2026-04-07 23:11:33+00:00,1,693.0,27.0,0.45,8
4,105,quarter,1,d059bab2-9fb5-42dd-8038-5a12474300ce,0,11:32,Ethan Thompson turnover (lost ball) (Mike Conley steals),turnover,0,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1775603494,453,True,2026-04-07 23:11:34+00:00,1,692.0,28.0,0.4666666666666667,9
4,104,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,0,11:23,Mike Conley misses two point driving floating jump shot,twopointmiss,0,,basketball_play,1775603504,452,True,2026-04-07 23:11:44+00:00,1,683.0,37.0,0.6166666666666667,10
