period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,141,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,0,12:00,"Spurs lineup change (Victor Wembanyama, Stephon Castle, De'Aaron Fox, Devin Vassell, Julian Champagnie)",lineupchange,0,,basketball_play,1771892003,566,True,2026-02-24 00:13:23+00:00,1,720.0,0.0,0.0,1
4,140,quarter,1,65569528-1888-40aa-9d62-2b0e8142a9b4,0,12:00,"Pistons lineup change (Cade Cunningham, Jalen Duren, Ausar Thompson, Duncan Robinson, Tobias Harris)",lineupchange,0,,basketball_play,1771892003,565,True,2026-02-24 00:13:23+00:00,1,720.0,0.0,0.0,2
4,139,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1771892003,564,True,2026-02-24 00:13:23+00:00,1,720.0,0.0,0.0,3
4,138,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,0,12:00,Victor Wembanyama vs. Jalen Duren (Devin Vassell gains possession),opentip,0,ad36c3e8-4194-4e63-920f-7c50f46191a6,basketball_play,1771892006,563,True,2026-02-24 00:13:26+00:00,1,720.0,0.0,0.0,4
4,137,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,3,11:44,Devin Vassell makes three point jump shot (De'Aaron Fox assists),threepointmade,0,65569528-1888-40aa-9d62-2b0e8142a9b4,basketball_play,1771892018,562,True,2026-02-24 00:13:38+00:00,1,704.0,16.0,0.26666666666666666,5
4,136,quarter,1,65569528-1888-40aa-9d62-2b0e8142a9b4,3,11:28,Jalen Duren makes two point driving layup (Ausar Thompson assists),twopointmade,2,ad36c3e8-4194-4e63-920f-7c50f46191a6,basketball_play,1771892033,561,True,2026-02-24 00:13:53+00:00,1,688.0,32.0,0.5333333333333333,6
4,135,quarter,1,65569528-1888-40aa-9d62-2b0e8142a9b4,3,11:17,Ausar Thompson personal foul (Stephon Castle draws the foul),personalfoul,2,ad36c3e8-4194-4e63-920f-7c50f46191a6,basketball_play,1771892051,560,True,2026-02-24 00:14:11+00:00,1,677.0,43.0,0.7166666666666667,7
4,134,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,6,11:05,Devin Vassell makes three point jump shot (Stephon Castle assists),threepointmade,2,65569528-1888-40aa-9d62-2b0e8142a9b4,basketball_play,1771892074,559,True,2026-02-24 00:14:34+00:00,1,665.0,55.0,0.9166666666666666,8
4,133,quarter,1,65569528-1888-40aa-9d62-2b0e8142a9b4,6,10:53,Jalen Duren misses two point jump shot,twopointmiss,2,,basketball_play,1771892089,558,True,2026-02-24 00:14:49+00:00,1,653.0,67.0,1.1166666666666667,9
4,132,quarter,1,65569528-1888-40aa-9d62-2b0e8142a9b4,6,10:52,Jalen Duren offensive rebound,rebound,2,65569528-1888-40aa-9d62-2b0e8142a9b4,basketball_play,1771892090,557,True,2026-02-24 00:14:50+00:00,1,652.0,68.0,1.1333333333333333,10
