period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,123,quarter,1,6f60dfb1-fda1-423f-b76f-67e9d24b9644,0,12:00,"Jazz lineup change (Isaiah Collier, Ace Bailey, Cody Williams, Brice Sensabaugh, Kyle Filipowski)",lineupchange,0,,basketball_play,1773879037,523,True,2026-03-19 00:10:37+00:00,1,720.0,0.0,0.0,1
4,122,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,0,12:00,"Timberwolves lineup change (Jaden McDaniels, Ayo Dosunmu, Julius Randle, Donte DiVincenzo, Rudy Gobert)",lineupchange,0,,basketball_play,1773879037,522,True,2026-03-19 00:10:37+00:00,1,720.0,0.0,0.0,2
4,121,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1773879037,521,True,2026-03-19 00:10:37+00:00,1,720.0,0.0,0.0,3
4,120,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,0,12:00,Kyle Filipowski vs. Rudy Gobert (Donte DiVincenzo gains possession),opentip,0,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1773879039,520,True,2026-03-19 00:10:39+00:00,1,720.0,0.0,0.0,4
4,119,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,0,11:46,Rudy Gobert makes two point cutting finger roll layup (Donte DiVincenzo assists),twopointmade,2,6f60dfb1-fda1-423f-b76f-67e9d24b9644,basketball_play,1773879051,519,True,2026-03-19 00:10:51+00:00,1,706.0,14.0,0.23333333333333334,5
4,118,quarter,1,6f60dfb1-fda1-423f-b76f-67e9d24b9644,0,11:27,Ace Bailey misses three point jump shot,threepointmiss,2,,basketball_play,1773879068,518,True,2026-03-19 00:11:08+00:00,1,687.0,33.0,0.55,6
4,117,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,0,11:24,Donte DiVincenzo defensive rebound,rebound,2,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1773879071,517,True,2026-03-19 00:11:11+00:00,1,684.0,36.0,0.6,7
4,116,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,0,11:13,Rudy Gobert turnover (out of bounds lost ball),turnover,2,6f60dfb1-fda1-423f-b76f-67e9d24b9644,basketball_play,1773879084,516,True,2026-03-19 00:11:24+00:00,1,673.0,47.0,0.7833333333333333,8
4,115,quarter,1,6f60dfb1-fda1-423f-b76f-67e9d24b9644,2,11:00,Isaiah Collier makes two point pullup jump shot (Kyle Filipowski assists),twopointmade,2,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1773879102,515,True,2026-03-19 00:11:42+00:00,1,660.0,60.0,1.0,9
4,114,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,2,10:43,Julius Randle makes two point pullup jump shot (Ayo Dosunmu assists),twopointmade,4,6f60dfb1-fda1-423f-b76f-67e9d24b9644,basketball_play,1773879119,514,True,2026-03-19 00:11:59+00:00,1,643.0,77.0,1.2833333333333334,10
