period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,140,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,0,12:00,"Mavericks lineup change (Naji Marshall, Max Christie, Khris Middleton, P.J. Washington, Daniel Gafford)",lineupchange,0,,basketball_play,1771798226,495,True,2026-02-22 22:10:26+00:00,1,720.0,0.0,0.0,1
4,139,quarter,1,d059bab2-9fb5-42dd-8038-5a12474300ce,0,12:00,"Pacers lineup change (Pascal Siakam, Kam Jones, Jarace Walker, Andrew Nembhard, Jay Huff)",lineupchange,0,,basketball_play,1771798226,494,True,2026-02-22 22:10:26+00:00,1,720.0,0.0,0.0,2
4,138,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1771798226,493,True,2026-02-22 22:10:26+00:00,1,720.0,0.0,0.0,3
4,137,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,0,12:00,Daniel Gafford vs. Jay Huff (P.J. Washington gains possession),opentip,0,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,basketball_play,1771798227,492,True,2026-02-22 22:10:27+00:00,1,720.0,0.0,0.0,4
4,136,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,0,11:37,P.J. Washington misses two point driving layup,twopointmiss,0,,basketball_play,1771798247,491,True,2026-02-22 22:10:47+00:00,1,697.0,23.0,0.38333333333333336,5
4,135,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,0,11:35,P.J. Washington offensive rebound,rebound,0,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,basketball_play,1771798249,490,True,2026-02-22 22:10:49+00:00,1,695.0,25.0,0.4166666666666667,6
4,134,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,3,11:31,Khris Middleton makes three point stepback jump shot (Max Christie assists),threepointmade,0,d059bab2-9fb5-42dd-8038-5a12474300ce,basketball_play,1771798254,489,True,2026-02-22 22:10:54+00:00,1,691.0,29.0,0.48333333333333334,7
4,133,quarter,1,d059bab2-9fb5-42dd-8038-5a12474300ce,3,11:10,Andrew Nembhard misses two point stepback jump shot,twopointmiss,0,,basketball_play,1771798274,488,True,2026-02-22 22:11:14+00:00,1,670.0,50.0,0.8333333333333334,8
4,132,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,3,11:07,P.J. Washington defensive rebound,rebound,0,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,basketball_play,1771798277,487,True,2026-02-22 22:11:17+00:00,1,667.0,53.0,0.8833333333333333,9
4,131,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,3,10:56,Max Christie turnover (traveling),turnover,0,d059bab2-9fb5-42dd-8038-5a12474300ce,basketball_play,1771798290,486,True,2026-02-22 22:11:30+00:00,1,656.0,64.0,1.0666666666666667,10
4,130,quarter,1,d059bab2-9fb5-42dd-8038-5a12474300ce,3,10:49,Pascal Siakam makes two point turnaround jump shot (Andrew Nembhard assists),twopointmade,2,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,basketball_play,1771798309,485,True,2026-02-22 22:11:49+00:00,1,649.0,71.0,1.1833333333333333,11
4,129,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,3,10:32,Daniel Gafford misses two point fadeaway jump shot,twopointmiss,2,,basketball_play,1771798326,484,True,2026-02-22 22:12:06+00:00,1,632.0,88.0,1.4666666666666666,12
4,128,quarter,1,d059bab2-9fb5-42dd-8038-5a12474300ce,3,10:28,Pascal Siakam defensive rebound,rebound,2,d059bab2-9fb5-42dd-8038-5a12474300ce,basketball_play,1771798330,483,True,2026-02-22 22:12:10+00:00,1,628.0,92.0,1.5333333333333334,13
4,127,quarter,1,d059bab2-9fb5-42dd-8038-5a12474300ce,3,10:23,Jay Huff misses three point jump shot,threepointmiss,2,,basketball_play,1771798334,482,True,2026-02-22 22:12:14+00:00,1,623.0,97.0,1.6166666666666667,14
4,126,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,3,10:21,Mavericks defensive rebound,rebound,2,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,basketball_play,1771798336,481,True,2026-02-22 22:12:16+00:00,1,621.0,99.0,1.65,15
4,125,quarter,1,,3,10:21,Stoppage (Out of bounds),stoppage,2,,basketball_play,1771798339,480,True,2026-02-22 22:12:19+00:00,1,621.0,99.0,1.65,16
4,124,quarter,1,d059bab2-9fb5-42dd-8038-5a12474300ce,3,10:07,Jay Huff shooting foul (Naji Marshall draws the foul),shootingfoul,2,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,basketball_play,1771798358,479,True,2026-02-22 22:12:38+00:00,1,607.0,113.0,1.8833333333333333,17
4,123,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,4,10:07,Naji Marshall makes regular free throw 1 of 2,freethrowmade,2,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,basketball_play,1771798384,478,True,2026-02-22 22:13:04+00:00,1,607.0,113.0,1.8833333333333333,18
4,122,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,5,10:07,Naji Marshall makes regular free throw 2 of 2,freethrowmade,2,d059bab2-9fb5-42dd-8038-5a12474300ce,basketball_play,1771798400,477,True,2026-02-22 22:13:20+00:00,1,607.0,113.0,1.8833333333333333,19
4,121,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,5,9:55,Max Christie shooting foul (Andrew Nembhard draws the foul),shootingfoul,2,d059bab2-9fb5-42dd-8038-5a12474300ce,basketball_play,1771798419,476,True,2026-02-22 22:13:39+00:00,1,595.0,125.0,2.0833333333333335,20
4,120,quarter,1,d059bab2-9fb5-42dd-8038-5a12474300ce,5,9:55,Andrew Nembhard makes regular free throw 1 of 2,freethrowmade,3,d059bab2-9fb5-42dd-8038-5a12474300ce,basketball_play,1771798435,475,True,2026-02-22 22:13:55+00:00,1,595.0,125.0,2.0833333333333335,21
4,119,quarter,1,d059bab2-9fb5-42dd-8038-5a12474300ce,5,9:55,Andrew Nembhard makes regular free throw 2 of 2,freethrowmade,4,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,basketball_play,1771798449,474,True,2026-02-22 22:14:09+00:00,1,595.0,125.0,2.0833333333333335,22
4,118,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,7,9:42,P.J. Washington makes two point turnaround jump shot (Naji Marshall assists),twopointmade,4,d059bab2-9fb5-42dd-8038-5a12474300ce,basketball_play,1771798465,473,True,2026-02-22 22:14:25+00:00,1,582.0,138.0,2.3,23
4,117,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,7,9:32,Naji Marshall shooting foul (Pascal Siakam draws the foul),shootingfoul,4,d059bab2-9fb5-42dd-8038-5a12474300ce,basketball_play,1771798478,472,True,2026-02-22 22:14:38+00:00,1,572.0,148.0,2.466666666666667,24
4,116,quarter,1,,7,9:32,Instant replay,review,4,,basketball_play,1771798500,471,True,2026-02-22 22:15:00+00:00,1,572.0,148.0,2.466666666666667,25
4,115,quarter,1,d059bab2-9fb5-42dd-8038-5a12474300ce,7,9:32,Pascal Siakam misses regular free throw 1 of 2,freethrowmiss,4,d059bab2-9fb5-42dd-8038-5a12474300ce,basketball_play,1771798524,470,True,2026-02-22 22:15:24+00:00,1,572.0,148.0,2.466666666666667,26
4,114,quarter,1,d059bab2-9fb5-42dd-8038-5a12474300ce,7,9:32,Pacers offensive rebound,rebound,4,d059bab2-9fb5-42dd-8038-5a12474300ce,basketball_play,1771798524,469,True,2026-02-22 22:15:24+00:00,1,572.0,148.0,2.466666666666667,27
4,113,quarter,1,d059bab2-9fb5-42dd-8038-5a12474300ce,7,9:32,Pascal Siakam makes regular free throw 2 of 2,freethrowmade,5,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,basketball_play,1771798540,468,True,2026-02-22 22:15:40+00:00,1,572.0,148.0,2.466666666666667,28
4,112,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,7,9:22,Khris Middleton turnover (lost ball) (Jarace Walker steals),turnover,5,d059bab2-9fb5-42dd-8038-5a12474300ce,basketball_play,1771798553,467,True,2026-02-22 22:15:53+00:00,1,562.0,158.0,2.6333333333333333,29
4,111,quarter,1,d059bab2-9fb5-42dd-8038-5a12474300ce,7,9:17,Kam Jones makes two point running layup (Jarace Walker assists),twopointmade,7,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,basketball_play,1771798558,466,True,2026-02-22 22:15:58+00:00,1,557.0,163.0,2.716666666666667,30
4,110,quarter,1,d059bab2-9fb5-42dd-8038-5a12474300ce,7,9:02,Jay Huff kicked ball violation,kickball,7,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,basketball_play,1771798574,465,True,2026-02-22 22:16:14+00:00,1,542.0,178.0,2.966666666666667,31
4,109,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,9,8:55,Max Christie makes two point bank jump shot,twopointmade,7,d059bab2-9fb5-42dd-8038-5a12474300ce,basketball_play,1771798593,464,True,2026-02-22 22:16:33+00:00,1,535.0,185.0,3.0833333333333335,32
4,108,quarter,1,d059bab2-9fb5-42dd-8038-5a12474300ce,9,8:44,Pascal Siakam makes two point driving layup (Andrew Nembhard assists),twopointmade,9,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,basketball_play,1771798607,463,True,2026-02-22 22:16:47+00:00,1,524.0,196.0,3.2666666666666666,33
4,107,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,9,8:44,Daniel Gafford defensive goaltending violation,defensivegoaltending,9,d059bab2-9fb5-42dd-8038-5a12474300ce,basketball_play,1771798614,462,True,2026-02-22 22:16:54+00:00,1,524.0,196.0,3.2666666666666666,34
4,106,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,9,8:38,Naji Marshall offensive foul (Andrew Nembhard draws the foul),offensivefoul,9,d059bab2-9fb5-42dd-8038-5a12474300ce,basketball_play,1771798624,461,True,2026-02-22 22:17:04+00:00,1,518.0,202.0,3.3666666666666667,35
4,105,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,9,8:38,Naji Marshall turnover (offensive foul),turnover,9,d059bab2-9fb5-42dd-8038-5a12474300ce,basketball_play,1771798624,460,True,2026-02-22 22:17:04+00:00,1,518.0,202.0,3.3666666666666667,36
4,104,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,9,8:38,"Mavericks lineup change (Max Christie, Khris Middleton, Brandon Williams, P.J. Washington, Daniel Gafford)",lineupchange,9,,basketball_play,1771798651,459,True,2026-02-22 22:17:31+00:00,1,518.0,202.0,3.3666666666666667,37
4,103,quarter,1,d059bab2-9fb5-42dd-8038-5a12474300ce,9,8:33,Pascal Siakam misses three point pullup jump shot,threepointmiss,9,,basketball_play,1771798651,458,True,2026-02-22 22:17:31+00:00,1,513.0,207.0,3.45,38
4,102,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,9,8:30,Daniel Gafford defensive rebound,rebound,9,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,basketball_play,1771798654,457,True,2026-02-22 22:17:34+00:00,1,510.0,210.0,3.5,39
4,101,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,11,8:21,Daniel Gafford makes two point cutting dunk (Khris Middleton assists),twopointmade,9,d059bab2-9fb5-42dd-8038-5a12474300ce,basketball_play,1771798663,456,True,2026-02-22 22:17:43+00:00,1,501.0,219.0,3.65,40
4,100,quarter,1,d059bab2-9fb5-42dd-8038-5a12474300ce,11,8:10,Pascal Siakam makes two point layup (Andrew Nembhard assists),twopointmade,11,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,basketball_play,1771798674,455,True,2026-02-22 22:17:54+00:00,1,490.0,230.0,3.8333333333333335,41
4,99,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,11,7:57,Daniel Gafford misses two point driving layup,twopointmiss,11,,basketball_play,1771798688,454,True,2026-02-22 22:18:08+00:00,1,477.0,243.0,4.05,42
4,98,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,11,7:54,Daniel Gafford offensive rebound,rebound,11,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,basketball_play,1771798691,453,True,2026-02-22 22:18:11+00:00,1,474.0,246.0,4.1,43
4,97,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,13,7:53,P.J. Washington makes two point layup (Daniel Gafford assists),twopointmade,11,d059bab2-9fb5-42dd-8038-5a12474300ce,basketball_play,1771798692,452,True,2026-02-22 22:18:12+00:00,1,473.0,247.0,4.116666666666666,44
4,96,quarter,1,d059bab2-9fb5-42dd-8038-5a12474300ce,13,7:42,Andrew Nembhard misses two point layup,twopointmiss,11,,basketball_play,1771798703,451,True,2026-02-22 22:18:23+00:00,1,462.0,258.0,4.3,45
4,95,quarter,1,d059bab2-9fb5-42dd-8038-5a12474300ce,13,7:41,Pacers offensive rebound,rebound,11,d059bab2-9fb5-42dd-8038-5a12474300ce,basketball_play,1771798704,450,True,2026-02-22 22:18:24+00:00,1,461.0,259.0,4.316666666666666,46
4,94,quarter,1,d059bab2-9fb5-42dd-8038-5a12474300ce,13,7:41,Andrew Nembhard turnover (traveling),turnover,11,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,basketball_play,1771798712,449,True,2026-02-22 22:18:32+00:00,1,461.0,259.0,4.316666666666666,47
4,93,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,13,7:41,"Mavericks lineup change (Max Christie, Khris Middleton, Marvin Bagley III, Brandon Williams, P.J. Washington)",lineupchange,11,,basketball_play,1771798715,448,True,2026-02-22 22:18:35+00:00,1,461.0,259.0,4.316666666666666,48
4,92,quarter,1,d059bab2-9fb5-42dd-8038-5a12474300ce,13,7:41,"Pacers lineup change (Micah Potter, Pascal Siakam, Kam Jones, Jarace Walker, Andrew Nembhard)",lineupchange,11,,basketball_play,1771798715,447,True,2026-02-22 22:18:35+00:00,1,461.0,259.0,4.316666666666666,49
4,91,quarter,1,d059bab2-9fb5-42dd-8038-5a12474300ce,13,7:32,Kam Jones shooting foul (Brandon Williams draws the foul),shootingfoul,11,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,basketball_play,1771798734,446,True,2026-02-22 22:18:54+00:00,1,452.0,268.0,4.466666666666667,50
4,90,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,14,7:32,Brandon Williams makes regular free throw 1 of 2,freethrowmade,11,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,basketball_play,1771798762,445,True,2026-02-22 22:19:22+00:00,1,452.0,268.0,4.466666666666667,51
4,89,quarter,1,d059bab2-9fb5-42dd-8038-5a12474300ce,14,7:32,"Pacers lineup change (Micah Potter, Pascal Siakam, Jarace Walker, Andrew Nembhard, Quenton Jackson)",lineupchange,11,,basketball_play,1771798784,444,True,2026-02-22 22:19:44+00:00,1,452.0,268.0,4.466666666666667,52
4,88,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,15,7:32,Brandon Williams makes regular free throw 2 of 2,freethrowmade,11,d059bab2-9fb5-42dd-8038-5a12474300ce,basketball_play,1771798784,443,True,2026-02-22 22:19:44+00:00,1,452.0,268.0,4.466666666666667,53
4,87,quarter,1,d059bab2-9fb5-42dd-8038-5a12474300ce,15,7:19,Jarace Walker makes three point jump shot (Quenton Jackson assists),threepointmade,14,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,basketball_play,1771798799,442,True,2026-02-22 22:19:59+00:00,1,439.0,281.0,4.683333333333334,54
4,86,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,15,7:09,Max Christie turnover (lost ball) (Andrew Nembhard steals),turnover,14,d059bab2-9fb5-42dd-8038-5a12474300ce,basketball_play,1771798809,441,True,2026-02-22 22:20:09+00:00,1,429.0,291.0,4.85,55
4,85,quarter,1,d059bab2-9fb5-42dd-8038-5a12474300ce,15,7:06,Andrew Nembhard makes two point running dunk,twopointmade,16,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,basketball_play,1771798812,440,True,2026-02-22 22:20:12+00:00,1,426.0,294.0,4.9,56
4,84,quarter,1,d059bab2-9fb5-42dd-8038-5a12474300ce,15,6:48,Andrew Nembhard personal foul (Max Christie draws the foul),personalfoul,16,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,basketball_play,1771798832,439,True,2026-02-22 22:20:32+00:00,1,408.0,312.0,5.2,57
4,83,quarter,1,d059bab2-9fb5-42dd-8038-5a12474300ce,15,6:48,Pacers 60 second timeout,teamtimeout,16,,basketball_play,1771798839,438,True,2026-02-22 22:20:39+00:00,1,408.0,312.0,5.2,58
4,82,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,15,6:48,"Mavericks lineup change (Khris Middleton, Marvin Bagley III, Brandon Williams, P.J. Washington, Klay Thompson)",lineupchange,16,,basketball_play,1771798995,437,True,2026-02-22 22:23:15+00:00,1,408.0,312.0,5.2,59
4,81,quarter,1,d059bab2-9fb5-42dd-8038-5a12474300ce,15,6:48,"Pacers lineup change (Kobe Brown, Micah Potter, Ben Sheppard, Andrew Nembhard, Quenton Jackson)",lineupchange,16,,basketball_play,1771798995,436,True,2026-02-22 22:23:15+00:00,1,408.0,312.0,5.2,60
4,80,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,18,6:39,Khris Middleton makes three point jump shot (Brandon Williams assists),threepointmade,16,d059bab2-9fb5-42dd-8038-5a12474300ce,basketball_play,1771799038,435,True,2026-02-22 22:23:58+00:00,1,399.0,321.0,5.35,61
4,79,quarter,1,d059bab2-9fb5-42dd-8038-5a12474300ce,18,6:15,Quenton Jackson makes three point jump shot (Andrew Nembhard assists),threepointmade,19,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,basketball_play,1771799062,434,True,2026-02-22 22:24:22+00:00,1,375.0,345.0,5.75,62
4,78,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,18,6:02,Khris Middleton misses two point turnaround fadeaway jump shot,twopointmiss,19,,basketball_play,1771799075,433,True,2026-02-22 22:24:35+00:00,1,362.0,358.0,5.966666666666667,63
4,77,quarter,1,d059bab2-9fb5-42dd-8038-5a12474300ce,18,6:00,Ben Sheppard defensive rebound,rebound,19,d059bab2-9fb5-42dd-8038-5a12474300ce,basketball_play,1771799077,432,True,2026-02-22 22:24:37+00:00,1,360.0,360.0,6.0,64
4,76,quarter,1,d059bab2-9fb5-42dd-8038-5a12474300ce,18,5:52,Andrew Nembhard makes two point driving floating bank jump shot,twopointmade,21,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,basketball_play,1771799085,431,True,2026-02-22 22:24:45+00:00,1,352.0,368.0,6.133333333333334,65
4,75,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,20,5:44,Marvin Bagley III makes two point turnaround hook shot (Brandon Williams assists),twopointmade,21,d059bab2-9fb5-42dd-8038-5a12474300ce,basketball_play,1771799094,430,True,2026-02-22 22:24:54+00:00,1,344.0,376.0,6.266666666666667,66
4,74,quarter,1,d059bab2-9fb5-42dd-8038-5a12474300ce,20,5:32,Micah Potter turnover (bad pass) (Khris Middleton steals),turnover,21,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,basketball_play,1771799105,429,True,2026-02-22 22:25:05+00:00,1,332.0,388.0,6.466666666666667,67
4,73,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,22,5:23,P.J. Washington makes two point driving floating jump shot,twopointmade,21,d059bab2-9fb5-42dd-8038-5a12474300ce,basketball_play,1771799114,428,True,2026-02-22 22:25:14+00:00,1,323.0,397.0,6.616666666666666,68
