period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,117,quarter,1,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,0,12:00,"Nets lineup change (Danny Wolf, Drake Powell, Ben Saraf, Noah Clowney, Nic Claxton)",lineupchange,0,,basketball_play,1773358848,467,True,2026-03-12 23:40:48+00:00,1,720.0,0.0,0.0,1
4,116,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,0,12:00,"Hawks lineup change (Corey Kispert, Jalen Johnson, CJ McCollum, Onyeka Okongwu, Nickeil Alexander-Walker)",lineupchange,0,,basketball_play,1773358848,466,True,2026-03-12 23:40:48+00:00,1,720.0,0.0,0.0,2
4,115,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1773358848,465,True,2026-03-12 23:40:48+00:00,1,720.0,0.0,0.0,3
4,114,quarter,1,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,0,12:00,Nic Claxton vs. Onyeka Okongwu (Ben Saraf gains possession),opentip,0,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,basketball_play,1773358851,464,True,2026-03-12 23:40:51+00:00,1,720.0,0.0,0.0,4
4,113,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,0,11:42,Onyeka Okongwu shooting foul (Ben Saraf draws the foul),shootingfoul,0,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,basketball_play,1773358867,463,True,2026-03-12 23:41:07+00:00,1,702.0,18.0,0.3,5
4,112,quarter,1,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,1,11:42,Ben Saraf makes regular free throw 1 of 2,freethrowmade,0,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,basketball_play,1773358892,462,True,2026-03-12 23:41:32+00:00,1,702.0,18.0,0.3,6
4,111,quarter,1,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,2,11:42,Ben Saraf makes regular free throw 2 of 2,freethrowmade,0,e0729403-9c95-4ee2-b5d4-f704d8322570,basketball_play,1773358908,461,True,2026-03-12 23:41:48+00:00,1,702.0,18.0,0.3,7
4,110,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,2,11:24,Nickeil Alexander-Walker makes three point jump shot (Corey Kispert assists),threepointmade,3,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,basketball_play,1773358928,460,True,2026-03-12 23:42:08+00:00,1,684.0,36.0,0.6,8
4,109,quarter,1,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,4,11:07,Nic Claxton makes two point driving layup (Ben Saraf assists),twopointmade,3,e0729403-9c95-4ee2-b5d4-f704d8322570,basketball_play,1773358944,459,True,2026-03-12 23:42:24+00:00,1,667.0,53.0,0.8833333333333333,9
4,108,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,4,10:54,Onyeka Okongwu misses two point driving floating jump shot,twopointmiss,3,,basketball_play,1773358957,458,True,2026-03-12 23:42:37+00:00,1,654.0,66.0,1.1,10
4,107,quarter,1,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,4,10:52,Noah Clowney defensive rebound,rebound,3,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,basketball_play,1773358959,457,True,2026-03-12 23:42:39+00:00,1,652.0,68.0,1.1333333333333333,11
4,106,quarter,1,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,4,10:46,Danny Wolf turnover (out of bounds bad pass),turnover,3,e0729403-9c95-4ee2-b5d4-f704d8322570,basketball_play,1773358968,456,True,2026-03-12 23:42:48+00:00,1,646.0,74.0,1.2333333333333334,12
4,105,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,4,10:31,Jalen Johnson turnover (out of bounds lost ball),turnover,3,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,basketball_play,1773358988,455,True,2026-03-12 23:43:08+00:00,1,631.0,89.0,1.4833333333333334,13
4,104,quarter,1,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,4,10:09,Onyeka Okongwu blocks Drake Powell's two point driving layup,twopointmiss,3,,basketball_play,1773359012,454,True,2026-03-12 23:43:32+00:00,1,609.0,111.0,1.85,14
4,103,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,4,10:06,Corey Kispert defensive rebound,rebound,3,e0729403-9c95-4ee2-b5d4-f704d8322570,basketball_play,1773359015,453,True,2026-03-12 23:43:35+00:00,1,606.0,114.0,1.9,15
4,102,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,4,10:02,CJ McCollum misses three point running jump shot,threepointmiss,3,,basketball_play,1773359019,452,True,2026-03-12 23:43:39+00:00,1,602.0,118.0,1.9666666666666666,16
4,101,quarter,1,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,4,9:58,Danny Wolf defensive rebound,rebound,3,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,basketball_play,1773359023,451,True,2026-03-12 23:43:43+00:00,1,598.0,122.0,2.033333333333333,17
4,100,quarter,1,,4,9:50,Stoppage (Out of bounds),stoppage,3,,basketball_play,1773359039,450,True,2026-03-12 23:43:59+00:00,1,590.0,130.0,2.1666666666666665,18
