period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,111,quarter,1,90381a35-42a6-4975-851f-175418e4271a,0,12:00,"Cavaliers lineup change (Donovan Mitchell, James Harden, Dean Wade, Sam Merrill, Evan Mobley)",lineupchange,0,,basketball_play,1773792734,460,True,2026-03-18 00:12:14+00:00,1,720.0,0.0,0.0,1
4,110,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,0,12:00,"Bucks lineup change (Kevin Porter Jr., Taurean Prince, Jericho Sims, Kyle Kuzma, Ryan Rollins)",lineupchange,0,,basketball_play,1773792734,459,True,2026-03-18 00:12:14+00:00,1,720.0,0.0,0.0,2
4,109,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1773792734,458,True,2026-03-18 00:12:14+00:00,1,720.0,0.0,0.0,3
4,108,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,0,12:00,Evan Mobley vs. Jericho Sims (Ryan Rollins gains possession),opentip,0,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,basketball_play,1773792738,457,True,2026-03-18 00:12:18+00:00,1,720.0,0.0,0.0,4
4,107,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,0,11:38,Evan Mobley blocks Kevin Porter Jr.'s two point driving layup,twopointmiss,0,,basketball_play,1773792755,456,True,2026-03-18 00:12:35+00:00,1,698.0,22.0,0.36666666666666664,5
4,106,quarter,1,90381a35-42a6-4975-851f-175418e4271a,0,11:34,Evan Mobley defensive rebound,rebound,0,90381a35-42a6-4975-851f-175418e4271a,basketball_play,1773792759,455,True,2026-03-18 00:12:39+00:00,1,694.0,26.0,0.43333333333333335,6
4,105,quarter,1,90381a35-42a6-4975-851f-175418e4271a,3,11:31,James Harden makes three point running jump shot (Donovan Mitchell assists),threepointmade,0,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,basketball_play,1773792762,454,True,2026-03-18 00:12:42+00:00,1,691.0,29.0,0.48333333333333334,7
4,104,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,3,11:17,Ryan Rollins makes three point jump shot (Kevin Porter Jr. assists),threepointmade,3,90381a35-42a6-4975-851f-175418e4271a,basketball_play,1773792776,453,True,2026-03-18 00:12:56+00:00,1,677.0,43.0,0.7166666666666667,8
4,103,quarter,1,90381a35-42a6-4975-851f-175418e4271a,5,11:01,Evan Mobley makes two point cutting dunk (James Harden assists),twopointmade,3,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,basketball_play,1773792792,452,True,2026-03-18 00:13:12+00:00,1,661.0,59.0,0.9833333333333333,9
4,102,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,5,10:46,Taurean Prince misses three point jump shot,threepointmiss,3,,basketball_play,1773792807,451,True,2026-03-18 00:13:27+00:00,1,646.0,74.0,1.2333333333333334,10
