period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,107,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,0,12:00,"76ers lineup change (VJ Edgecombe, Tyrese Maxey, Dominick Barlow, Kelly Oubre Jr., Joel Embiid)",lineupchange,0,,basketball_play,1770347484,448,True,2026-02-06 03:11:24+00:00,1,720.0,0.0,0.0,1
4,106,quarter,1,2ef4d31c-0b46-4f43-a403-f44d62489034,0,12:00,"Lakers lineup change (Marcus Smart, Luka Doncic, Jake LaRavia, Deandre Ayton, LeBron James)",lineupchange,0,,basketball_play,1770347484,447,True,2026-02-06 03:11:24+00:00,1,720.0,0.0,0.0,2
4,105,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1770347484,446,True,2026-02-06 03:11:24+00:00,1,720.0,0.0,0.0,3
4,104,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,0,12:00,Joel Embiid vs. Deandre Ayton (Tyrese Maxey gains possession),opentip,0,0554528d-586b-461f-827b-801cf93e8a8e,basketball_play,1770347488,445,True,2026-02-06 03:11:28+00:00,1,720.0,0.0,0.0,4
4,103,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,2,11:46,Tyrese Maxey makes two point driving reverse layup (VJ Edgecombe assists),twopointmade,0,2ef4d31c-0b46-4f43-a403-f44d62489034,basketball_play,1770347498,444,True,2026-02-06 03:11:38+00:00,1,706.0,14.0,0.23333333333333334,5
4,102,quarter,1,2ef4d31c-0b46-4f43-a403-f44d62489034,2,11:25,Luka Doncic makes two point pullup jump shot (LeBron James assists),twopointmade,2,0554528d-586b-461f-827b-801cf93e8a8e,basketball_play,1770347519,443,True,2026-02-06 03:11:59+00:00,1,685.0,35.0,0.5833333333333334,6
4,101,quarter,1,2ef4d31c-0b46-4f43-a403-f44d62489034,2,11:07,Jake LaRavia shooting foul (Joel Embiid draws the foul),shootingfoul,2,0554528d-586b-461f-827b-801cf93e8a8e,basketball_play,1770347551,442,True,2026-02-06 03:12:31+00:00,1,667.0,53.0,0.8833333333333333,7
4,100,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,3,11:07,Joel Embiid makes regular free throw 1 of 2,freethrowmade,2,0554528d-586b-461f-827b-801cf93e8a8e,basketball_play,1770347594,441,True,2026-02-06 03:13:14+00:00,1,667.0,53.0,0.8833333333333333,8
4,99,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,4,11:07,Joel Embiid makes regular free throw 2 of 2,freethrowmade,2,2ef4d31c-0b46-4f43-a403-f44d62489034,basketball_play,1770347615,440,True,2026-02-06 03:13:35+00:00,1,667.0,53.0,0.8833333333333333,9
4,98,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,4,11:02,Tyrese Maxey personal foul (Marcus Smart draws the foul),personalfoul,2,2ef4d31c-0b46-4f43-a403-f44d62489034,basketball_play,1770347625,439,True,2026-02-06 03:13:45+00:00,1,662.0,58.0,0.9666666666666667,10
