period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,115,quarter,1,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,0,12:00,"Kings lineup change (Malik Monk, Precious Achiuwa, DeMar DeRozan, Maxime Raynaud, Devin Carter)",lineupchange,0,,basketball_play,1774566659,437,True,2026-03-26 23:10:59+00:00,1,720.0,0.0,0.0,1
4,114,quarter,1,00c3e69d-d9b9-4ac3-bf79-19707fe43637,0,12:00,"Magic lineup change (Tristan da Silva, Desmond Bane, Wendell Carter Jr., Paolo Banchero, Jalen Suggs)",lineupchange,0,,basketball_play,1774566659,436,True,2026-03-26 23:10:59+00:00,1,720.0,0.0,0.0,2
4,113,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1774566659,435,True,2026-03-26 23:10:59+00:00,1,720.0,0.0,0.0,3
4,112,quarter,1,00c3e69d-d9b9-4ac3-bf79-19707fe43637,0,12:00,Maxime Raynaud vs. Wendell Carter Jr. (Tristan da Silva gains possession),opentip,0,00c3e69d-d9b9-4ac3-bf79-19707fe43637,basketball_play,1774566660,434,True,2026-03-26 23:11:00+00:00,1,720.0,0.0,0.0,4
4,111,quarter,1,00c3e69d-d9b9-4ac3-bf79-19707fe43637,0,11:45,Desmond Bane turnover (out of bounds bad pass),turnover,0,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,basketball_play,1774566672,433,True,2026-03-26 23:11:12+00:00,1,705.0,15.0,0.25,5
4,110,quarter,1,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,0,11:26,Jalen Suggs blocks Precious Achiuwa's two point driving layup,twopointmiss,0,,basketball_play,1774566698,432,True,2026-03-26 23:11:38+00:00,1,686.0,34.0,0.5666666666666667,6
4,109,quarter,1,00c3e69d-d9b9-4ac3-bf79-19707fe43637,0,11:24,Wendell Carter Jr. defensive rebound,rebound,0,00c3e69d-d9b9-4ac3-bf79-19707fe43637,basketball_play,1774566700,431,True,2026-03-26 23:11:40+00:00,1,684.0,36.0,0.6,7
4,108,quarter,1,00c3e69d-d9b9-4ac3-bf79-19707fe43637,0,11:19,Paolo Banchero misses two point running layup,twopointmiss,0,,basketball_play,1774566704,430,True,2026-03-26 23:11:44+00:00,1,679.0,41.0,0.6833333333333333,8
4,107,quarter,1,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,0,11:18,Maxime Raynaud defensive rebound,rebound,0,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,basketball_play,1774566705,429,True,2026-03-26 23:11:45+00:00,1,678.0,42.0,0.7,9
4,106,quarter,1,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,3,11:08,Devin Carter makes three point jump shot (Malik Monk assists),threepointmade,0,00c3e69d-d9b9-4ac3-bf79-19707fe43637,basketball_play,1774566716,428,True,2026-03-26 23:11:56+00:00,1,668.0,52.0,0.8666666666666667,10
4,105,quarter,1,,3,11:00,Stoppage (Out of bounds),stoppage,0,,basketball_play,1774566730,427,True,2026-03-26 23:12:10+00:00,1,660.0,60.0,1.0,11
4,104,quarter,1,00c3e69d-d9b9-4ac3-bf79-19707fe43637,3,10:56,Tristan da Silva makes three point jump shot (Jalen Suggs assists),threepointmade,3,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,basketball_play,1774566742,426,True,2026-03-26 23:12:22+00:00,1,656.0,64.0,1.0666666666666667,12
4,103,quarter,1,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,3,10:38,Devin Carter misses three point jump shot,threepointmiss,3,,basketball_play,1774566759,425,True,2026-03-26 23:12:39+00:00,1,638.0,82.0,1.3666666666666667,13
4,102,quarter,1,00c3e69d-d9b9-4ac3-bf79-19707fe43637,3,10:35,Wendell Carter Jr. defensive rebound,rebound,3,00c3e69d-d9b9-4ac3-bf79-19707fe43637,basketball_play,1774566762,424,True,2026-03-26 23:12:42+00:00,1,635.0,85.0,1.4166666666666667,14
4,101,quarter,1,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,3,10:25,Malik Monk personal foul (Desmond Bane draws the foul),personalfoul,3,00c3e69d-d9b9-4ac3-bf79-19707fe43637,basketball_play,1774566775,423,True,2026-03-26 23:12:55+00:00,1,625.0,95.0,1.5833333333333333,15
4,100,quarter,1,00c3e69d-d9b9-4ac3-bf79-19707fe43637,3,10:14,Wendell Carter Jr. makes two point driving hook shot (Paolo Banchero assists),twopointmade,5,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,basketball_play,1774566803,422,True,2026-03-26 23:13:23+00:00,1,614.0,106.0,1.7666666666666666,16
4,99,quarter,1,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,3,9:59,Maxime Raynaud misses three point jump shot,threepointmiss,5,,basketball_play,1774566818,421,True,2026-03-26 23:13:38+00:00,1,599.0,121.0,2.0166666666666666,17
4,98,quarter,1,00c3e69d-d9b9-4ac3-bf79-19707fe43637,3,9:57,Wendell Carter Jr. defensive rebound,rebound,5,00c3e69d-d9b9-4ac3-bf79-19707fe43637,basketball_play,1774566820,420,True,2026-03-26 23:13:40+00:00,1,597.0,123.0,2.05,18
4,97,quarter,1,00c3e69d-d9b9-4ac3-bf79-19707fe43637,3,9:53,Tristan da Silva turnover (bad pass) (Malik Monk steals),turnover,5,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,basketball_play,1774566825,419,True,2026-03-26 23:13:45+00:00,1,593.0,127.0,2.1166666666666667,19
4,96,quarter,1,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,5,9:46,Precious Achiuwa makes two point running layup (Malik Monk assists),twopointmade,5,00c3e69d-d9b9-4ac3-bf79-19707fe43637,basketball_play,1774566831,418,True,2026-03-26 23:13:51+00:00,1,586.0,134.0,2.2333333333333334,20
4,95,quarter,1,00c3e69d-d9b9-4ac3-bf79-19707fe43637,5,9:26,Paolo Banchero makes two point driving layup,twopointmade,7,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,basketball_play,1774566852,417,True,2026-03-26 23:14:12+00:00,1,566.0,154.0,2.566666666666667,21
4,94,quarter,1,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,5,9:08,Devin Carter misses two point driving layup,twopointmiss,7,,basketball_play,1774566870,416,True,2026-03-26 23:14:30+00:00,1,548.0,172.0,2.8666666666666667,22
4,93,quarter,1,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,5,9:07,Precious Achiuwa offensive rebound,rebound,7,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,basketball_play,1774566871,415,True,2026-03-26 23:14:31+00:00,1,547.0,173.0,2.8833333333333333,23
4,92,quarter,1,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,7,9:07,Precious Achiuwa makes two point putback layup,twopointmade,7,00c3e69d-d9b9-4ac3-bf79-19707fe43637,basketball_play,1774566872,414,True,2026-03-26 23:14:32+00:00,1,547.0,173.0,2.8833333333333333,24
