period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,135,quarter,1,d059bab2-9fb5-42dd-8038-5a12474300ce,0,12:00,"Pacers lineup change (Quenton Jackson, Kobe Brown, Jay Huff, Pascal Siakam, Ben Sheppard)",lineupchange,0,,basketball_play,1775257833,456,True,2026-04-03 23:10:33+00:00,1,720.0,0.0,0.0,1
4,134,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,0,12:00,"Hornets lineup change (Brandon Miller, Miles Bridges, Kon Knueppel, Ryan Kalkbrenner, LaMelo Ball)",lineupchange,0,,basketball_play,1775257833,455,True,2026-04-03 23:10:33+00:00,1,720.0,0.0,0.0,2
4,133,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1775257833,454,True,2026-04-03 23:10:33+00:00,1,720.0,0.0,0.0,3
4,132,quarter,1,d059bab2-9fb5-42dd-8038-5a12474300ce,0,12:00,Jay Huff vs. Ryan Kalkbrenner (Pascal Siakam gains possession),opentip,0,d059bab2-9fb5-42dd-8038-5a12474300ce,basketball_play,1775257836,453,True,2026-04-03 23:10:36+00:00,1,720.0,0.0,0.0,4
4,131,quarter,1,d059bab2-9fb5-42dd-8038-5a12474300ce,2,11:45,Pascal Siakam makes two point cutting layup (Jay Huff assists),twopointmade,0,7c980c51-fa76-4571-b165-242b2a00f3a1,basketball_play,1775257847,452,True,2026-04-03 23:10:47+00:00,1,705.0,15.0,0.25,5
4,130,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,2,11:24,Miles Bridges turnover (lost ball) (Pascal Siakam steals),turnover,0,d059bab2-9fb5-42dd-8038-5a12474300ce,basketball_play,1775257868,451,True,2026-04-03 23:11:08+00:00,1,684.0,36.0,0.6,6
4,129,quarter,1,d059bab2-9fb5-42dd-8038-5a12474300ce,4,11:20,Quenton Jackson makes two point running layup (Ben Sheppard assists),twopointmade,0,7c980c51-fa76-4571-b165-242b2a00f3a1,basketball_play,1775257873,450,True,2026-04-03 23:11:13+00:00,1,680.0,40.0,0.6666666666666666,7
4,128,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,4,11:06,Brandon Miller makes three point jump shot (Ryan Kalkbrenner assists),threepointmade,3,d059bab2-9fb5-42dd-8038-5a12474300ce,basketball_play,1775257887,449,True,2026-04-03 23:11:27+00:00,1,666.0,54.0,0.9,8
4,127,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,4,10:54,Miles Bridges personal foul (Pascal Siakam draws the foul),personalfoul,3,d059bab2-9fb5-42dd-8038-5a12474300ce,basketball_play,1775257902,448,True,2026-04-03 23:11:42+00:00,1,654.0,66.0,1.1,9
4,126,quarter,1,d059bab2-9fb5-42dd-8038-5a12474300ce,4,10:46,Pascal Siakam misses three point stepback jump shot,threepointmiss,3,,basketball_play,1775257929,447,True,2026-04-03 23:12:09+00:00,1,646.0,74.0,1.2333333333333334,10
4,125,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,4,10:44,Brandon Miller defensive rebound,rebound,3,7c980c51-fa76-4571-b165-242b2a00f3a1,basketball_play,1775257931,446,True,2026-04-03 23:12:11+00:00,1,644.0,76.0,1.2666666666666666,11
4,124,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,4,10:40,Kon Knueppel misses three point running jump shot,threepointmiss,3,,basketball_play,1775257935,445,True,2026-04-03 23:12:15+00:00,1,640.0,80.0,1.3333333333333333,12
4,123,quarter,1,d059bab2-9fb5-42dd-8038-5a12474300ce,4,10:38,Pascal Siakam defensive rebound,rebound,3,d059bab2-9fb5-42dd-8038-5a12474300ce,basketball_play,1775257937,444,True,2026-04-03 23:12:17+00:00,1,638.0,82.0,1.3666666666666667,13
4,122,quarter,1,d059bab2-9fb5-42dd-8038-5a12474300ce,4,10:29,Ryan Kalkbrenner blocks Pascal Siakam's two point driving layup,twopointmiss,3,,basketball_play,1775257946,443,True,2026-04-03 23:12:26+00:00,1,629.0,91.0,1.5166666666666666,14
4,121,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,4,10:26,LaMelo Ball defensive rebound,rebound,3,7c980c51-fa76-4571-b165-242b2a00f3a1,basketball_play,1775257949,442,True,2026-04-03 23:12:29+00:00,1,626.0,94.0,1.5666666666666667,15
4,120,quarter,1,d059bab2-9fb5-42dd-8038-5a12474300ce,4,10:26,Quenton Jackson personal foul (LaMelo Ball draws the foul),personalfoul,3,7c980c51-fa76-4571-b165-242b2a00f3a1,basketball_play,1775257952,441,True,2026-04-03 23:12:32+00:00,1,626.0,94.0,1.5666666666666667,16
4,119,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,4,10:20,Ryan Kalkbrenner makes two point alley-oop dunk (LaMelo Ball assists),twopointmade,5,d059bab2-9fb5-42dd-8038-5a12474300ce,basketball_play,1775257981,440,True,2026-04-03 23:13:01+00:00,1,620.0,100.0,1.6666666666666667,17
4,118,quarter,1,d059bab2-9fb5-42dd-8038-5a12474300ce,6,10:10,Kobe Brown makes two point cutting layup (Quenton Jackson assists),twopointmade,5,7c980c51-fa76-4571-b165-242b2a00f3a1,basketball_play,1775257992,439,True,2026-04-03 23:13:12+00:00,1,610.0,110.0,1.8333333333333333,18
4,117,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,6,9:58,Miles Bridges makes two point cutting layup (LaMelo Ball assists),twopointmade,7,d059bab2-9fb5-42dd-8038-5a12474300ce,basketball_play,1775258003,438,True,2026-04-03 23:13:23+00:00,1,598.0,122.0,2.033333333333333,19
4,116,quarter,1,d059bab2-9fb5-42dd-8038-5a12474300ce,6,9:47,Jay Huff misses three point jump shot,threepointmiss,7,,basketball_play,1775258014,437,True,2026-04-03 23:13:34+00:00,1,587.0,133.0,2.216666666666667,20
