period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,123,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,0,12:00,"76ers lineup change (VJ Edgecombe, Dominick Barlow, Quentin Grimes, Justin Edwards, Trendon Watford)",lineupchange,0,,basketball_play,1773357175,468,True,2026-03-12 23:12:55+00:00,1,720.0,0.0,0.0,1
4,122,quarter,1,65569528-1888-40aa-9d62-2b0e8142a9b4,0,12:00,"Pistons lineup change (Marcus Sasser, Tobias Harris, Cade Cunningham, Duncan Robinson, Jalen Duren)",lineupchange,0,,basketball_play,1773357175,467,True,2026-03-12 23:12:55+00:00,1,720.0,0.0,0.0,2
4,121,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1773357175,466,True,2026-03-12 23:12:55+00:00,1,720.0,0.0,0.0,3
4,120,quarter,1,65569528-1888-40aa-9d62-2b0e8142a9b4,0,12:00,Dominick Barlow vs. Jalen Duren (Tobias Harris gains possession),opentip,0,65569528-1888-40aa-9d62-2b0e8142a9b4,basketball_play,1773357178,465,True,2026-03-12 23:12:58+00:00,1,720.0,0.0,0.0,4
4,119,quarter,1,65569528-1888-40aa-9d62-2b0e8142a9b4,0,11:46,Cade Cunningham makes two point driving layup,twopointmade,2,0554528d-586b-461f-827b-801cf93e8a8e,basketball_play,1773357188,464,True,2026-03-12 23:13:08+00:00,1,706.0,14.0,0.23333333333333334,5
4,118,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,0,11:33,Quentin Grimes misses three point jump shot,threepointmiss,2,,basketball_play,1773357200,463,True,2026-03-12 23:13:20+00:00,1,693.0,27.0,0.45,6
4,117,quarter,1,65569528-1888-40aa-9d62-2b0e8142a9b4,0,11:32,Jalen Duren defensive rebound,rebound,2,65569528-1888-40aa-9d62-2b0e8142a9b4,basketball_play,1773357201,462,True,2026-03-12 23:13:21+00:00,1,692.0,28.0,0.4666666666666667,7
4,116,quarter,1,65569528-1888-40aa-9d62-2b0e8142a9b4,0,11:22,Duncan Robinson misses three point jump shot,threepointmiss,2,,basketball_play,1773357211,461,True,2026-03-12 23:13:31+00:00,1,682.0,38.0,0.6333333333333333,8
4,115,quarter,1,65569528-1888-40aa-9d62-2b0e8142a9b4,0,11:20,Tobias Harris offensive rebound,rebound,2,65569528-1888-40aa-9d62-2b0e8142a9b4,basketball_play,1773357213,460,True,2026-03-12 23:13:33+00:00,1,680.0,40.0,0.6666666666666666,9
4,114,quarter,1,65569528-1888-40aa-9d62-2b0e8142a9b4,0,11:20,Tobias Harris turnover (lost ball) (Justin Edwards steals),turnover,2,0554528d-586b-461f-827b-801cf93e8a8e,basketball_play,1773357215,459,True,2026-03-12 23:13:35+00:00,1,680.0,40.0,0.6666666666666666,10
4,113,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,0,11:15,VJ Edgecombe misses two point running layup,twopointmiss,2,,basketball_play,1773357219,458,True,2026-03-12 23:13:39+00:00,1,675.0,45.0,0.75,11
4,112,quarter,1,65569528-1888-40aa-9d62-2b0e8142a9b4,0,11:13,Pistons defensive rebound,rebound,2,65569528-1888-40aa-9d62-2b0e8142a9b4,basketball_play,1773357221,457,True,2026-03-12 23:13:41+00:00,1,673.0,47.0,0.7833333333333333,12
4,111,quarter,1,,0,11:13,Stoppage (Out of bounds),stoppage,2,,basketball_play,1773357224,456,True,2026-03-12 23:13:44+00:00,1,673.0,47.0,0.7833333333333333,13
4,110,quarter,1,65569528-1888-40aa-9d62-2b0e8142a9b4,0,10:58,Tobias Harris makes two point jump shot (Cade Cunningham assists),twopointmade,4,0554528d-586b-461f-827b-801cf93e8a8e,basketball_play,1773357248,455,True,2026-03-12 23:14:08+00:00,1,658.0,62.0,1.0333333333333334,14
4,109,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,2,10:42,Dominick Barlow makes two point driving floating jump shot (Justin Edwards assists),twopointmade,4,65569528-1888-40aa-9d62-2b0e8142a9b4,basketball_play,1773357264,454,True,2026-03-12 23:14:24+00:00,1,642.0,78.0,1.3,15
