period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,126,quarter,1,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,0,12:00,"Rockets lineup change (Jabari Smith Jr., Amen Thompson, Kevin Durant, Reed Sheppard, Alperen Sengun)",lineupchange,0,,basketball_play,1774311073,499,True,2026-03-24 00:11:13+00:00,1,720.0,0.0,0.0,1
4,125,quarter,1,65f0250b-455d-43d7-b7dc-7d321bdf9abc,0,12:00,"Bulls lineup change (Matas Buzelis, Nick Richards, Tre Jones, Jalen Smith, Josh Giddey)",lineupchange,0,,basketball_play,1774311073,498,True,2026-03-24 00:11:13+00:00,1,720.0,0.0,0.0,2
4,124,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1774311073,497,True,2026-03-24 00:11:13+00:00,1,720.0,0.0,0.0,3
4,123,quarter,1,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,0,12:00,Alperen Sengun vs. Nick Richards (Jabari Smith Jr. gains possession),opentip,0,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,basketball_play,1774311076,496,True,2026-03-24 00:11:16+00:00,1,720.0,0.0,0.0,4
4,122,quarter,1,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,2,11:43,Kevin Durant makes two point pullup jump shot (Alperen Sengun assists),twopointmade,0,65f0250b-455d-43d7-b7dc-7d321bdf9abc,basketball_play,1774311090,495,True,2026-03-24 00:11:30+00:00,1,703.0,17.0,0.2833333333333333,5
4,121,quarter,1,65f0250b-455d-43d7-b7dc-7d321bdf9abc,2,11:32,Tre Jones makes two point driving finger roll layup (Josh Giddey assists),twopointmade,2,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,basketball_play,1774311100,494,True,2026-03-24 00:11:40+00:00,1,692.0,28.0,0.4666666666666667,6
4,120,quarter,1,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,2,11:18,Amen Thompson misses two point turnaround bank jump shot,twopointmiss,2,,basketball_play,1774311114,493,True,2026-03-24 00:11:54+00:00,1,678.0,42.0,0.7,7
4,119,quarter,1,65f0250b-455d-43d7-b7dc-7d321bdf9abc,2,11:16,Nick Richards defensive rebound,rebound,2,65f0250b-455d-43d7-b7dc-7d321bdf9abc,basketball_play,1774311116,492,True,2026-03-24 00:11:56+00:00,1,676.0,44.0,0.7333333333333333,8
4,118,quarter,1,65f0250b-455d-43d7-b7dc-7d321bdf9abc,2,11:09,Matas Buzelis turnover (bad pass) (Alperen Sengun steals),turnover,2,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,basketball_play,1774311124,491,True,2026-03-24 00:12:04+00:00,1,669.0,51.0,0.85,9
4,117,quarter,1,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,2,10:59,Nick Richards blocks Alperen Sengun's two point driving dunk,twopointmiss,2,,basketball_play,1774311133,490,True,2026-03-24 00:12:13+00:00,1,659.0,61.0,1.0166666666666666,10
4,116,quarter,1,65f0250b-455d-43d7-b7dc-7d321bdf9abc,2,10:57,Josh Giddey defensive rebound,rebound,2,65f0250b-455d-43d7-b7dc-7d321bdf9abc,basketball_play,1774311135,489,True,2026-03-24 00:12:15+00:00,1,657.0,63.0,1.05,11
4,115,quarter,1,65f0250b-455d-43d7-b7dc-7d321bdf9abc,2,10:52,Matas Buzelis makes three point jump shot (Tre Jones assists),threepointmade,5,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,basketball_play,1774311140,488,True,2026-03-24 00:12:20+00:00,1,652.0,68.0,1.1333333333333333,12
4,114,quarter,1,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,2,10:33,Kevin Durant misses two point stepback jump shot,twopointmiss,5,,basketball_play,1774311159,487,True,2026-03-24 00:12:39+00:00,1,633.0,87.0,1.45,13
4,113,quarter,1,65f0250b-455d-43d7-b7dc-7d321bdf9abc,2,10:33,Tre Jones defensive rebound,rebound,5,65f0250b-455d-43d7-b7dc-7d321bdf9abc,basketball_play,1774311159,486,True,2026-03-24 00:12:39+00:00,1,633.0,87.0,1.45,14
4,112,quarter,1,65f0250b-455d-43d7-b7dc-7d321bdf9abc,2,10:25,Josh Giddey makes three point running jump shot (Tre Jones assists),threepointmade,8,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,basketball_play,1774311167,485,True,2026-03-24 00:12:47+00:00,1,625.0,95.0,1.5833333333333333,15
