period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,110,quarter,1,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,0,12:00,"Thunder lineup change (Shai Gilgeous-Alexander, Chet Holmgren, Ajay Mitchell, Cason Wallace, Isaiah Hartenstein)",lineupchange,0,,basketball_play,1774127449,512,True,2026-03-21 21:10:49+00:00,1,720.0,0.0,0.0,1
4,109,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,0,12:00,"Wizards lineup change (Alex Sarr, Bub Carrington, Bilal Coulibaly, Justin Champagnie, Will Riley)",lineupchange,0,,basketball_play,1774127449,511,True,2026-03-21 21:10:49+00:00,1,720.0,0.0,0.0,2
4,108,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1774127449,510,True,2026-03-21 21:10:49+00:00,1,720.0,0.0,0.0,3
4,107,quarter,1,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,0,12:00,Chet Holmgren vs. Alex Sarr (Ajay Mitchell gains possession),opentip,0,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,basketball_play,1774127452,509,True,2026-03-21 21:10:52+00:00,1,720.0,0.0,0.0,4
4,106,quarter,1,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,0,11:37,Shai Gilgeous-Alexander misses two point turnaround jump shot,twopointmiss,0,,basketball_play,1774127471,508,True,2026-03-21 21:11:11+00:00,1,697.0,23.0,0.38333333333333336,5
4,105,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,0,11:36,Wizards defensive rebound,rebound,0,0464e75c-8bc8-4f18-9ee2-577832b889d6,basketball_play,1774127472,507,True,2026-03-21 21:11:12+00:00,1,696.0,24.0,0.4,6
4,104,quarter,1,,0,11:36,Stoppage (Out of bounds),stoppage,0,,basketball_play,1774127476,506,True,2026-03-21 21:11:16+00:00,1,696.0,24.0,0.4,7
4,103,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,0,11:20,Will Riley misses three point jump shot,threepointmiss,0,,basketball_play,1774127497,505,True,2026-03-21 21:11:37+00:00,1,680.0,40.0,0.6666666666666666,8
4,102,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,0,11:16,Justin Champagnie offensive rebound,rebound,0,0464e75c-8bc8-4f18-9ee2-577832b889d6,basketball_play,1774127501,504,True,2026-03-21 21:11:41+00:00,1,676.0,44.0,0.7333333333333333,9
4,101,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,0,11:08,Will Riley misses two point driving layup,twopointmiss,0,,basketball_play,1774127509,503,True,2026-03-21 21:11:49+00:00,1,668.0,52.0,0.8666666666666667,10
4,100,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,0,11:07,Wizards offensive rebound,rebound,0,0464e75c-8bc8-4f18-9ee2-577832b889d6,basketball_play,1774127510,502,True,2026-03-21 21:11:50+00:00,1,667.0,53.0,0.8833333333333333,11
4,99,quarter,1,,0,11:07,Stoppage (Out of bounds),stoppage,0,,basketball_play,1774127514,501,True,2026-03-21 21:11:54+00:00,1,667.0,53.0,0.8833333333333333,12
4,98,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,0,10:58,Alex Sarr makes two point jump shot (Will Riley assists),twopointmade,2,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,basketball_play,1774127540,500,True,2026-03-21 21:12:20+00:00,1,658.0,62.0,1.0333333333333334,13
4,97,quarter,1,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,0,10:39,Chet Holmgren misses three point jump shot,threepointmiss,2,,basketball_play,1774127558,499,True,2026-03-21 21:12:38+00:00,1,639.0,81.0,1.35,14
4,96,quarter,1,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,0,10:37,Cason Wallace offensive rebound,rebound,2,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,basketball_play,1774127560,498,True,2026-03-21 21:12:40+00:00,1,637.0,83.0,1.3833333333333333,15
4,95,quarter,1,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,3,10:36,Ajay Mitchell makes three point jump shot (Cason Wallace assists),threepointmade,2,0464e75c-8bc8-4f18-9ee2-577832b889d6,basketball_play,1774127562,497,True,2026-03-21 21:12:42+00:00,1,636.0,84.0,1.4,16
4,94,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,3,10:13,Bilal Coulibaly misses two point pullup jump shot,twopointmiss,2,,basketball_play,1774127584,496,True,2026-03-21 21:13:04+00:00,1,613.0,107.0,1.7833333333333334,17
4,93,quarter,1,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,3,10:11,Cason Wallace defensive rebound,rebound,2,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,basketball_play,1774127586,495,True,2026-03-21 21:13:06+00:00,1,611.0,109.0,1.8166666666666667,18
4,92,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,3,10:05,Bub Carrington shooting foul (Cason Wallace draws the foul),shootingfoul,2,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,basketball_play,1774127594,494,True,2026-03-21 21:13:14+00:00,1,605.0,115.0,1.9166666666666667,19
4,91,quarter,1,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,4,10:05,Cason Wallace makes regular free throw 1 of 2,freethrowmade,2,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,basketball_play,1774127621,493,True,2026-03-21 21:13:41+00:00,1,605.0,115.0,1.9166666666666667,20
4,90,quarter,1,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,5,10:05,Cason Wallace makes regular free throw 2 of 2,freethrowmade,2,0464e75c-8bc8-4f18-9ee2-577832b889d6,basketball_play,1774127634,492,True,2026-03-21 21:13:54+00:00,1,605.0,115.0,1.9166666666666667,21
4,89,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,5,9:51,Bilal Coulibaly misses two point driving layup,twopointmiss,2,,basketball_play,1774127648,491,True,2026-03-21 21:14:08+00:00,1,591.0,129.0,2.15,22
4,88,quarter,1,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,5,9:49,Isaiah Hartenstein defensive rebound,rebound,2,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,basketball_play,1774127650,490,True,2026-03-21 21:14:10+00:00,1,589.0,131.0,2.183333333333333,23
4,87,quarter,1,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,7,9:45,Shai Gilgeous-Alexander makes two point running layup (Isaiah Hartenstein assists),twopointmade,2,0464e75c-8bc8-4f18-9ee2-577832b889d6,basketball_play,1774127653,489,True,2026-03-21 21:14:13+00:00,1,585.0,135.0,2.25,24
4,86,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,7,9:35,Chet Holmgren blocks Justin Champagnie's two point layup,twopointmiss,2,,basketball_play,1774127665,488,True,2026-03-21 21:14:25+00:00,1,575.0,145.0,2.4166666666666665,25
4,85,quarter,1,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,7,9:32,Isaiah Hartenstein defensive rebound,rebound,2,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,basketball_play,1774127668,487,True,2026-03-21 21:14:28+00:00,1,572.0,148.0,2.466666666666667,26
4,84,quarter,1,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,9,9:22,Chet Holmgren makes two point alley-oop dunk (Isaiah Hartenstein assists),twopointmade,2,0464e75c-8bc8-4f18-9ee2-577832b889d6,basketball_play,1774127678,486,True,2026-03-21 21:14:38+00:00,1,562.0,158.0,2.6333333333333333,27
4,83,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,9,9:05,Bub Carrington makes two point pullup jump shot (Alex Sarr assists),twopointmade,4,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,basketball_play,1774127694,485,True,2026-03-21 21:14:54+00:00,1,545.0,175.0,2.9166666666666665,28
4,82,quarter,1,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,9,9:05,Cason Wallace shooting foul (Bub Carrington draws the foul),shootingfoul,4,0464e75c-8bc8-4f18-9ee2-577832b889d6,basketball_play,1774127698,484,True,2026-03-21 21:14:58+00:00,1,545.0,175.0,2.9166666666666665,29
4,81,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,9,9:05,Bub Carrington misses regular free throw 1 of 1,freethrowmiss,4,,basketball_play,1774127722,483,True,2026-03-21 21:15:22+00:00,1,545.0,175.0,2.9166666666666665,30
4,80,quarter,1,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,9,9:03,Isaiah Hartenstein defensive rebound,rebound,4,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,basketball_play,1774127724,482,True,2026-03-21 21:15:24+00:00,1,543.0,177.0,2.95,31
4,79,quarter,1,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,9,8:53,Shai Gilgeous-Alexander misses two point pullup jump shot,twopointmiss,4,,basketball_play,1774127733,481,True,2026-03-21 21:15:33+00:00,1,533.0,187.0,3.1166666666666667,32
4,78,quarter,1,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,9,8:50,Isaiah Hartenstein offensive rebound,rebound,4,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,basketball_play,1774127736,480,True,2026-03-21 21:15:36+00:00,1,530.0,190.0,3.1666666666666665,33
4,77,quarter,1,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,11,8:48,Isaiah Hartenstein makes two point layup,twopointmade,4,0464e75c-8bc8-4f18-9ee2-577832b889d6,basketball_play,1774127738,479,True,2026-03-21 21:15:38+00:00,1,528.0,192.0,3.2,34
4,76,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,11,8:36,Bub Carrington makes two point fadeaway jump shot,twopointmade,6,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,basketball_play,1774127750,478,True,2026-03-21 21:15:50+00:00,1,516.0,204.0,3.4,35
4,75,quarter,1,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,13,8:24,Ajay Mitchell makes two point driving layup,twopointmade,6,0464e75c-8bc8-4f18-9ee2-577832b889d6,basketball_play,1774127763,477,True,2026-03-21 21:16:03+00:00,1,504.0,216.0,3.6,36
4,74,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,13,8:16,Bub Carrington misses three point pullup jump shot,threepointmiss,6,,basketball_play,1774127769,476,True,2026-03-21 21:16:09+00:00,1,496.0,224.0,3.7333333333333334,37
4,73,quarter,1,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,13,8:14,Isaiah Hartenstein defensive rebound,rebound,6,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,basketball_play,1774127771,475,True,2026-03-21 21:16:11+00:00,1,494.0,226.0,3.7666666666666666,38
4,72,quarter,1,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,13,8:04,Shai Gilgeous-Alexander misses two point stepback jump shot,twopointmiss,6,,basketball_play,1774127782,474,True,2026-03-21 21:16:22+00:00,1,484.0,236.0,3.933333333333333,39
4,71,quarter,1,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,13,8:00,Isaiah Hartenstein offensive rebound,rebound,6,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,basketball_play,1774127786,473,True,2026-03-21 21:16:26+00:00,1,480.0,240.0,4.0,40
4,70,quarter,1,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,15,8:00,Isaiah Hartenstein makes two point tip layup,twopointmade,6,0464e75c-8bc8-4f18-9ee2-577832b889d6,basketball_play,1774127787,472,True,2026-03-21 21:16:27+00:00,1,480.0,240.0,4.0,41
4,69,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,15,7:44,Alex Sarr makes two point driving hook shot (Bilal Coulibaly assists),twopointmade,8,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,basketball_play,1774127803,471,True,2026-03-21 21:16:43+00:00,1,464.0,256.0,4.266666666666667,42
4,68,quarter,1,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,15,7:26,Ajay Mitchell misses two point cutting layup,twopointmiss,8,,basketball_play,1774127820,470,True,2026-03-21 21:17:00+00:00,1,446.0,274.0,4.566666666666666,43
4,67,quarter,1,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,15,7:18,Chet Holmgren offensive rebound,rebound,8,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,basketball_play,1774127828,469,True,2026-03-21 21:17:08+00:00,1,438.0,282.0,4.7,44
4,66,quarter,1,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,15,7:18,Chet Holmgren misses two point tip dunk,twopointmiss,8,,basketball_play,1774127828,468,True,2026-03-21 21:17:08+00:00,1,438.0,282.0,4.7,45
4,65,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,15,7:17,Alex Sarr defensive rebound,rebound,8,0464e75c-8bc8-4f18-9ee2-577832b889d6,basketball_play,1774127828,467,True,2026-03-21 21:17:08+00:00,1,437.0,283.0,4.716666666666667,46
4,64,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,15,7:16,Will Riley makes two point driving layup (Bub Carrington assists),twopointmade,10,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,basketball_play,1774127830,466,True,2026-03-21 21:17:10+00:00,1,436.0,284.0,4.733333333333333,47
4,63,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,15,7:05,Justin Champagnie personal foul (Chet Holmgren draws the foul),personalfoul,10,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,basketball_play,1774127843,465,True,2026-03-21 21:17:23+00:00,1,425.0,295.0,4.916666666666667,48
4,62,quarter,1,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,15,6:56,Ajay Mitchell misses two point pullup jump shot,twopointmiss,10,,basketball_play,1774127877,464,True,2026-03-21 21:17:57+00:00,1,416.0,304.0,5.066666666666666,49
4,61,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,15,6:53,Alex Sarr defensive rebound,rebound,10,0464e75c-8bc8-4f18-9ee2-577832b889d6,basketball_play,1774127880,463,True,2026-03-21 21:18:00+00:00,1,413.0,307.0,5.116666666666666,50
4,60,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,15,6:48,Alex Sarr makes three point running pullup jump shot,threepointmade,13,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,basketball_play,1774127885,462,True,2026-03-21 21:18:05+00:00,1,408.0,312.0,5.2,51
4,59,quarter,1,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,15,6:34,Shai Gilgeous-Alexander misses two point driving layup,twopointmiss,13,,basketball_play,1774127899,461,True,2026-03-21 21:18:19+00:00,1,394.0,326.0,5.433333333333334,52
4,58,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,15,6:30,Bilal Coulibaly defensive rebound,rebound,13,0464e75c-8bc8-4f18-9ee2-577832b889d6,basketball_play,1774127903,460,True,2026-03-21 21:18:23+00:00,1,390.0,330.0,5.5,53
4,57,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,15,6:28,Chet Holmgren blocks Bilal Coulibaly's two point running layup,twopointmiss,13,,basketball_play,1774127905,459,True,2026-03-21 21:18:25+00:00,1,388.0,332.0,5.533333333333333,54
4,56,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,15,6:28,Wizards offensive rebound,rebound,13,0464e75c-8bc8-4f18-9ee2-577832b889d6,basketball_play,1774127905,458,True,2026-03-21 21:18:25+00:00,1,388.0,332.0,5.533333333333333,55
4,55,quarter,1,,15,6:28,Stoppage (Out of bounds),stoppage,13,,basketball_play,1774127911,457,True,2026-03-21 21:18:31+00:00,1,388.0,332.0,5.533333333333333,56
4,54,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,15,6:28,Wizards 60 second timeout,teamtimeout,13,,basketball_play,1774127915,456,True,2026-03-21 21:18:35+00:00,1,388.0,332.0,5.533333333333333,57
4,53,quarter,1,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,15,6:28,"Thunder lineup change (Shai Gilgeous-Alexander, Chet Holmgren, Ajay Mitchell, Cason Wallace, Aaron Wiggins)",lineupchange,13,,basketball_play,1774128101,455,True,2026-03-21 21:21:41+00:00,1,388.0,332.0,5.533333333333333,58
4,52,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,15,6:20,Bub Carrington makes three point pullup jump shot (Justin Champagnie assists),threepointmade,16,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,basketball_play,1774128101,454,True,2026-03-21 21:21:41+00:00,1,380.0,340.0,5.666666666666667,59
4,51,quarter,1,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,17,6:00,Ajay Mitchell makes two point driving floating bank jump shot (Cason Wallace assists),twopointmade,16,0464e75c-8bc8-4f18-9ee2-577832b889d6,basketball_play,1774128120,453,True,2026-03-21 21:22:00+00:00,1,360.0,360.0,6.0,60
