period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,115,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,0,12:00,"Hornets lineup change (Brandon Miller, Kon Knueppel, Miles Bridges, LaMelo Ball, Moussa Diabate)",lineupchange,0,,basketball_play,1773022360,461,True,2026-03-09 02:12:40+00:00,1,720.0,0.0,0.0,1
4,114,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,0,12:00,"Suns lineup change (Devin Booker, Collin Gillespie, Jalen Green, Oso Ighodaro, Royce O'Neale)",lineupchange,0,,basketball_play,1773022360,460,True,2026-03-09 02:12:40+00:00,1,720.0,0.0,0.0,2
4,113,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1773022360,459,True,2026-03-09 02:12:40+00:00,1,720.0,0.0,0.0,3
4,112,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,0,12:00,Moussa Diabate vs. Oso Ighodaro (Devin Booker gains possession),opentip,0,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1773022362,458,True,2026-03-09 02:12:42+00:00,1,720.0,0.0,0.0,4
4,111,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,0,11:44,Jalen Green turnover (out of bounds lost ball),turnover,0,7c980c51-fa76-4571-b165-242b2a00f3a1,basketball_play,1773022380,457,True,2026-03-09 02:13:00+00:00,1,704.0,16.0,0.26666666666666666,5
4,110,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,2,11:24,Brandon Miller makes two point pullup jump shot (LaMelo Ball assists),twopointmade,0,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1773022403,456,True,2026-03-09 02:13:23+00:00,1,684.0,36.0,0.6,6
4,109,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,2,11:09,Brandon Miller blocks Devin Booker's two point pullup jump shot,twopointmiss,0,,basketball_play,1773022418,455,True,2026-03-09 02:13:38+00:00,1,669.0,51.0,0.85,7
4,108,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,2,11:09,Suns offensive rebound,rebound,0,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1773022418,454,True,2026-03-09 02:13:38+00:00,1,669.0,51.0,0.85,8
4,107,quarter,1,,2,11:09,Stoppage (Out of bounds),stoppage,0,,basketball_play,1773022423,453,True,2026-03-09 02:13:43+00:00,1,669.0,51.0,0.85,9
4,106,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,2,11:02,Jalen Green makes three point pullup jump shot (Oso Ighodaro assists),threepointmade,3,7c980c51-fa76-4571-b165-242b2a00f3a1,basketball_play,1773022441,452,True,2026-03-09 02:14:01+00:00,1,662.0,58.0,0.9666666666666667,10
4,105,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,5,10:44,Brandon Miller makes three point jump shot (Kon Knueppel assists),threepointmade,3,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1773022458,451,True,2026-03-09 02:14:18+00:00,1,644.0,76.0,1.2666666666666666,11
4,104,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,5,10:23,Jalen Green makes two point driving layup,twopointmade,5,7c980c51-fa76-4571-b165-242b2a00f3a1,basketball_play,1773022480,450,True,2026-03-09 02:14:40+00:00,1,623.0,97.0,1.6166666666666667,12
4,103,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,5,10:09,Kon Knueppel misses three point pullup jump shot,threepointmiss,5,,basketball_play,1773022494,449,True,2026-03-09 02:14:54+00:00,1,609.0,111.0,1.85,13
4,102,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,5,10:06,Oso Ighodaro defensive rebound,rebound,5,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1773022497,448,True,2026-03-09 02:14:57+00:00,1,606.0,114.0,1.9,14
4,101,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,5,9:56,Devin Booker misses three point stepback jump shot,threepointmiss,5,,basketball_play,1773022506,447,True,2026-03-09 02:15:06+00:00,1,596.0,124.0,2.066666666666667,15
4,100,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,5,9:55,Brandon Miller defensive rebound,rebound,5,7c980c51-fa76-4571-b165-242b2a00f3a1,basketball_play,1773022507,446,True,2026-03-09 02:15:07+00:00,1,595.0,125.0,2.0833333333333335,16
4,99,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,5,9:41,LaMelo Ball misses three point jump shot,threepointmiss,5,,basketball_play,1773022521,445,True,2026-03-09 02:15:21+00:00,1,581.0,139.0,2.316666666666667,17
4,98,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,5,9:40,Suns defensive rebound,rebound,5,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1773022522,444,True,2026-03-09 02:15:22+00:00,1,580.0,140.0,2.3333333333333335,18
4,97,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,5,9:40,Moussa Diabate personal foul (Loose ball) (Devin Booker draws the foul),personalfoul,5,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1773022527,443,True,2026-03-09 02:15:27+00:00,1,580.0,140.0,2.3333333333333335,19
4,96,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,5,9:26,Devin Booker makes two point driving layup,twopointmade,7,7c980c51-fa76-4571-b165-242b2a00f3a1,basketball_play,1773022555,442,True,2026-03-09 02:15:55+00:00,1,566.0,154.0,2.566666666666667,20
4,95,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,7,9:15,LaMelo Ball makes two point driving floating jump shot,twopointmade,7,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1773022566,441,True,2026-03-09 02:16:06+00:00,1,555.0,165.0,2.75,21
4,94,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,7,8:54,Jalen Green misses three point jump shot,threepointmiss,7,,basketball_play,1773022587,440,True,2026-03-09 02:16:27+00:00,1,534.0,186.0,3.1,22
4,93,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,7,8:50,LaMelo Ball defensive rebound,rebound,7,7c980c51-fa76-4571-b165-242b2a00f3a1,basketball_play,1773022591,439,True,2026-03-09 02:16:31+00:00,1,530.0,190.0,3.1666666666666665,23
4,92,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,9,8:46,Miles Bridges makes two point running layup,twopointmade,7,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1773022595,438,True,2026-03-09 02:16:35+00:00,1,526.0,194.0,3.2333333333333334,24
4,91,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,9,8:40,Kon Knueppel shooting foul (Devin Booker draws the foul),shootingfoul,7,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1773022603,437,True,2026-03-09 02:16:43+00:00,1,520.0,200.0,3.3333333333333335,25
4,90,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,9,8:40,Devin Booker makes regular free throw 1 of 2,freethrowmade,8,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1773022627,436,True,2026-03-09 02:17:07+00:00,1,520.0,200.0,3.3333333333333335,26
4,89,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,9,8:40,Devin Booker makes regular free throw 2 of 2,freethrowmade,9,7c980c51-fa76-4571-b165-242b2a00f3a1,basketball_play,1773022646,435,True,2026-03-09 02:17:26+00:00,1,520.0,200.0,3.3333333333333335,27
4,88,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,12,8:33,LaMelo Ball makes three point jump shot (Moussa Diabate assists),threepointmade,9,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1773022654,434,True,2026-03-09 02:17:34+00:00,1,513.0,207.0,3.45,28
4,87,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,12,8:21,Jalen Green turnover (out of bounds bad pass),turnover,9,7c980c51-fa76-4571-b165-242b2a00f3a1,basketball_play,1773022668,433,True,2026-03-09 02:17:48+00:00,1,501.0,219.0,3.65,29
4,86,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,12,8:07,Moussa Diabate turnover (out of bounds bad pass),turnover,9,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1773022690,432,True,2026-03-09 02:18:10+00:00,1,487.0,233.0,3.8833333333333333,30
4,85,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,12,7:53,Collin Gillespie makes three point pullup jump shot (Royce O'Neale assists),threepointmade,12,7c980c51-fa76-4571-b165-242b2a00f3a1,basketball_play,1773022713,431,True,2026-03-09 02:18:33+00:00,1,473.0,247.0,4.116666666666666,31
4,84,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,15,7:46,LaMelo Ball makes three point pullup jump shot (Brandon Miller assists),threepointmade,12,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1773022719,430,True,2026-03-09 02:18:39+00:00,1,466.0,254.0,4.233333333333333,32
4,83,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,15,7:29,Oso Ighodaro makes two point dunk (Devin Booker assists),twopointmade,14,7c980c51-fa76-4571-b165-242b2a00f3a1,basketball_play,1773022737,429,True,2026-03-09 02:18:57+00:00,1,449.0,271.0,4.516666666666667,33
4,82,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,15,7:21,Collin Gillespie personal foul (Miles Bridges draws the foul),personalfoul,14,7c980c51-fa76-4571-b165-242b2a00f3a1,basketball_play,1773022748,428,True,2026-03-09 02:19:08+00:00,1,441.0,279.0,4.65,34
