period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,118,quarter,1,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,0,12:00,"Pelicans lineup change (Yves Missi, Trey Murphy III, Zion Williamson, Herbert Jones, Saddiq Bey)",lineupchange,0,,basketball_play,1775268680,460,True,2026-04-04 02:11:20+00:00,1,720.0,0.0,0.0,1
4,117,quarter,1,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,0,12:00,"Kings lineup change (Precious Achiuwa, Nique Clifford, DeMar DeRozan, Maxime Raynaud, Devin Carter)",lineupchange,0,,basketball_play,1775268680,459,True,2026-04-04 02:11:20+00:00,1,720.0,0.0,0.0,2
4,116,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1775268680,458,True,2026-04-04 02:11:20+00:00,1,720.0,0.0,0.0,3
4,115,quarter,1,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,0,12:00,Yves Missi vs. Maxime Raynaud (Precious Achiuwa gains possession),opentip,0,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,basketball_play,1775268683,457,True,2026-04-04 02:11:23+00:00,1,720.0,0.0,0.0,4
4,114,quarter,1,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,0,11:44,Precious Achiuwa misses two point pullup jump shot,twopointmiss,0,,basketball_play,1775268694,456,True,2026-04-04 02:11:34+00:00,1,704.0,16.0,0.26666666666666666,5
4,113,quarter,1,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,0,11:41,Yves Missi defensive rebound,rebound,0,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,basketball_play,1775268697,455,True,2026-04-04 02:11:37+00:00,1,701.0,19.0,0.31666666666666665,6
4,112,quarter,1,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,0,11:35,Trey Murphy III misses three point jump shot,threepointmiss,0,,basketball_play,1775268704,454,True,2026-04-04 02:11:44+00:00,1,695.0,25.0,0.4166666666666667,7
4,111,quarter,1,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,0,11:32,Kings defensive rebound,rebound,0,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,basketball_play,1775268707,453,True,2026-04-04 02:11:47+00:00,1,692.0,28.0,0.4666666666666667,8
4,110,quarter,1,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,0,11:15,Nique Clifford misses two point driving layup,twopointmiss,0,,basketball_play,1775268733,452,True,2026-04-04 02:12:13+00:00,1,675.0,45.0,0.75,9
4,109,quarter,1,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,0,11:12,Herbert Jones defensive rebound,rebound,0,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,basketball_play,1775268736,451,True,2026-04-04 02:12:16+00:00,1,672.0,48.0,0.8,10
