period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,123,quarter,1,67468ecc-b868-43a4-b9dc-751a52894bb0,0,12:00,"Knicks lineup change (Karl-Anthony Towns, Jalen Brunson, Mikal Bridges, Josh Hart, OG Anunoby)",lineupchange,0,,basketball_play,1772998993,467,True,2026-03-08 19:43:13+00:00,1,720.0,0.0,0.0,1
4,122,quarter,1,2ef4d31c-0b46-4f43-a403-f44d62489034,0,12:00,"Lakers lineup change (Marcus Smart, Austin Reaves, Rui Hachimura, Luka Doncic, Deandre Ayton)",lineupchange,0,,basketball_play,1772998993,466,True,2026-03-08 19:43:13+00:00,1,720.0,0.0,0.0,2
4,121,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1772998993,465,True,2026-03-08 19:43:13+00:00,1,720.0,0.0,0.0,3
4,120,quarter,1,2ef4d31c-0b46-4f43-a403-f44d62489034,0,12:00,Karl-Anthony Towns vs. Deandre Ayton (Austin Reaves gains possession),opentip,0,2ef4d31c-0b46-4f43-a403-f44d62489034,basketball_play,1772998995,464,True,2026-03-08 19:43:15+00:00,1,720.0,0.0,0.0,4
4,119,quarter,1,67468ecc-b868-43a4-b9dc-751a52894bb0,0,11:44,Mikal Bridges shooting foul (Austin Reaves draws the foul),shootingfoul,0,2ef4d31c-0b46-4f43-a403-f44d62489034,basketball_play,1772999010,463,True,2026-03-08 19:43:30+00:00,1,704.0,16.0,0.26666666666666666,5
4,118,quarter,1,2ef4d31c-0b46-4f43-a403-f44d62489034,0,11:44,Austin Reaves makes regular free throw 1 of 3,freethrowmade,1,2ef4d31c-0b46-4f43-a403-f44d62489034,basketball_play,1772999043,462,True,2026-03-08 19:44:03+00:00,1,704.0,16.0,0.26666666666666666,6
4,117,quarter,1,2ef4d31c-0b46-4f43-a403-f44d62489034,0,11:44,Austin Reaves makes regular free throw 2 of 3,freethrowmade,2,2ef4d31c-0b46-4f43-a403-f44d62489034,basketball_play,1772999043,461,True,2026-03-08 19:44:03+00:00,1,704.0,16.0,0.26666666666666666,7
4,116,quarter,1,2ef4d31c-0b46-4f43-a403-f44d62489034,0,11:44,Austin Reaves misses regular free throw 3 of 3,freethrowmiss,2,,basketball_play,1772999043,460,True,2026-03-08 19:44:03+00:00,1,704.0,16.0,0.26666666666666666,8
4,115,quarter,1,67468ecc-b868-43a4-b9dc-751a52894bb0,0,11:42,OG Anunoby defensive rebound,rebound,2,67468ecc-b868-43a4-b9dc-751a52894bb0,basketball_play,1772999045,459,True,2026-03-08 19:44:05+00:00,1,702.0,18.0,0.3,9
4,114,quarter,1,67468ecc-b868-43a4-b9dc-751a52894bb0,0,11:25,Jalen Brunson misses two point pullup jump shot,twopointmiss,2,,basketball_play,1772999093,458,True,2026-03-08 19:44:53+00:00,1,685.0,35.0,0.5833333333333334,10
4,113,quarter,1,2ef4d31c-0b46-4f43-a403-f44d62489034,0,11:21,Luka Doncic defensive rebound,rebound,2,2ef4d31c-0b46-4f43-a403-f44d62489034,basketball_play,1772999097,457,True,2026-03-08 19:44:57+00:00,1,681.0,39.0,0.65,11
4,112,quarter,1,2ef4d31c-0b46-4f43-a403-f44d62489034,0,11:07,Luka Doncic misses three point stepback jump shot,threepointmiss,2,,basketball_play,1772999110,456,True,2026-03-08 19:45:10+00:00,1,667.0,53.0,0.8833333333333333,12
