period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,113,quarter,1,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,0,12:00,"Kings lineup change (Maxime Raynaud, Precious Achiuwa, DeMar DeRozan, Devin Carter, Malik Monk)",lineupchange,0,,basketball_play,1774741314,456,True,2026-03-28 23:41:54+00:00,1,720.0,0.0,0.0,1
4,112,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,0,12:00,"Hawks lineup change (Nickeil Alexander-Walker, CJ McCollum, Jalen Johnson, Jock Landale, Mouhamed Gueye)",lineupchange,0,,basketball_play,1774741314,455,True,2026-03-28 23:41:54+00:00,1,720.0,0.0,0.0,2
4,111,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1774741314,454,True,2026-03-28 23:41:54+00:00,1,720.0,0.0,0.0,3
4,110,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,0,12:00,Maxime Raynaud vs. Jock Landale (Nickeil Alexander-Walker gains possession),opentip,0,e0729403-9c95-4ee2-b5d4-f704d8322570,basketball_play,1774741317,453,True,2026-03-28 23:41:57+00:00,1,720.0,0.0,0.0,4
4,109,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,0,11:36,Mouhamed Gueye misses three point jump shot,threepointmiss,0,,basketball_play,1774741336,452,True,2026-03-28 23:42:16+00:00,1,696.0,24.0,0.4,5
4,108,quarter,1,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,0,11:34,Maxime Raynaud defensive rebound,rebound,0,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,basketball_play,1774741338,451,True,2026-03-28 23:42:18+00:00,1,694.0,26.0,0.43333333333333335,6
4,107,quarter,1,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,0,11:31,DeMar DeRozan turnover (out of bounds bad pass),turnover,0,e0729403-9c95-4ee2-b5d4-f704d8322570,basketball_play,1774741343,450,True,2026-03-28 23:42:23+00:00,1,691.0,29.0,0.48333333333333334,7
4,106,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,0,11:24,CJ McCollum makes two point driving floating jump shot,twopointmade,2,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,basketball_play,1774741353,449,True,2026-03-28 23:42:33+00:00,1,684.0,36.0,0.6,8
4,105,quarter,1,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,0,11:04,Devin Carter misses two point cutting layup,twopointmiss,2,,basketball_play,1774741372,448,True,2026-03-28 23:42:52+00:00,1,664.0,56.0,0.9333333333333333,9
4,104,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,0,11:02,Jalen Johnson defensive rebound,rebound,2,e0729403-9c95-4ee2-b5d4-f704d8322570,basketball_play,1774741374,447,True,2026-03-28 23:42:54+00:00,1,662.0,58.0,0.9666666666666667,10
4,103,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,0,10:53,Jalen Johnson misses two point stepback jump shot,twopointmiss,2,,basketball_play,1774741384,446,True,2026-03-28 23:43:04+00:00,1,653.0,67.0,1.1166666666666667,11
4,102,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,0,10:50,Mouhamed Gueye offensive rebound,rebound,2,e0729403-9c95-4ee2-b5d4-f704d8322570,basketball_play,1774741386,445,True,2026-03-28 23:43:06+00:00,1,650.0,70.0,1.1666666666666667,12
4,101,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,0,10:49,Mouhamed Gueye misses two point putback layup,twopointmiss,2,,basketball_play,1774741388,444,True,2026-03-28 23:43:08+00:00,1,649.0,71.0,1.1833333333333333,13
4,100,quarter,1,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,0,10:47,DeMar DeRozan defensive rebound,rebound,2,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,basketball_play,1774741390,443,True,2026-03-28 23:43:10+00:00,1,647.0,73.0,1.2166666666666666,14
4,99,quarter,1,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,2,10:44,Malik Monk makes two point running reverse layup (Precious Achiuwa assists),twopointmade,2,e0729403-9c95-4ee2-b5d4-f704d8322570,basketball_play,1774741393,442,True,2026-03-28 23:43:13+00:00,1,644.0,76.0,1.2666666666666666,15
4,98,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,2,10:26,Mouhamed Gueye makes two point cutting dunk (CJ McCollum assists),twopointmade,4,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,basketball_play,1774741411,441,True,2026-03-28 23:43:31+00:00,1,626.0,94.0,1.5666666666666667,16
4,97,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,2,10:08,Jock Landale shooting foul (Maxime Raynaud draws the foul),shootingfoul,4,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,basketball_play,1774741429,440,True,2026-03-28 23:43:49+00:00,1,608.0,112.0,1.8666666666666667,17
4,96,quarter,1,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,3,10:08,Maxime Raynaud makes regular free throw 1 of 2,freethrowmade,4,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,basketball_play,1774741465,439,True,2026-03-28 23:44:25+00:00,1,608.0,112.0,1.8666666666666667,18
4,95,quarter,1,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,4,10:08,Maxime Raynaud makes regular free throw 2 of 2,freethrowmade,4,e0729403-9c95-4ee2-b5d4-f704d8322570,basketball_play,1774741483,438,True,2026-03-28 23:44:43+00:00,1,608.0,112.0,1.8666666666666667,19
