period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,113,quarter,1,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,0,12:00,"Kings lineup change (Daeqwon Plowden, Nique Clifford, Precious Achiuwa, Devin Carter, Maxime Raynaud)",lineupchange,0,,basketball_play,1775614272,468,True,2026-04-08 02:11:12+00:00,1,720.0,0.0,0.0,1
4,112,quarter,1,502c629b-4da7-40fd-92ab-20cb55411c35,0,12:00,"Warriors lineup change (Malevy Leons, Pat Spencer, Draymond Green, De'Anthony Melton, Brandin Podziemski)",lineupchange,0,,basketball_play,1775614272,467,True,2026-04-08 02:11:12+00:00,1,720.0,0.0,0.0,2
4,111,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1775614272,466,True,2026-04-08 02:11:12+00:00,1,720.0,0.0,0.0,3
4,110,quarter,1,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,0,12:00,Maxime Raynaud vs. Draymond Green (Daeqwon Plowden gains possession),opentip,0,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,basketball_play,1775614276,465,True,2026-04-08 02:11:16+00:00,1,720.0,0.0,0.0,4
4,109,quarter,1,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,0,11:42,Maxime Raynaud misses two point floating jump shot,twopointmiss,0,,basketball_play,1775614290,464,True,2026-04-08 02:11:30+00:00,1,702.0,18.0,0.3,5
4,108,quarter,1,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,0,11:39,Nique Clifford offensive rebound,rebound,0,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,basketball_play,1775614293,463,True,2026-04-08 02:11:33+00:00,1,699.0,21.0,0.35,6
4,107,quarter,1,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,0,11:36,Draymond Green blocks Maxime Raynaud's two point cutting layup,twopointmiss,0,,basketball_play,1775614293,462,True,2026-04-08 02:11:33+00:00,1,696.0,24.0,0.4,7
4,106,quarter,1,502c629b-4da7-40fd-92ab-20cb55411c35,0,11:32,Draymond Green defensive rebound,rebound,0,502c629b-4da7-40fd-92ab-20cb55411c35,basketball_play,1775614297,461,True,2026-04-08 02:11:37+00:00,1,692.0,28.0,0.4666666666666667,8
4,105,quarter,1,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,0,11:29,Nique Clifford shooting foul (Brandin Podziemski draws the foul),shootingfoul,0,502c629b-4da7-40fd-92ab-20cb55411c35,basketball_play,1775614306,460,True,2026-04-08 02:11:46+00:00,1,689.0,31.0,0.5166666666666667,9
4,104,quarter,1,502c629b-4da7-40fd-92ab-20cb55411c35,0,11:29,Brandin Podziemski makes regular free throw 1 of 2,freethrowmade,1,502c629b-4da7-40fd-92ab-20cb55411c35,basketball_play,1775614325,459,True,2026-04-08 02:12:05+00:00,1,689.0,31.0,0.5166666666666667,10
4,103,quarter,1,502c629b-4da7-40fd-92ab-20cb55411c35,0,11:29,Brandin Podziemski makes regular free throw 2 of 2,freethrowmade,2,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,basketball_play,1775614325,458,True,2026-04-08 02:12:05+00:00,1,689.0,31.0,0.5166666666666667,11
4,102,quarter,1,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,2,11:08,Maxime Raynaud makes two point floating jump shot,twopointmade,2,502c629b-4da7-40fd-92ab-20cb55411c35,basketball_play,1775614365,457,True,2026-04-08 02:12:45+00:00,1,668.0,52.0,0.8666666666666667,12
