period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,121,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,0,12:00,"Spurs lineup change (Victor Wembanyama, De'Aaron Fox, Stephon Castle, Julian Champagnie, Devin Vassell)",lineupchange,0,,basketball_play,1774307600,506,True,2026-03-23 23:13:20+00:00,1,720.0,0.0,0.0,1
4,120,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,0,12:00,"Heat lineup change (Pelle Larsson, Tyler Herro, Davion Mitchell, Bam Adebayo, Andrew Wiggins)",lineupchange,0,,basketball_play,1774307600,505,True,2026-03-23 23:13:20+00:00,1,720.0,0.0,0.0,2
4,119,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1774307600,504,True,2026-03-23 23:13:20+00:00,1,720.0,0.0,0.0,3
4,118,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,0,12:00,Victor Wembanyama vs. Bam Adebayo (De'Aaron Fox gains possession),opentip,0,ad36c3e8-4194-4e63-920f-7c50f46191a6,basketball_play,1774307602,503,True,2026-03-23 23:13:22+00:00,1,720.0,0.0,0.0,4
4,117,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,2,11:46,Victor Wembanyama makes two point alley-oop dunk (Stephon Castle assists),twopointmade,0,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1774307613,502,True,2026-03-23 23:13:33+00:00,1,706.0,14.0,0.23333333333333334,5
4,116,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,2,11:30,Bam Adebayo makes three point jump shot (Andrew Wiggins assists),threepointmade,3,ad36c3e8-4194-4e63-920f-7c50f46191a6,basketball_play,1774307628,501,True,2026-03-23 23:13:48+00:00,1,690.0,30.0,0.5,6
4,115,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,5,11:14,De'Aaron Fox makes three point jump shot (Devin Vassell assists),threepointmade,3,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1774307644,500,True,2026-03-23 23:14:04+00:00,1,674.0,46.0,0.7666666666666667,7
4,114,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,5,11:00,Bam Adebayo misses three point jump shot,threepointmiss,3,,basketball_play,1774307659,499,True,2026-03-23 23:14:19+00:00,1,660.0,60.0,1.0,8
4,113,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,5,10:55,Andrew Wiggins offensive rebound,rebound,3,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1774307664,498,True,2026-03-23 23:14:24+00:00,1,655.0,65.0,1.0833333333333333,9
4,112,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,5,10:47,Davion Mitchell misses three point stepback jump shot,threepointmiss,3,,basketball_play,1774307671,497,True,2026-03-23 23:14:31+00:00,1,647.0,73.0,1.2166666666666666,10
4,111,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,5,10:44,Devin Vassell defensive rebound,rebound,3,ad36c3e8-4194-4e63-920f-7c50f46191a6,basketball_play,1774307674,496,True,2026-03-23 23:14:34+00:00,1,644.0,76.0,1.2666666666666666,11
4,110,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,5,10:36,Stephon Castle turnover (bad pass) (Andrew Wiggins steals),turnover,3,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1774307682,495,True,2026-03-23 23:14:42+00:00,1,636.0,84.0,1.4,12
4,109,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,5,10:31,Tyler Herro makes two point running pullup jump shot (Davion Mitchell assists),twopointmade,5,ad36c3e8-4194-4e63-920f-7c50f46191a6,basketball_play,1774307688,494,True,2026-03-23 23:14:48+00:00,1,631.0,89.0,1.4833333333333334,13
4,108,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,7,10:13,De'Aaron Fox makes two point fadeaway bank jump shot,twopointmade,5,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1774307707,493,True,2026-03-23 23:15:07+00:00,1,613.0,107.0,1.7833333333333334,14
4,107,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,7,10:03,Bam Adebayo misses three point jump shot,threepointmiss,5,,basketball_play,1774307716,492,True,2026-03-23 23:15:16+00:00,1,603.0,117.0,1.95,15
4,106,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,7,9:58,De'Aaron Fox defensive rebound,rebound,5,ad36c3e8-4194-4e63-920f-7c50f46191a6,basketball_play,1774307721,491,True,2026-03-23 23:15:21+00:00,1,598.0,122.0,2.033333333333333,16
4,105,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,7,9:46,De'Aaron Fox misses three point pullup jump shot,threepointmiss,5,,basketball_play,1774307733,490,True,2026-03-23 23:15:33+00:00,1,586.0,134.0,2.2333333333333334,17
4,104,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,7,9:43,Tyler Herro defensive rebound,rebound,5,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1774307736,489,True,2026-03-23 23:15:36+00:00,1,583.0,137.0,2.283333333333333,18
4,103,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,7,9:36,Andrew Wiggins makes two point running finger roll layup,twopointmade,7,ad36c3e8-4194-4e63-920f-7c50f46191a6,basketball_play,1774307742,488,True,2026-03-23 23:15:42+00:00,1,576.0,144.0,2.4,19
4,102,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,7,9:15,Stephon Castle turnover (lost ball) (Andrew Wiggins steals),turnover,7,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1774307763,487,True,2026-03-23 23:16:03+00:00,1,555.0,165.0,2.75,20
4,101,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,7,9:09,Bam Adebayo misses two point running pullup jump shot,twopointmiss,7,,basketball_play,1774307769,486,True,2026-03-23 23:16:09+00:00,1,549.0,171.0,2.85,21
4,100,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,7,9:07,Victor Wembanyama defensive rebound,rebound,7,ad36c3e8-4194-4e63-920f-7c50f46191a6,basketball_play,1774307771,485,True,2026-03-23 23:16:11+00:00,1,547.0,173.0,2.8833333333333333,22
4,99,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,9,9:00,Julian Champagnie makes two point cutting dunk (Victor Wembanyama assists),twopointmade,7,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1774307778,484,True,2026-03-23 23:16:18+00:00,1,540.0,180.0,3.0,23
4,98,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,9,8:42,Andrew Wiggins makes two point driving floating jump shot (Pelle Larsson assists),twopointmade,9,ad36c3e8-4194-4e63-920f-7c50f46191a6,basketball_play,1774307796,483,True,2026-03-23 23:16:36+00:00,1,522.0,198.0,3.3,24
4,97,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,11,8:30,De'Aaron Fox makes two point driving floating bank jump shot,twopointmade,9,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1774307811,482,True,2026-03-23 23:16:51+00:00,1,510.0,210.0,3.5,25
4,96,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,11,8:30,Andrew Wiggins shooting foul (De'Aaron Fox draws the foul),shootingfoul,9,ad36c3e8-4194-4e63-920f-7c50f46191a6,basketball_play,1774307818,481,True,2026-03-23 23:16:58+00:00,1,510.0,210.0,3.5,26
4,95,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,12,8:30,De'Aaron Fox makes regular free throw 1 of 1,freethrowmade,9,,basketball_play,1774307843,480,True,2026-03-23 23:17:23+00:00,1,510.0,210.0,3.5,27
4,94,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,12,8:20,Andrew Wiggins misses three point jump shot,threepointmiss,9,,basketball_play,1774307854,479,True,2026-03-23 23:17:34+00:00,1,500.0,220.0,3.6666666666666665,28
