period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,112,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,0,12:00,"Mavericks lineup change (Cooper Flagg, Dwight Powell, P.J. Washington, Max Christie, Naji Marshall)",lineupchange,0,,basketball_play,1774663923,502,True,2026-03-28 02:12:03+00:00,1,720.0,0.0,0.0,1
4,111,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,0,12:00,"Trail Blazers lineup change (Toumani Camara, Deni Avdija, Jerami Grant, Donovan Clingan, Jrue Holiday)",lineupchange,0,,basketball_play,1774663923,501,True,2026-03-28 02:12:03+00:00,1,720.0,0.0,0.0,2
4,110,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1774663923,500,True,2026-03-28 02:12:03+00:00,1,720.0,0.0,0.0,3
4,109,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,0,12:00,Dwight Powell vs. Donovan Clingan (Cooper Flagg gains possession),opentip,0,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,basketball_play,1774663926,499,True,2026-03-28 02:12:06+00:00,1,720.0,0.0,0.0,4
4,108,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,0,11:44,P.J. Washington misses three point jump shot,threepointmiss,0,,basketball_play,1774663938,498,True,2026-03-28 02:12:18+00:00,1,704.0,16.0,0.26666666666666666,5
4,107,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,0,11:41,Deni Avdija defensive rebound,rebound,0,2229b01e-68eb-46ad-adf4-71a9533c84fc,basketball_play,1774663941,497,True,2026-03-28 02:12:21+00:00,1,701.0,19.0,0.31666666666666665,6
4,106,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,0,11:34,Jerami Grant misses two point driving floating jump shot,twopointmiss,0,,basketball_play,1774663948,496,True,2026-03-28 02:12:28+00:00,1,694.0,26.0,0.43333333333333335,7
4,105,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,0,11:33,Dwight Powell defensive rebound,rebound,0,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,basketball_play,1774663949,495,True,2026-03-28 02:12:29+00:00,1,693.0,27.0,0.45,8
4,104,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,2,11:13,Cooper Flagg makes two point cutting layup (Dwight Powell assists),twopointmade,0,2229b01e-68eb-46ad-adf4-71a9533c84fc,basketball_play,1774663970,494,True,2026-03-28 02:12:50+00:00,1,673.0,47.0,0.7833333333333333,9
4,103,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,2,10:48,Donovan Clingan turnover (out of bounds lost ball),turnover,0,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,basketball_play,1774663998,493,True,2026-03-28 02:13:18+00:00,1,648.0,72.0,1.2,10
