period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,114,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,0,12:00,"Wizards lineup change (Bub Carrington, Tristan Vukcevic, Bilal Coulibaly, Tre Johnson, Will Riley)",lineupchange,0,,basketball_play,1772152838,496,True,2026-02-27 00:40:38+00:00,1,720.0,0.0,0.0,1
4,113,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,0,12:00,"Hawks lineup change (CJ McCollum, Zaccharie Risacher, Onyeka Okongwu, Jonathan Kuminga, Dyson Daniels)",lineupchange,0,,basketball_play,1772152838,495,True,2026-02-27 00:40:38+00:00,1,720.0,0.0,0.0,2
4,112,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1772152838,494,True,2026-02-27 00:40:38+00:00,1,720.0,0.0,0.0,3
4,111,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,0,12:00,Tristan Vukcevic vs. Onyeka Okongwu (Jonathan Kuminga gains possession),opentip,0,e0729403-9c95-4ee2-b5d4-f704d8322570,basketball_play,1772152840,493,True,2026-02-27 00:40:40+00:00,1,720.0,0.0,0.0,4
4,110,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,0,11:43,Onyeka Okongwu makes two point turnaround hook shot (Jonathan Kuminga assists),twopointmade,2,0464e75c-8bc8-4f18-9ee2-577832b889d6,basketball_play,1772152854,492,True,2026-02-27 00:40:54+00:00,1,703.0,17.0,0.2833333333333333,5
4,109,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,0,11:23,Onyeka Okongwu blocks Tristan Vukcevic's two point layup,twopointmiss,2,,basketball_play,1772152873,491,True,2026-02-27 00:41:13+00:00,1,683.0,37.0,0.6166666666666667,6
4,108,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,0,11:20,Onyeka Okongwu defensive rebound,rebound,2,e0729403-9c95-4ee2-b5d4-f704d8322570,basketball_play,1772152876,490,True,2026-02-27 00:41:16+00:00,1,680.0,40.0,0.6666666666666666,7
4,107,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,0,11:16,CJ McCollum makes two point driving floating bank jump shot,twopointmade,4,0464e75c-8bc8-4f18-9ee2-577832b889d6,basketball_play,1772152881,489,True,2026-02-27 00:41:21+00:00,1,676.0,44.0,0.7333333333333333,8
4,106,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,0,10:59,Bilal Coulibaly misses three point jump shot,threepointmiss,4,,basketball_play,1772152897,488,True,2026-02-27 00:41:37+00:00,1,659.0,61.0,1.0166666666666666,9
4,105,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,0,10:55,Will Riley offensive rebound,rebound,4,0464e75c-8bc8-4f18-9ee2-577832b889d6,basketball_play,1772152901,487,True,2026-02-27 00:41:41+00:00,1,655.0,65.0,1.0833333333333333,10
4,104,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,0,10:50,Tre Johnson misses two point driving floating jump shot,twopointmiss,4,,basketball_play,1772152906,486,True,2026-02-27 00:41:46+00:00,1,650.0,70.0,1.1666666666666667,11
4,103,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,0,10:47,Onyeka Okongwu defensive rebound,rebound,4,e0729403-9c95-4ee2-b5d4-f704d8322570,basketball_play,1772152909,485,True,2026-02-27 00:41:49+00:00,1,647.0,73.0,1.2166666666666666,12
4,102,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,0,10:40,CJ McCollum makes two point driving floating jump shot,twopointmade,6,0464e75c-8bc8-4f18-9ee2-577832b889d6,basketball_play,1772152917,484,True,2026-02-27 00:41:57+00:00,1,640.0,80.0,1.3333333333333333,13
4,101,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,0,10:25,Bub Carrington misses two point pullup jump shot,twopointmiss,6,,basketball_play,1772152931,483,True,2026-02-27 00:42:11+00:00,1,625.0,95.0,1.5833333333333333,14
4,100,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,0,10:22,CJ McCollum defensive rebound,rebound,6,e0729403-9c95-4ee2-b5d4-f704d8322570,basketball_play,1772152934,482,True,2026-02-27 00:42:14+00:00,1,622.0,98.0,1.6333333333333333,15
4,99,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,0,10:17,Bub Carrington shooting foul (Jonathan Kuminga draws the foul),shootingfoul,6,e0729403-9c95-4ee2-b5d4-f704d8322570,basketball_play,1772152940,481,True,2026-02-27 00:42:20+00:00,1,617.0,103.0,1.7166666666666666,16
4,98,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,0,10:17,Jonathan Kuminga misses regular free throw 1 of 2,freethrowmiss,6,e0729403-9c95-4ee2-b5d4-f704d8322570,basketball_play,1772152971,480,True,2026-02-27 00:42:51+00:00,1,617.0,103.0,1.7166666666666666,17
4,97,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,0,10:17,Hawks offensive rebound,rebound,6,e0729403-9c95-4ee2-b5d4-f704d8322570,basketball_play,1772152971,479,True,2026-02-27 00:42:51+00:00,1,617.0,103.0,1.7166666666666666,18
4,96,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,0,10:17,Jonathan Kuminga makes regular free throw 2 of 2,freethrowmade,7,0464e75c-8bc8-4f18-9ee2-577832b889d6,basketball_play,1772152971,478,True,2026-02-27 00:42:51+00:00,1,617.0,103.0,1.7166666666666666,19
4,95,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,0,10:05,Tristan Vukcevic misses two point driving floating jump shot,twopointmiss,7,,basketball_play,1772153003,477,True,2026-02-27 00:43:23+00:00,1,605.0,115.0,1.9166666666666667,20
4,94,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,0,10:02,Zaccharie Risacher defensive rebound,rebound,7,e0729403-9c95-4ee2-b5d4-f704d8322570,basketball_play,1772153006,476,True,2026-02-27 00:43:26+00:00,1,602.0,118.0,1.9666666666666666,21
