period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,131,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,0,12:00,"Mavericks lineup change (Daniel Gafford, Max Christie, P.J. Washington, Khris Middleton, Naji Marshall)",lineupchange,0,,basketball_play,1771980038,442,True,2026-02-25 00:40:38+00:00,1,720.0,0.0,0.0,1
4,130,quarter,1,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,0,12:00,"Nets lineup change (Nolan Traore, Noah Clowney, Nic Claxton, Michael Porter Jr., Egor Demin)",lineupchange,0,,basketball_play,1771980038,441,True,2026-02-25 00:40:38+00:00,1,720.0,0.0,0.0,2
4,129,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1771980038,440,True,2026-02-25 00:40:38+00:00,1,720.0,0.0,0.0,3
4,128,quarter,1,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,0,12:00,Daniel Gafford vs. Nic Claxton (Egor Demin gains possession),opentip,0,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,basketball_play,1771980041,439,True,2026-02-25 00:40:41+00:00,1,720.0,0.0,0.0,4
4,127,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,0,11:46,Naji Marshall personal foul (Egor Demin draws the foul),personalfoul,0,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,basketball_play,1771980053,438,True,2026-02-25 00:40:53+00:00,1,706.0,14.0,0.23333333333333334,5
4,126,quarter,1,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,0,11:37,Michael Porter Jr. makes two point cutting layup (Nic Claxton assists),twopointmade,2,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,basketball_play,1771980082,437,True,2026-02-25 00:41:22+00:00,1,697.0,23.0,0.38333333333333336,6
4,125,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,2,11:12,Khris Middleton makes two point jump shot (P.J. Washington assists),twopointmade,2,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,basketball_play,1771980107,436,True,2026-02-25 00:41:47+00:00,1,672.0,48.0,0.8,7
4,124,quarter,1,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,2,11:05,Egor Demin misses two point driving finger roll layup,twopointmiss,2,,basketball_play,1771980114,435,True,2026-02-25 00:41:54+00:00,1,665.0,55.0,0.9166666666666666,8
4,123,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,2,11:03,Khris Middleton defensive rebound,rebound,2,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,basketball_play,1771980116,434,True,2026-02-25 00:41:56+00:00,1,663.0,57.0,0.95,9
4,122,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,2,10:58,Naji Marshall misses two point running pullup jump shot,twopointmiss,2,,basketball_play,1771980121,433,True,2026-02-25 00:42:01+00:00,1,658.0,62.0,1.0333333333333334,10
