period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,105,quarter,1,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,0,12:00,"Rockets lineup change (Kevin Durant, Jabari Smith Jr., Alperen Sengun, Tari Eason, Reed Sheppard)",lineupchange,0,,basketball_play,1770496838,500,True,2026-02-07 20:40:38+00:00,1,720.0,0.0,0.0,1
4,104,quarter,1,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,0,12:00,"Thunder lineup change (Isaiah Hartenstein, Cason Wallace, Chet Holmgren, Luguentz Dort, Aaron Wiggins)",lineupchange,0,,basketball_play,1770496838,499,True,2026-02-07 20:40:38+00:00,1,720.0,0.0,0.0,2
4,103,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1770496838,498,True,2026-02-07 20:40:38+00:00,1,720.0,0.0,0.0,3
4,102,quarter,1,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,0,12:00,Alperen Sengun vs. Chet Holmgren (Cason Wallace gains possession),opentip,0,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,basketball_play,1770496840,497,True,2026-02-07 20:40:40+00:00,1,720.0,0.0,0.0,4
4,101,quarter,1,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,0,11:48,Cason Wallace makes two point driving reverse layup (Isaiah Hartenstein assists),twopointmade,2,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,basketball_play,1770496850,496,True,2026-02-07 20:40:50+00:00,1,708.0,12.0,0.2,5
4,100,quarter,1,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,3,11:32,Reed Sheppard makes three point jump shot (Alperen Sengun assists),threepointmade,2,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,basketball_play,1770496864,495,True,2026-02-07 20:41:04+00:00,1,692.0,28.0,0.4666666666666667,6
4,99,quarter,1,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,3,11:15,Luguentz Dort misses two point pullup jump shot,twopointmiss,2,,basketball_play,1770496882,494,True,2026-02-07 20:41:22+00:00,1,675.0,45.0,0.75,7
4,98,quarter,1,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,3,11:15,Tari Eason defensive rebound,rebound,2,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,basketball_play,1770496882,493,True,2026-02-07 20:41:22+00:00,1,675.0,45.0,0.75,8
4,97,quarter,1,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,5,11:07,Kevin Durant makes two point running pullup jump shot (Reed Sheppard assists),twopointmade,2,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,basketball_play,1770496891,492,True,2026-02-07 20:41:31+00:00,1,667.0,53.0,0.8833333333333333,9
4,96,quarter,1,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,5,10:48,Aaron Wiggins misses two point turnaround bank hook shot,twopointmiss,2,,basketball_play,1770496909,491,True,2026-02-07 20:41:49+00:00,1,648.0,72.0,1.2,10
