period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,130,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,0,12:00,"Grizzlies lineup change (Jaylen Wells, Scotty Pippen Jr., GG Jackson, Javon Small, Olivier-Maxence Prosper)",lineupchange,0,,basketball_play,1772242842,498,True,2026-02-28 01:40:42+00:00,1,720.0,0.0,0.0,1
4,129,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,0,12:00,"Mavericks lineup change (Max Christie, Naji Marshall, Khris Middleton, Daniel Gafford, Brandon Williams)",lineupchange,0,,basketball_play,1772242842,497,True,2026-02-28 01:40:42+00:00,1,720.0,0.0,0.0,2
4,128,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1772242842,496,True,2026-02-28 01:40:42+00:00,1,720.0,0.0,0.0,3
4,127,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,0,12:00,Olivier-Maxence Prosper vs. Daniel Gafford (Max Christie gains possession),opentip,0,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,basketball_play,1772242845,495,True,2026-02-28 01:40:45+00:00,1,720.0,0.0,0.0,4
4,126,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,0,11:39,Khris Middleton misses two point fadeaway jump shot,twopointmiss,0,,basketball_play,1772242862,494,True,2026-02-28 01:41:02+00:00,1,699.0,21.0,0.35,5
4,125,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,0,11:38,Mavericks offensive rebound,rebound,0,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,basketball_play,1772242863,493,True,2026-02-28 01:41:03+00:00,1,698.0,22.0,0.36666666666666664,6
4,124,quarter,1,,0,11:38,Stoppage (Out of bounds),stoppage,0,,basketball_play,1772242869,492,True,2026-02-28 01:41:09+00:00,1,698.0,22.0,0.36666666666666664,7
4,123,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,0,11:24,Naji Marshall misses two point turnaround jump shot,twopointmiss,0,,basketball_play,1772242894,491,True,2026-02-28 01:41:34+00:00,1,684.0,36.0,0.6,8
4,122,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,0,11:21,Olivier-Maxence Prosper defensive rebound,rebound,0,1cfe70b8-4dfc-47dc-acca-b68d4a725972,basketball_play,1772242897,490,True,2026-02-28 01:41:37+00:00,1,681.0,39.0,0.65,9
4,121,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,0,11:16,Jaylen Wells misses three point running jump shot,threepointmiss,0,,basketball_play,1772242902,489,True,2026-02-28 01:41:42+00:00,1,676.0,44.0,0.7333333333333333,10
