period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,144,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,0,12:00,"Suns lineup change (Oso Ighodaro, Devin Booker, Dillon Brooks, Jalen Green, Collin Gillespie)",lineupchange,0,,basketball_play,1774998676,549,True,2026-03-31 23:11:16+00:00,1,720.0,0.0,0.0,1
4,143,quarter,1,00c3e69d-d9b9-4ac3-bf79-19707fe43637,0,12:00,"Magic lineup change (Wendell Carter Jr., Desmond Bane, Jalen Suggs, Tristan da Silva, Paolo Banchero)",lineupchange,0,,basketball_play,1774998676,548,True,2026-03-31 23:11:16+00:00,1,720.0,0.0,0.0,2
4,142,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1774998676,547,True,2026-03-31 23:11:16+00:00,1,720.0,0.0,0.0,3
4,141,quarter,1,00c3e69d-d9b9-4ac3-bf79-19707fe43637,0,12:00,Oso Ighodaro vs. Wendell Carter Jr. (Paolo Banchero gains possession),opentip,0,00c3e69d-d9b9-4ac3-bf79-19707fe43637,basketball_play,1774998680,546,True,2026-03-31 23:11:20+00:00,1,720.0,0.0,0.0,4
4,140,quarter,1,00c3e69d-d9b9-4ac3-bf79-19707fe43637,0,11:42,Jalen Suggs makes two point jump shot (Paolo Banchero assists),twopointmade,2,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1774998694,545,True,2026-03-31 23:11:34+00:00,1,702.0,18.0,0.3,5
4,139,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,2,11:14,Dillon Brooks makes two point turnaround fadeaway jump shot,twopointmade,2,00c3e69d-d9b9-4ac3-bf79-19707fe43637,basketball_play,1774998727,544,True,2026-03-31 23:12:07+00:00,1,674.0,46.0,0.7666666666666667,6
4,138,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,2,11:11,Dillon Brooks personal foul (Paolo Banchero draws the foul),personalfoul,2,00c3e69d-d9b9-4ac3-bf79-19707fe43637,basketball_play,1774998734,543,True,2026-03-31 23:12:14+00:00,1,671.0,49.0,0.8166666666666667,7
4,137,quarter,1,00c3e69d-d9b9-4ac3-bf79-19707fe43637,2,11:08,Paolo Banchero turnover (bad pass) (Jalen Green steals),turnover,2,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1774998748,542,True,2026-03-31 23:12:28+00:00,1,668.0,52.0,0.8666666666666667,8
4,136,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,2,11:00,Jalen Green turnover (lost ball) (Desmond Bane steals),turnover,2,00c3e69d-d9b9-4ac3-bf79-19707fe43637,basketball_play,1774998755,541,True,2026-03-31 23:12:35+00:00,1,660.0,60.0,1.0,9
4,135,quarter,1,00c3e69d-d9b9-4ac3-bf79-19707fe43637,2,10:55,Oso Ighodaro blocks Desmond Bane's two point running layup,twopointmiss,2,,basketball_play,1774998760,540,True,2026-03-31 23:12:40+00:00,1,655.0,65.0,1.0833333333333333,10
