period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,118,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,0,12:00,"Grizzlies lineup change (Scotty Pippen Jr., GG Jackson, Olivier-Maxence Prosper, Walter Clayton Jr., Jaylen Wells)",lineupchange,0,,basketball_play,1772403036,447,True,2026-03-01 22:10:36+00:00,1,720.0,0.0,0.0,1
4,117,quarter,1,d059bab2-9fb5-42dd-8038-5a12474300ce,0,12:00,"Pacers lineup change (Jay Huff, Kam Jones, Obi Toppin, Ben Sheppard, Jarace Walker)",lineupchange,0,,basketball_play,1772403036,446,True,2026-03-01 22:10:36+00:00,1,720.0,0.0,0.0,2
4,116,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1772403036,445,True,2026-03-01 22:10:36+00:00,1,720.0,0.0,0.0,3
4,115,quarter,1,d059bab2-9fb5-42dd-8038-5a12474300ce,0,12:00,Olivier-Maxence Prosper vs. Jay Huff (Jarace Walker gains possession),opentip,0,d059bab2-9fb5-42dd-8038-5a12474300ce,basketball_play,1772403038,444,True,2026-03-01 22:10:38+00:00,1,720.0,0.0,0.0,4
4,114,quarter,1,d059bab2-9fb5-42dd-8038-5a12474300ce,0,11:39,GG Jackson blocks Obi Toppin's two point driving floating jump shot,twopointmiss,0,,basketball_play,1772403056,443,True,2026-03-01 22:10:56+00:00,1,699.0,21.0,0.35,5
4,113,quarter,1,d059bab2-9fb5-42dd-8038-5a12474300ce,0,11:38,Pacers offensive rebound,rebound,0,d059bab2-9fb5-42dd-8038-5a12474300ce,basketball_play,1772403057,442,True,2026-03-01 22:10:57+00:00,1,698.0,22.0,0.36666666666666664,6
4,112,quarter,1,,0,11:38,Stoppage (Out of bounds),stoppage,0,,basketball_play,1772403081,441,True,2026-03-01 22:11:21+00:00,1,698.0,22.0,0.36666666666666664,7
4,111,quarter,1,d059bab2-9fb5-42dd-8038-5a12474300ce,0,11:36,Obi Toppin makes two point jump shot (Kam Jones assists),twopointmade,2,1cfe70b8-4dfc-47dc-acca-b68d4a725972,basketball_play,1772403126,440,True,2026-03-01 22:12:06+00:00,1,696.0,24.0,0.4,8
4,110,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,0,11:17,Walter Clayton Jr. turnover (lost ball) (Obi Toppin steals),turnover,2,d059bab2-9fb5-42dd-8038-5a12474300ce,basketball_play,1772403145,439,True,2026-03-01 22:12:25+00:00,1,677.0,43.0,0.7166666666666667,9
4,109,quarter,1,d059bab2-9fb5-42dd-8038-5a12474300ce,0,11:14,Jarace Walker makes two point running finger roll layup (Obi Toppin assists),twopointmade,4,1cfe70b8-4dfc-47dc-acca-b68d4a725972,basketball_play,1772403148,438,True,2026-03-01 22:12:28+00:00,1,674.0,46.0,0.7666666666666667,10
4,108,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,3,11:03,Jaylen Wells makes three point jump shot (Scotty Pippen Jr. assists),threepointmade,4,d059bab2-9fb5-42dd-8038-5a12474300ce,basketball_play,1772403159,437,True,2026-03-01 22:12:39+00:00,1,663.0,57.0,0.95,11
4,107,quarter,1,d059bab2-9fb5-42dd-8038-5a12474300ce,3,10:53,Jarace Walker turnover (lost ball) (Walter Clayton Jr. steals),turnover,4,1cfe70b8-4dfc-47dc-acca-b68d4a725972,basketball_play,1772403169,436,True,2026-03-01 22:12:49+00:00,1,653.0,67.0,1.1166666666666667,12
4,106,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,5,10:49,Scotty Pippen Jr. makes two point running finger roll layup (Walter Clayton Jr. assists),twopointmade,4,d059bab2-9fb5-42dd-8038-5a12474300ce,basketball_play,1772403173,435,True,2026-03-01 22:12:53+00:00,1,649.0,71.0,1.1833333333333333,13
4,105,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,5,10:34,Scotty Pippen Jr. shooting foul (Obi Toppin draws the foul),shootingfoul,4,d059bab2-9fb5-42dd-8038-5a12474300ce,basketball_play,1772403189,434,True,2026-03-01 22:13:09+00:00,1,634.0,86.0,1.4333333333333333,14
4,104,quarter,1,d059bab2-9fb5-42dd-8038-5a12474300ce,5,10:34,Obi Toppin makes regular free throw 1 of 2,freethrowmade,5,d059bab2-9fb5-42dd-8038-5a12474300ce,basketball_play,1772403214,433,True,2026-03-01 22:13:34+00:00,1,634.0,86.0,1.4333333333333333,15
4,103,quarter,1,d059bab2-9fb5-42dd-8038-5a12474300ce,5,10:34,Obi Toppin makes regular free throw 2 of 2,freethrowmade,6,1cfe70b8-4dfc-47dc-acca-b68d4a725972,basketball_play,1772403229,432,True,2026-03-01 22:13:49+00:00,1,634.0,86.0,1.4333333333333333,16
4,102,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,5,10:17,Jaylen Wells turnover (bad pass) (Ben Sheppard steals),turnover,6,d059bab2-9fb5-42dd-8038-5a12474300ce,basketball_play,1772403248,431,True,2026-03-01 22:14:08+00:00,1,617.0,103.0,1.7166666666666666,17
4,101,quarter,1,d059bab2-9fb5-42dd-8038-5a12474300ce,5,10:12,Kam Jones makes two point running reverse layup (Jarace Walker assists),twopointmade,8,1cfe70b8-4dfc-47dc-acca-b68d4a725972,basketball_play,1772403253,430,True,2026-03-01 22:14:13+00:00,1,612.0,108.0,1.8,18
4,100,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,7,9:58,Jaylen Wells makes two point driving layup (Walter Clayton Jr. assists),twopointmade,8,d059bab2-9fb5-42dd-8038-5a12474300ce,basketball_play,1772403267,429,True,2026-03-01 22:14:27+00:00,1,598.0,122.0,2.033333333333333,19
4,99,quarter,1,d059bab2-9fb5-42dd-8038-5a12474300ce,7,9:49,Kam Jones misses two point driving floating bank jump shot,twopointmiss,8,,basketball_play,1772403276,428,True,2026-03-01 22:14:36+00:00,1,589.0,131.0,2.183333333333333,20
