period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,116,quarter,1,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,0,12:00,"Thunder lineup change (Shai Gilgeous-Alexander, Luguentz Dort, Cason Wallace, Isaiah Hartenstein, Chet Holmgren)",lineupchange,0,,basketball_play,1770000174,456,True,2026-02-02 02:42:54+00:00,1,720.0,0.0,0.0,1
4,115,quarter,1,ba2cb6be-9827-46a8-8e6f-d8661307ba77,0,12:00,"Nuggets lineup change (Nikola Jokic, Jamal Murray, Spencer Jones, Jalen Pickett, Peyton Watson)",lineupchange,0,,basketball_play,1770000174,455,True,2026-02-02 02:42:54+00:00,1,720.0,0.0,0.0,2
4,114,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1770000174,454,True,2026-02-02 02:42:54+00:00,1,720.0,0.0,0.0,3
4,113,quarter,1,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,0,12:00,Chet Holmgren vs. Nikola Jokic (Cason Wallace gains possession),opentip,0,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,basketball_play,1770000177,453,True,2026-02-02 02:42:57+00:00,1,720.0,0.0,0.0,4
4,112,quarter,1,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,0,11:46,Isaiah Hartenstein turnover (bad pass) (Peyton Watson steals),turnover,0,ba2cb6be-9827-46a8-8e6f-d8661307ba77,basketball_play,1770000188,452,True,2026-02-02 02:43:08+00:00,1,706.0,14.0,0.23333333333333334,5
4,111,quarter,1,ba2cb6be-9827-46a8-8e6f-d8661307ba77,0,11:38,Shai Gilgeous-Alexander blocks Peyton Watson's two point cutting layup,twopointmiss,0,,basketball_play,1770000196,451,True,2026-02-02 02:43:16+00:00,1,698.0,22.0,0.36666666666666664,6
4,110,quarter,1,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,0,11:35,Cason Wallace defensive rebound,rebound,0,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,basketball_play,1770000199,450,True,2026-02-02 02:43:19+00:00,1,695.0,25.0,0.4166666666666667,7
4,109,quarter,1,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,3,11:22,Cason Wallace makes three point jump shot (Shai Gilgeous-Alexander assists),threepointmade,0,ba2cb6be-9827-46a8-8e6f-d8661307ba77,basketball_play,1770000212,449,True,2026-02-02 02:43:32+00:00,1,682.0,38.0,0.6333333333333333,8
4,108,quarter,1,ba2cb6be-9827-46a8-8e6f-d8661307ba77,3,11:01,Jalen Pickett makes two point cutting layup (Jamal Murray assists),twopointmade,2,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,basketball_play,1770000232,448,True,2026-02-02 02:43:52+00:00,1,661.0,59.0,0.9833333333333333,9
4,107,quarter,1,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,3,10:44,Chet Holmgren misses three point jump shot,threepointmiss,2,,basketball_play,1770000249,447,True,2026-02-02 02:44:09+00:00,1,644.0,76.0,1.2666666666666666,10
4,106,quarter,1,ba2cb6be-9827-46a8-8e6f-d8661307ba77,3,10:42,Jalen Pickett defensive rebound,rebound,2,ba2cb6be-9827-46a8-8e6f-d8661307ba77,basketball_play,1770000251,446,True,2026-02-02 02:44:11+00:00,1,642.0,78.0,1.3,11
4,105,quarter,1,ba2cb6be-9827-46a8-8e6f-d8661307ba77,3,10:37,Peyton Watson misses three point running pullup jump shot,threepointmiss,2,,basketball_play,1770000256,445,True,2026-02-02 02:44:16+00:00,1,637.0,83.0,1.3833333333333333,12
4,104,quarter,1,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,3,10:34,Isaiah Hartenstein defensive rebound,rebound,2,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,basketball_play,1770000259,444,True,2026-02-02 02:44:19+00:00,1,634.0,86.0,1.4333333333333333,13
4,103,quarter,1,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,3,10:14,Chet Holmgren misses two point turnaround fadeaway jump shot,twopointmiss,2,,basketball_play,1770000279,443,True,2026-02-02 02:44:39+00:00,1,614.0,106.0,1.7666666666666666,14
4,102,quarter,1,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,3,10:13,Isaiah Hartenstein offensive rebound,rebound,2,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,basketball_play,1770000280,442,True,2026-02-02 02:44:40+00:00,1,613.0,107.0,1.7833333333333334,15
4,101,quarter,1,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,5,10:12,Isaiah Hartenstein makes two point tip layup,twopointmade,2,ba2cb6be-9827-46a8-8e6f-d8661307ba77,basketball_play,1770000284,441,True,2026-02-02 02:44:44+00:00,1,612.0,108.0,1.8,16
4,100,quarter,1,ba2cb6be-9827-46a8-8e6f-d8661307ba77,5,9:59,Jamal Murray makes two point pullup jump shot (Nikola Jokic assists),twopointmade,4,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,basketball_play,1770000294,440,True,2026-02-02 02:44:54+00:00,1,599.0,121.0,2.0166666666666666,17
4,99,quarter,1,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,8,9:41,Cason Wallace makes three point jump shot (Shai Gilgeous-Alexander assists),threepointmade,4,ba2cb6be-9827-46a8-8e6f-d8661307ba77,basketball_play,1770000312,439,True,2026-02-02 02:45:12+00:00,1,581.0,139.0,2.316666666666667,18
4,98,quarter,1,ba2cb6be-9827-46a8-8e6f-d8661307ba77,8,9:23,Jamal Murray makes two point turnaround jump shot,twopointmade,6,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,basketball_play,1770000330,438,True,2026-02-02 02:45:30+00:00,1,563.0,157.0,2.6166666666666667,19
4,97,quarter,1,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,10,9:12,Shai Gilgeous-Alexander makes two point pullup jump shot,twopointmade,6,ba2cb6be-9827-46a8-8e6f-d8661307ba77,basketball_play,1770000341,437,True,2026-02-02 02:45:41+00:00,1,552.0,168.0,2.8,20
4,96,quarter,1,ba2cb6be-9827-46a8-8e6f-d8661307ba77,10,8:52,Peyton Watson makes three point jump shot (Jalen Pickett assists),threepointmade,9,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,basketball_play,1770000360,436,True,2026-02-02 02:46:00+00:00,1,532.0,188.0,3.1333333333333333,21
4,95,quarter,1,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,13,8:37,Luguentz Dort makes three point jump shot (Shai Gilgeous-Alexander assists),threepointmade,9,ba2cb6be-9827-46a8-8e6f-d8661307ba77,basketball_play,1770000376,435,True,2026-02-02 02:46:16+00:00,1,517.0,203.0,3.3833333333333333,22
4,94,quarter,1,ba2cb6be-9827-46a8-8e6f-d8661307ba77,13,8:16,Jamal Murray misses three point jump shot,threepointmiss,9,,basketball_play,1770000397,434,True,2026-02-02 02:46:37+00:00,1,496.0,224.0,3.7333333333333334,23
4,93,quarter,1,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,13,8:13,Chet Holmgren defensive rebound,rebound,9,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,basketball_play,1770000400,433,True,2026-02-02 02:46:40+00:00,1,493.0,227.0,3.783333333333333,24
4,92,quarter,1,ba2cb6be-9827-46a8-8e6f-d8661307ba77,13,7:52,Spencer Jones shooting foul (Chet Holmgren draws the foul),shootingfoul,9,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,basketball_play,1770000423,432,True,2026-02-02 02:47:03+00:00,1,472.0,248.0,4.133333333333334,25
4,91,quarter,1,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,14,7:52,Chet Holmgren makes regular free throw 1 of 2,freethrowmade,9,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,basketball_play,1770000457,431,True,2026-02-02 02:47:37+00:00,1,472.0,248.0,4.133333333333334,26
4,90,quarter,1,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,15,7:52,Chet Holmgren makes regular free throw 2 of 2,freethrowmade,9,ba2cb6be-9827-46a8-8e6f-d8661307ba77,basketball_play,1770000477,430,True,2026-02-02 02:47:57+00:00,1,472.0,248.0,4.133333333333334,27
4,89,quarter,1,ba2cb6be-9827-46a8-8e6f-d8661307ba77,15,7:39,Peyton Watson makes two point cutting dunk (Nikola Jokic assists),twopointmade,11,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,basketball_play,1770000491,429,True,2026-02-02 02:48:11+00:00,1,459.0,261.0,4.35,28
4,88,quarter,1,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,17,7:24,Shai Gilgeous-Alexander makes two point pullup jump shot,twopointmade,11,ba2cb6be-9827-46a8-8e6f-d8661307ba77,basketball_play,1770000505,428,True,2026-02-02 02:48:25+00:00,1,444.0,276.0,4.6,29
4,87,quarter,1,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,17,7:08,Shai Gilgeous-Alexander shooting foul (Jamal Murray draws the foul),shootingfoul,11,ba2cb6be-9827-46a8-8e6f-d8661307ba77,basketball_play,1770000523,427,True,2026-02-02 02:48:43+00:00,1,428.0,292.0,4.866666666666666,30
4,86,quarter,1,ba2cb6be-9827-46a8-8e6f-d8661307ba77,17,7:08,Jamal Murray misses regular free throw 1 of 2,freethrowmiss,11,ba2cb6be-9827-46a8-8e6f-d8661307ba77,basketball_play,1770000552,426,True,2026-02-02 02:49:12+00:00,1,428.0,292.0,4.866666666666666,31
4,85,quarter,1,ba2cb6be-9827-46a8-8e6f-d8661307ba77,17,7:08,Nuggets offensive rebound,rebound,11,ba2cb6be-9827-46a8-8e6f-d8661307ba77,basketball_play,1770000552,425,True,2026-02-02 02:49:12+00:00,1,428.0,292.0,4.866666666666666,32
4,84,quarter,1,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,17,7:08,"Thunder lineup change (Aaron Wiggins, Luguentz Dort, Cason Wallace, Isaiah Hartenstein, Chet Holmgren)",lineupchange,11,,basketball_play,1770000576,424,True,2026-02-02 02:49:36+00:00,1,428.0,292.0,4.866666666666666,33
4,83,quarter,1,ba2cb6be-9827-46a8-8e6f-d8661307ba77,17,7:08,Jamal Murray makes regular free throw 2 of 2,freethrowmade,12,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,basketball_play,1770000576,423,True,2026-02-02 02:49:36+00:00,1,428.0,292.0,4.866666666666666,34
4,82,quarter,1,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,19,6:43,Aaron Wiggins makes two point driving floating jump shot (Chet Holmgren assists),twopointmade,12,ba2cb6be-9827-46a8-8e6f-d8661307ba77,basketball_play,1770000603,422,True,2026-02-02 02:50:03+00:00,1,403.0,317.0,5.283333333333333,35
4,81,quarter,1,ba2cb6be-9827-46a8-8e6f-d8661307ba77,19,6:21,Jamal Murray misses three point jump shot,threepointmiss,12,,basketball_play,1770000624,421,True,2026-02-02 02:50:24+00:00,1,381.0,339.0,5.65,36
4,80,quarter,1,ba2cb6be-9827-46a8-8e6f-d8661307ba77,19,6:18,Nikola Jokic offensive rebound,rebound,12,ba2cb6be-9827-46a8-8e6f-d8661307ba77,basketball_play,1770000627,420,True,2026-02-02 02:50:27+00:00,1,378.0,342.0,5.7,37
4,79,quarter,1,ba2cb6be-9827-46a8-8e6f-d8661307ba77,19,6:08,Peyton Watson misses two point stepback jump shot,twopointmiss,12,,basketball_play,1770000638,419,True,2026-02-02 02:50:38+00:00,1,368.0,352.0,5.866666666666666,38
4,78,quarter,1,ba2cb6be-9827-46a8-8e6f-d8661307ba77,19,6:04,Jalen Pickett offensive rebound,rebound,12,ba2cb6be-9827-46a8-8e6f-d8661307ba77,basketball_play,1770000642,418,True,2026-02-02 02:50:42+00:00,1,364.0,356.0,5.933333333333334,39
4,77,quarter,1,ba2cb6be-9827-46a8-8e6f-d8661307ba77,19,6:03,Jalen Pickett turnover (bad pass) (Cason Wallace steals),turnover,12,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,basketball_play,1770000643,417,True,2026-02-02 02:50:43+00:00,1,363.0,357.0,5.95,40
4,76,quarter,1,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,19,5:57,Isaiah Hartenstein misses two point running pullup jump shot,twopointmiss,12,,basketball_play,1770000649,416,True,2026-02-02 02:50:49+00:00,1,357.0,363.0,6.05,41
4,75,quarter,1,ba2cb6be-9827-46a8-8e6f-d8661307ba77,19,5:53,Jamal Murray defensive rebound,rebound,12,ba2cb6be-9827-46a8-8e6f-d8661307ba77,basketball_play,1770000653,415,True,2026-02-02 02:50:53+00:00,1,353.0,367.0,6.116666666666666,42
4,74,quarter,1,ba2cb6be-9827-46a8-8e6f-d8661307ba77,19,5:44,Nikola Jokic turnover (bad pass) (Aaron Wiggins steals),turnover,12,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,basketball_play,1770000662,414,True,2026-02-02 02:51:02+00:00,1,344.0,376.0,6.266666666666667,43
4,73,quarter,1,ba2cb6be-9827-46a8-8e6f-d8661307ba77,19,5:42,Jalen Pickett kicked ball violation,kickball,12,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,basketball_play,1770000666,413,True,2026-02-02 02:51:06+00:00,1,342.0,378.0,6.3,44
4,72,quarter,1,ba2cb6be-9827-46a8-8e6f-d8661307ba77,19,5:42,Nuggets 60 second timeout,teamtimeout,12,,basketball_play,1770000673,412,True,2026-02-02 02:51:13+00:00,1,342.0,378.0,6.3,45
4,71,quarter,1,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,19,5:42,"Thunder lineup change (Aaron Wiggins, Luguentz Dort, Jaylin Williams, Cason Wallace, Chet Holmgren)",lineupchange,12,,basketball_play,1770000837,411,True,2026-02-02 02:53:57+00:00,1,342.0,378.0,6.3,46
4,70,quarter,1,ba2cb6be-9827-46a8-8e6f-d8661307ba77,19,5:42,"Nuggets lineup change (Nikola Jokic, Tim Hardaway Jr., Jamal Murray, Spencer Jones, Peyton Watson)",lineupchange,12,,basketball_play,1770000837,410,True,2026-02-02 02:53:57+00:00,1,342.0,378.0,6.3,47
4,69,quarter,1,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,19,5:30,Chet Holmgren misses three point stepback jump shot,threepointmiss,12,,basketball_play,1770000897,409,True,2026-02-02 02:54:57+00:00,1,330.0,390.0,6.5,48
4,68,quarter,1,ba2cb6be-9827-46a8-8e6f-d8661307ba77,19,5:27,Tim Hardaway Jr. defensive rebound,rebound,12,ba2cb6be-9827-46a8-8e6f-d8661307ba77,basketball_play,1770000900,408,True,2026-02-02 02:55:00+00:00,1,327.0,393.0,6.55,49
4,67,quarter,1,ba2cb6be-9827-46a8-8e6f-d8661307ba77,19,5:10,Nikola Jokic makes two point turnaround hook shot,twopointmade,14,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,basketball_play,1770000916,407,True,2026-02-02 02:55:16+00:00,1,310.0,410.0,6.833333333333333,50
4,66,quarter,1,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,19,4:54,Cason Wallace misses three point pullup jump shot,threepointmiss,14,,basketball_play,1770000932,406,True,2026-02-02 02:55:32+00:00,1,294.0,426.0,7.1,51
4,65,quarter,1,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,19,4:53,Jaylin Williams offensive rebound,rebound,14,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,basketball_play,1770000933,405,True,2026-02-02 02:55:33+00:00,1,293.0,427.0,7.116666666666666,52
4,64,quarter,1,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,19,4:50,Jaylin Williams misses three point jump shot,threepointmiss,14,,basketball_play,1770000937,404,True,2026-02-02 02:55:37+00:00,1,290.0,430.0,7.166666666666667,53
4,63,quarter,1,ba2cb6be-9827-46a8-8e6f-d8661307ba77,19,4:47,Peyton Watson defensive rebound,rebound,14,ba2cb6be-9827-46a8-8e6f-d8661307ba77,basketball_play,1770000940,403,True,2026-02-02 02:55:40+00:00,1,287.0,433.0,7.216666666666667,54
4,62,quarter,1,ba2cb6be-9827-46a8-8e6f-d8661307ba77,19,4:43,Tim Hardaway Jr. misses three point running jump shot,threepointmiss,14,,basketball_play,1770000944,402,True,2026-02-02 02:55:44+00:00,1,283.0,437.0,7.283333333333333,55
4,61,quarter,1,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,19,4:40,Luguentz Dort defensive rebound,rebound,14,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,basketball_play,1770000947,401,True,2026-02-02 02:55:47+00:00,1,280.0,440.0,7.333333333333333,56
4,60,quarter,1,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,22,4:26,Aaron Wiggins makes three point stepback jump shot,threepointmade,14,ba2cb6be-9827-46a8-8e6f-d8661307ba77,basketball_play,1770000960,400,True,2026-02-02 02:56:00+00:00,1,266.0,454.0,7.566666666666666,57
4,59,quarter,1,ba2cb6be-9827-46a8-8e6f-d8661307ba77,22,4:09,Spencer Jones makes three point jump shot (Nikola Jokic assists),threepointmade,17,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,basketball_play,1770000977,399,True,2026-02-02 02:56:17+00:00,1,249.0,471.0,7.85,58
4,58,quarter,1,ba2cb6be-9827-46a8-8e6f-d8661307ba77,22,3:56,Jamal Murray shooting foul (Cason Wallace draws the foul),shootingfoul,17,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,basketball_play,1770000993,398,True,2026-02-02 02:56:33+00:00,1,236.0,484.0,8.066666666666666,59
4,57,quarter,1,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,23,3:56,Cason Wallace makes regular free throw 1 of 2,freethrowmade,17,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,basketball_play,1770001025,397,True,2026-02-02 02:57:05+00:00,1,236.0,484.0,8.066666666666666,60
4,56,quarter,1,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,23,3:56,"Thunder lineup change (Kenrich Williams, Aaron Wiggins, Jaylin Williams, Cason Wallace, Isaiah Joe)",lineupchange,17,,basketball_play,1770001025,396,True,2026-02-02 02:57:05+00:00,1,236.0,484.0,8.066666666666666,61
4,55,quarter,1,ba2cb6be-9827-46a8-8e6f-d8661307ba77,23,3:56,"Nuggets lineup change (Tim Hardaway Jr., Jamal Murray, Spencer Jones, Jonas Valanciunas, Peyton Watson)",lineupchange,17,,basketball_play,1770001025,395,True,2026-02-02 02:57:05+00:00,1,236.0,484.0,8.066666666666666,62
4,54,quarter,1,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,24,3:56,Cason Wallace makes regular free throw 2 of 2,freethrowmade,17,ba2cb6be-9827-46a8-8e6f-d8661307ba77,basketball_play,1770001050,394,True,2026-02-02 02:57:30+00:00,1,236.0,484.0,8.066666666666666,63
4,53,quarter,1,ba2cb6be-9827-46a8-8e6f-d8661307ba77,24,3:46,Peyton Watson makes two point pullup jump shot (Jamal Murray assists),twopointmade,19,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,basketball_play,1770001062,393,True,2026-02-02 02:57:42+00:00,1,226.0,494.0,8.233333333333333,64
4,52,quarter,1,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,24,3:30,Kenrich Williams misses two point driving layup,twopointmiss,19,,basketball_play,1770001077,392,True,2026-02-02 02:57:57+00:00,1,210.0,510.0,8.5,65
4,51,quarter,1,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,24,3:28,Jaylin Williams offensive rebound,rebound,19,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,basketball_play,1770001079,391,True,2026-02-02 02:57:59+00:00,1,208.0,512.0,8.533333333333333,66
4,50,quarter,1,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,24,3:26,Aaron Wiggins misses three point jump shot,threepointmiss,19,,basketball_play,1770001081,390,True,2026-02-02 02:58:01+00:00,1,206.0,514.0,8.566666666666666,67
4,49,quarter,1,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,24,3:25,Kenrich Williams offensive rebound,rebound,19,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,basketball_play,1770001082,389,True,2026-02-02 02:58:02+00:00,1,205.0,515.0,8.583333333333334,68
4,48,quarter,1,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,24,3:24,Kenrich Williams misses two point tip layup,twopointmiss,19,,basketball_play,1770001084,388,True,2026-02-02 02:58:04+00:00,1,204.0,516.0,8.6,69
4,47,quarter,1,ba2cb6be-9827-46a8-8e6f-d8661307ba77,24,3:23,Spencer Jones defensive rebound,rebound,19,ba2cb6be-9827-46a8-8e6f-d8661307ba77,basketball_play,1770001085,387,True,2026-02-02 02:58:05+00:00,1,203.0,517.0,8.616666666666667,70
