period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,112,quarter,1,502c629b-4da7-40fd-92ab-20cb55411c35,0,12:00,"Warriors lineup change (Kristaps Porzingis, Draymond Green, Gui Santos, De'Anthony Melton, Brandin Podziemski)",lineupchange,0,,basketball_play,1774837110,443,True,2026-03-30 02:18:30+00:00,1,720.0,0.0,0.0,1
4,111,quarter,1,ba2cb6be-9827-46a8-8e6f-d8661307ba77,0,12:00,"Nuggets lineup change (Jamal Murray, Christian Braun, Cameron Johnson, Peyton Watson, Nikola Jokic)",lineupchange,0,,basketball_play,1774837110,442,True,2026-03-30 02:18:30+00:00,1,720.0,0.0,0.0,2
4,110,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1774837110,441,True,2026-03-30 02:18:30+00:00,1,720.0,0.0,0.0,3
4,109,quarter,1,502c629b-4da7-40fd-92ab-20cb55411c35,0,12:00,Kristaps Porzingis vs. Nikola Jokic (Draymond Green gains possession),opentip,0,502c629b-4da7-40fd-92ab-20cb55411c35,basketball_play,1774837113,440,True,2026-03-30 02:18:33+00:00,1,720.0,0.0,0.0,4
4,108,quarter,1,502c629b-4da7-40fd-92ab-20cb55411c35,3,11:45,Kristaps Porzingis makes three point stepback jump shot (Draymond Green assists),threepointmade,0,ba2cb6be-9827-46a8-8e6f-d8661307ba77,basketball_play,1774837123,439,True,2026-03-30 02:18:43+00:00,1,705.0,15.0,0.25,5
4,107,quarter,1,ba2cb6be-9827-46a8-8e6f-d8661307ba77,3,11:25,Nikola Jokic makes three point jump shot (Cameron Johnson assists),threepointmade,3,502c629b-4da7-40fd-92ab-20cb55411c35,basketball_play,1774837144,438,True,2026-03-30 02:19:04+00:00,1,685.0,35.0,0.5833333333333334,6
4,106,quarter,1,502c629b-4da7-40fd-92ab-20cb55411c35,5,11:08,Draymond Green makes two point driving layup (De'Anthony Melton assists),twopointmade,3,ba2cb6be-9827-46a8-8e6f-d8661307ba77,basketball_play,1774837161,437,True,2026-03-30 02:19:21+00:00,1,668.0,52.0,0.8666666666666667,7
4,105,quarter,1,ba2cb6be-9827-46a8-8e6f-d8661307ba77,5,11:01,Christian Braun makes two point cutting layup (Nikola Jokic assists),twopointmade,5,502c629b-4da7-40fd-92ab-20cb55411c35,basketball_play,1774837168,436,True,2026-03-30 02:19:28+00:00,1,661.0,59.0,0.9833333333333333,8
4,104,quarter,1,502c629b-4da7-40fd-92ab-20cb55411c35,5,10:50,Brandin Podziemski misses three point pullup jump shot,threepointmiss,5,,basketball_play,1774837179,435,True,2026-03-30 02:19:39+00:00,1,650.0,70.0,1.1666666666666667,9
4,103,quarter,1,ba2cb6be-9827-46a8-8e6f-d8661307ba77,5,10:47,Jamal Murray defensive rebound,rebound,5,ba2cb6be-9827-46a8-8e6f-d8661307ba77,basketball_play,1774837182,434,True,2026-03-30 02:19:42+00:00,1,647.0,73.0,1.2166666666666666,10
4,102,quarter,1,ba2cb6be-9827-46a8-8e6f-d8661307ba77,5,10:45,Cameron Johnson misses three point running jump shot,threepointmiss,5,,basketball_play,1774837184,433,True,2026-03-30 02:19:44+00:00,1,645.0,75.0,1.25,11
4,101,quarter,1,502c629b-4da7-40fd-92ab-20cb55411c35,5,10:42,Warriors defensive rebound,rebound,5,502c629b-4da7-40fd-92ab-20cb55411c35,basketball_play,1774837187,432,True,2026-03-30 02:19:47+00:00,1,642.0,78.0,1.3,12
4,100,quarter,1,,5,10:42,Stoppage (Out of bounds),stoppage,5,,basketball_play,1774837189,431,True,2026-03-30 02:19:49+00:00,1,642.0,78.0,1.3,13
4,99,quarter,1,502c629b-4da7-40fd-92ab-20cb55411c35,5,10:34,Draymond Green misses three point jump shot,threepointmiss,5,,basketball_play,1774837208,430,True,2026-03-30 02:20:08+00:00,1,634.0,86.0,1.4333333333333333,14
4,98,quarter,1,502c629b-4da7-40fd-92ab-20cb55411c35,5,10:30,Gui Santos offensive rebound,rebound,5,502c629b-4da7-40fd-92ab-20cb55411c35,basketball_play,1774837212,429,True,2026-03-30 02:20:12+00:00,1,630.0,90.0,1.5,15
4,97,quarter,1,502c629b-4da7-40fd-92ab-20cb55411c35,5,10:29,Brandin Podziemski misses three point jump shot,threepointmiss,5,,basketball_play,1774837213,428,True,2026-03-30 02:20:13+00:00,1,629.0,91.0,1.5166666666666666,16
4,96,quarter,1,ba2cb6be-9827-46a8-8e6f-d8661307ba77,5,10:27,Nikola Jokic defensive rebound,rebound,5,ba2cb6be-9827-46a8-8e6f-d8661307ba77,basketball_play,1774837215,427,True,2026-03-30 02:20:15+00:00,1,627.0,93.0,1.55,17
4,95,quarter,1,ba2cb6be-9827-46a8-8e6f-d8661307ba77,5,10:19,Jamal Murray makes two point driving finger roll layup (Nikola Jokic assists),twopointmade,7,502c629b-4da7-40fd-92ab-20cb55411c35,basketball_play,1774837224,426,True,2026-03-30 02:20:24+00:00,1,619.0,101.0,1.6833333333333333,18
4,94,quarter,1,502c629b-4da7-40fd-92ab-20cb55411c35,7,10:06,Gui Santos makes two point cutting layup (Kristaps Porzingis assists),twopointmade,7,ba2cb6be-9827-46a8-8e6f-d8661307ba77,basketball_play,1774837237,425,True,2026-03-30 02:20:37+00:00,1,606.0,114.0,1.9,19
4,93,quarter,1,ba2cb6be-9827-46a8-8e6f-d8661307ba77,7,9:53,Peyton Watson misses three point jump shot,threepointmiss,7,,basketball_play,1774837249,424,True,2026-03-30 02:20:49+00:00,1,593.0,127.0,2.1166666666666667,20
4,92,quarter,1,502c629b-4da7-40fd-92ab-20cb55411c35,7,9:50,Brandin Podziemski defensive rebound,rebound,7,502c629b-4da7-40fd-92ab-20cb55411c35,basketball_play,1774837252,423,True,2026-03-30 02:20:52+00:00,1,590.0,130.0,2.1666666666666665,21
4,91,quarter,1,502c629b-4da7-40fd-92ab-20cb55411c35,10,9:34,Draymond Green makes three point jump shot (Kristaps Porzingis assists),threepointmade,7,ba2cb6be-9827-46a8-8e6f-d8661307ba77,basketball_play,1774837268,422,True,2026-03-30 02:21:08+00:00,1,574.0,146.0,2.433333333333333,22
4,90,quarter,1,ba2cb6be-9827-46a8-8e6f-d8661307ba77,10,9:12,Jamal Murray misses two point fadeaway jump shot,twopointmiss,7,,basketball_play,1774837290,421,True,2026-03-30 02:21:30+00:00,1,552.0,168.0,2.8,23
4,89,quarter,1,502c629b-4da7-40fd-92ab-20cb55411c35,10,9:08,Gui Santos defensive rebound,rebound,7,502c629b-4da7-40fd-92ab-20cb55411c35,basketball_play,1774837294,420,True,2026-03-30 02:21:34+00:00,1,548.0,172.0,2.8666666666666667,24
4,88,quarter,1,502c629b-4da7-40fd-92ab-20cb55411c35,10,8:57,Draymond Green misses three point jump shot,threepointmiss,7,,basketball_play,1774837306,419,True,2026-03-30 02:21:46+00:00,1,537.0,183.0,3.05,25
4,87,quarter,1,ba2cb6be-9827-46a8-8e6f-d8661307ba77,10,8:54,Jamal Murray defensive rebound,rebound,7,ba2cb6be-9827-46a8-8e6f-d8661307ba77,basketball_play,1774837309,418,True,2026-03-30 02:21:49+00:00,1,534.0,186.0,3.1,26
4,86,quarter,1,,10,8:49,Stoppage (Out of bounds),stoppage,7,,basketball_play,1774837316,417,True,2026-03-30 02:21:56+00:00,1,529.0,191.0,3.183333333333333,27
4,85,quarter,1,502c629b-4da7-40fd-92ab-20cb55411c35,10,8:49,"Warriors lineup change (Kristaps Porzingis, LJ Cryer, Draymond Green, De'Anthony Melton, Gary Payton II)",lineupchange,7,,basketball_play,1774837316,416,True,2026-03-30 02:21:56+00:00,1,529.0,191.0,3.183333333333333,28
4,84,quarter,1,ba2cb6be-9827-46a8-8e6f-d8661307ba77,10,8:40,Nikola Jokic misses two point driving floating jump shot,twopointmiss,7,,basketball_play,1774837345,415,True,2026-03-30 02:22:25+00:00,1,520.0,200.0,3.3333333333333335,29
4,83,quarter,1,502c629b-4da7-40fd-92ab-20cb55411c35,10,8:39,Kristaps Porzingis defensive rebound,rebound,7,502c629b-4da7-40fd-92ab-20cb55411c35,basketball_play,1774837346,414,True,2026-03-30 02:22:26+00:00,1,519.0,201.0,3.35,30
4,82,quarter,1,502c629b-4da7-40fd-92ab-20cb55411c35,10,8:25,Kristaps Porzingis misses two point stepback jump shot,twopointmiss,7,,basketball_play,1774837360,413,True,2026-03-30 02:22:40+00:00,1,505.0,215.0,3.5833333333333335,31
4,81,quarter,1,ba2cb6be-9827-46a8-8e6f-d8661307ba77,10,8:20,Jamal Murray defensive rebound,rebound,7,ba2cb6be-9827-46a8-8e6f-d8661307ba77,basketball_play,1774837365,412,True,2026-03-30 02:22:45+00:00,1,500.0,220.0,3.6666666666666665,32
4,80,quarter,1,ba2cb6be-9827-46a8-8e6f-d8661307ba77,10,8:05,Cameron Johnson makes three point jump shot (Jamal Murray assists),threepointmade,10,502c629b-4da7-40fd-92ab-20cb55411c35,basketball_play,1774837380,411,True,2026-03-30 02:23:00+00:00,1,485.0,235.0,3.9166666666666665,33
4,79,quarter,1,502c629b-4da7-40fd-92ab-20cb55411c35,10,7:49,De'Anthony Melton misses three point jump shot,threepointmiss,10,,basketball_play,1774837396,410,True,2026-03-30 02:23:16+00:00,1,469.0,251.0,4.183333333333334,34
4,78,quarter,1,ba2cb6be-9827-46a8-8e6f-d8661307ba77,10,7:45,Jamal Murray defensive rebound,rebound,10,ba2cb6be-9827-46a8-8e6f-d8661307ba77,basketball_play,1774837400,409,True,2026-03-30 02:23:20+00:00,1,465.0,255.0,4.25,35
4,77,quarter,1,502c629b-4da7-40fd-92ab-20cb55411c35,10,7:41,Draymond Green personal foul (Jamal Murray draws the foul),personalfoul,10,ba2cb6be-9827-46a8-8e6f-d8661307ba77,basketball_play,1774837408,408,True,2026-03-30 02:23:28+00:00,1,461.0,259.0,4.316666666666666,36
4,76,quarter,1,502c629b-4da7-40fd-92ab-20cb55411c35,10,7:38,Gary Payton II personal foul (Peyton Watson draws the foul),personalfoul,10,ba2cb6be-9827-46a8-8e6f-d8661307ba77,basketball_play,1774837433,407,True,2026-03-30 02:23:53+00:00,1,458.0,262.0,4.366666666666666,37
4,75,quarter,1,ba2cb6be-9827-46a8-8e6f-d8661307ba77,10,7:33,Peyton Watson makes three point jump shot (Nikola Jokic assists),threepointmade,13,502c629b-4da7-40fd-92ab-20cb55411c35,basketball_play,1774837455,406,True,2026-03-30 02:24:15+00:00,1,453.0,267.0,4.45,38
4,74,quarter,1,502c629b-4da7-40fd-92ab-20cb55411c35,10,7:18,LJ Cryer misses three point pullup jump shot,threepointmiss,13,,basketball_play,1774837469,405,True,2026-03-30 02:24:29+00:00,1,438.0,282.0,4.7,39
4,73,quarter,1,ba2cb6be-9827-46a8-8e6f-d8661307ba77,10,7:16,Nikola Jokic defensive rebound,rebound,13,ba2cb6be-9827-46a8-8e6f-d8661307ba77,basketball_play,1774837471,404,True,2026-03-30 02:24:31+00:00,1,436.0,284.0,4.733333333333333,40
4,72,quarter,1,ba2cb6be-9827-46a8-8e6f-d8661307ba77,10,7:04,Christian Braun misses three point jump shot,threepointmiss,13,,basketball_play,1774837483,403,True,2026-03-30 02:24:43+00:00,1,424.0,296.0,4.933333333333334,41
4,71,quarter,1,502c629b-4da7-40fd-92ab-20cb55411c35,10,7:01,Kristaps Porzingis defensive rebound,rebound,13,502c629b-4da7-40fd-92ab-20cb55411c35,basketball_play,1774837486,402,True,2026-03-30 02:24:46+00:00,1,421.0,299.0,4.983333333333333,42
4,70,quarter,1,ba2cb6be-9827-46a8-8e6f-d8661307ba77,10,6:55,Peyton Watson personal foul (Kristaps Porzingis draws the foul),personalfoul,13,502c629b-4da7-40fd-92ab-20cb55411c35,basketball_play,1774837496,401,True,2026-03-30 02:24:56+00:00,1,415.0,305.0,5.083333333333333,43
4,69,quarter,1,ba2cb6be-9827-46a8-8e6f-d8661307ba77,10,6:55,Nuggets 60 second timeout,teamtimeout,13,,basketball_play,1774837505,400,True,2026-03-30 02:25:05+00:00,1,415.0,305.0,5.083333333333333,44
