period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,120,quarter,1,67468ecc-b868-43a4-b9dc-751a52894bb0,0,12:00,"Knicks lineup change (Karl-Anthony Towns, Landry Shamet, Josh Hart, Mikal Bridges, Jalen Brunson)",lineupchange,0,,basketball_play,1770856967,466,True,2026-02-12 00:42:47+00:00,1,720.0,0.0,0.0,1
4,119,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,0,12:00,"76ers lineup change (Tyrese Maxey, Adem Bona, Kelly Oubre Jr., Dominick Barlow, VJ Edgecombe)",lineupchange,0,,basketball_play,1770856967,465,True,2026-02-12 00:42:47+00:00,1,720.0,0.0,0.0,2
4,118,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1770856967,464,True,2026-02-12 00:42:47+00:00,1,720.0,0.0,0.0,3
4,117,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,0,12:00,Karl-Anthony Towns vs. Adem Bona (Tyrese Maxey gains possession),opentip,0,0554528d-586b-461f-827b-801cf93e8a8e,basketball_play,1770856972,463,True,2026-02-12 00:42:52+00:00,1,720.0,0.0,0.0,4
4,116,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,0,11:41,Tyrese Maxey misses two point driving reverse layup,twopointmiss,0,,basketball_play,1770856985,462,True,2026-02-12 00:43:05+00:00,1,701.0,19.0,0.31666666666666665,5
4,115,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,0,11:40,Adem Bona offensive rebound,rebound,0,0554528d-586b-461f-827b-801cf93e8a8e,basketball_play,1770856986,461,True,2026-02-12 00:43:06+00:00,1,700.0,20.0,0.3333333333333333,6
4,114,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,0,11:38,Adem Bona makes two point turnaround hook shot,twopointmade,2,67468ecc-b868-43a4-b9dc-751a52894bb0,basketball_play,1770856989,460,True,2026-02-12 00:43:09+00:00,1,698.0,22.0,0.36666666666666664,7
4,113,quarter,1,67468ecc-b868-43a4-b9dc-751a52894bb0,2,11:19,Mikal Bridges makes two point pullup jump shot (Josh Hart assists),twopointmade,2,0554528d-586b-461f-827b-801cf93e8a8e,basketball_play,1770857008,459,True,2026-02-12 00:43:28+00:00,1,679.0,41.0,0.6833333333333333,8
4,112,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,2,11:03,Tyrese Maxey misses three point stepback jump shot,threepointmiss,2,,basketball_play,1770857023,458,True,2026-02-12 00:43:43+00:00,1,663.0,57.0,0.95,9
4,111,quarter,1,67468ecc-b868-43a4-b9dc-751a52894bb0,2,11:01,Landry Shamet defensive rebound,rebound,2,67468ecc-b868-43a4-b9dc-751a52894bb0,basketball_play,1770857025,457,True,2026-02-12 00:43:45+00:00,1,661.0,59.0,0.9833333333333333,10
4,110,quarter,1,67468ecc-b868-43a4-b9dc-751a52894bb0,4,10:49,Mikal Bridges makes two point cutting layup (Josh Hart assists),twopointmade,2,0554528d-586b-461f-827b-801cf93e8a8e,basketball_play,1770857038,456,True,2026-02-12 00:43:58+00:00,1,649.0,71.0,1.1833333333333333,11
4,109,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,4,10:39,VJ Edgecombe makes two point turnaround fadeaway jump shot,twopointmade,4,67468ecc-b868-43a4-b9dc-751a52894bb0,basketball_play,1770857049,455,True,2026-02-12 00:44:09+00:00,1,639.0,81.0,1.35,12
4,108,quarter,1,67468ecc-b868-43a4-b9dc-751a52894bb0,6,10:21,Jalen Brunson makes two point cutting finger roll layup (Karl-Anthony Towns assists),twopointmade,4,0554528d-586b-461f-827b-801cf93e8a8e,basketball_play,1770857065,454,True,2026-02-12 00:44:25+00:00,1,621.0,99.0,1.65,13
4,107,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,6,10:07,Kelly Oubre Jr. misses three point jump shot,threepointmiss,4,,basketball_play,1770857079,453,True,2026-02-12 00:44:39+00:00,1,607.0,113.0,1.8833333333333333,14
4,106,quarter,1,67468ecc-b868-43a4-b9dc-751a52894bb0,6,10:04,Josh Hart defensive rebound,rebound,4,67468ecc-b868-43a4-b9dc-751a52894bb0,basketball_play,1770857082,452,True,2026-02-12 00:44:42+00:00,1,604.0,116.0,1.9333333333333333,15
4,105,quarter,1,67468ecc-b868-43a4-b9dc-751a52894bb0,8,9:59,Karl-Anthony Towns makes two point driving finger roll layup (Jalen Brunson assists),twopointmade,4,0554528d-586b-461f-827b-801cf93e8a8e,basketball_play,1770857091,451,True,2026-02-12 00:44:51+00:00,1,599.0,121.0,2.0166666666666666,16
4,104,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,8,9:59,Adem Bona shooting foul (Karl-Anthony Towns draws the foul),shootingfoul,4,67468ecc-b868-43a4-b9dc-751a52894bb0,basketball_play,1770857094,450,True,2026-02-12 00:44:54+00:00,1,599.0,121.0,2.0166666666666666,17
4,103,quarter,1,67468ecc-b868-43a4-b9dc-751a52894bb0,9,9:59,Karl-Anthony Towns makes regular free throw 1 of 1,freethrowmade,4,,basketball_play,1770857145,449,True,2026-02-12 00:45:45+00:00,1,599.0,121.0,2.0166666666666666,18
