period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,114,quarter,1,ba2cb6be-9827-46a8-8e6f-d8661307ba77,0,12:00,"Nuggets lineup change (Jonas Valanciunas, Jamal Murray, Nikola Jokic, Christian Braun, Julian Strawther)",lineupchange,0,,basketball_play,1772503894,456,True,2026-03-03 02:11:34+00:00,1,720.0,0.0,0.0,1
4,113,quarter,1,6f60dfb1-fda1-423f-b76f-67e9d24b9644,0,12:00,"Jazz lineup change (Keyonte George, Cody Williams, Elijah Harkless, Ace Bailey, Kyle Filipowski)",lineupchange,0,,basketball_play,1772503894,455,True,2026-03-03 02:11:34+00:00,1,720.0,0.0,0.0,2
4,112,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1772503894,454,True,2026-03-03 02:11:34+00:00,1,720.0,0.0,0.0,3
4,111,quarter,1,6f60dfb1-fda1-423f-b76f-67e9d24b9644,0,12:00,Nikola Jokic vs. Kyle Filipowski (Keyonte George gains possession),opentip,0,6f60dfb1-fda1-423f-b76f-67e9d24b9644,basketball_play,1772503897,453,True,2026-03-03 02:11:37+00:00,1,720.0,0.0,0.0,4
4,110,quarter,1,6f60dfb1-fda1-423f-b76f-67e9d24b9644,0,11:43,Ace Bailey misses three point stepback jump shot,threepointmiss,0,,basketball_play,1772503910,452,True,2026-03-03 02:11:50+00:00,1,703.0,17.0,0.2833333333333333,5
4,109,quarter,1,ba2cb6be-9827-46a8-8e6f-d8661307ba77,0,11:41,Nuggets defensive rebound,rebound,0,ba2cb6be-9827-46a8-8e6f-d8661307ba77,basketball_play,1772503912,451,True,2026-03-03 02:11:52+00:00,1,701.0,19.0,0.31666666666666665,6
4,108,quarter,1,,0,11:41,Stoppage (Out of bounds),stoppage,0,,basketball_play,1772503915,450,True,2026-03-03 02:11:55+00:00,1,701.0,19.0,0.31666666666666665,7
4,107,quarter,1,6f60dfb1-fda1-423f-b76f-67e9d24b9644,0,11:29,Kyle Filipowski personal foul (Jonas Valanciunas draws the foul),personalfoul,0,ba2cb6be-9827-46a8-8e6f-d8661307ba77,basketball_play,1772503938,449,True,2026-03-03 02:12:18+00:00,1,689.0,31.0,0.5166666666666667,8
4,106,quarter,1,6f60dfb1-fda1-423f-b76f-67e9d24b9644,0,11:25,Ace Bailey shooting foul (Jamal Murray draws the foul),shootingfoul,0,ba2cb6be-9827-46a8-8e6f-d8661307ba77,basketball_play,1772503959,448,True,2026-03-03 02:12:39+00:00,1,685.0,35.0,0.5833333333333334,9
4,105,quarter,1,ba2cb6be-9827-46a8-8e6f-d8661307ba77,1,11:25,Jamal Murray makes regular free throw 1 of 2,freethrowmade,0,ba2cb6be-9827-46a8-8e6f-d8661307ba77,basketball_play,1772503986,447,True,2026-03-03 02:13:06+00:00,1,685.0,35.0,0.5833333333333334,10
4,104,quarter,1,ba2cb6be-9827-46a8-8e6f-d8661307ba77,2,11:25,Jamal Murray makes regular free throw 2 of 2,freethrowmade,0,6f60dfb1-fda1-423f-b76f-67e9d24b9644,basketball_play,1772504005,446,True,2026-03-03 02:13:25+00:00,1,685.0,35.0,0.5833333333333334,11
4,103,quarter,1,ba2cb6be-9827-46a8-8e6f-d8661307ba77,2,11:18,Christian Braun shooting foul (Keyonte George draws the foul),shootingfoul,0,6f60dfb1-fda1-423f-b76f-67e9d24b9644,basketball_play,1772504016,445,True,2026-03-03 02:13:36+00:00,1,678.0,42.0,0.7,12
4,102,quarter,1,6f60dfb1-fda1-423f-b76f-67e9d24b9644,2,11:18,Keyonte George misses regular free throw 1 of 2,freethrowmiss,0,6f60dfb1-fda1-423f-b76f-67e9d24b9644,basketball_play,1772504046,444,True,2026-03-03 02:14:06+00:00,1,678.0,42.0,0.7,13
4,101,quarter,1,6f60dfb1-fda1-423f-b76f-67e9d24b9644,2,11:18,Jazz offensive rebound,rebound,0,6f60dfb1-fda1-423f-b76f-67e9d24b9644,basketball_play,1772504046,443,True,2026-03-03 02:14:06+00:00,1,678.0,42.0,0.7,14
4,100,quarter,1,6f60dfb1-fda1-423f-b76f-67e9d24b9644,2,11:18,Keyonte George makes regular free throw 2 of 2,freethrowmade,1,ba2cb6be-9827-46a8-8e6f-d8661307ba77,basketball_play,1772504062,442,True,2026-03-03 02:14:22+00:00,1,678.0,42.0,0.7,15
4,99,quarter,1,ba2cb6be-9827-46a8-8e6f-d8661307ba77,2,11:07,Jamal Murray turnover (bad pass) (Elijah Harkless steals),turnover,1,6f60dfb1-fda1-423f-b76f-67e9d24b9644,basketball_play,1772504075,441,True,2026-03-03 02:14:35+00:00,1,667.0,53.0,0.8833333333333333,16
4,98,quarter,1,6f60dfb1-fda1-423f-b76f-67e9d24b9644,2,11:03,Ace Bailey makes two point running layup (Cody Williams assists),twopointmade,3,ba2cb6be-9827-46a8-8e6f-d8661307ba77,basketball_play,1772504079,440,True,2026-03-03 02:14:39+00:00,1,663.0,57.0,0.95,17
4,97,quarter,1,ba2cb6be-9827-46a8-8e6f-d8661307ba77,4,10:49,Jonas Valanciunas makes two point driving layup (Julian Strawther assists),twopointmade,3,6f60dfb1-fda1-423f-b76f-67e9d24b9644,basketball_play,1772504093,439,True,2026-03-03 02:14:53+00:00,1,649.0,71.0,1.1833333333333333,18
4,96,quarter,1,6f60dfb1-fda1-423f-b76f-67e9d24b9644,4,10:33,Elijah Harkless misses three point jump shot,threepointmiss,3,,basketball_play,1772504109,438,True,2026-03-03 02:15:09+00:00,1,633.0,87.0,1.45,19
