period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,120,quarter,1,90381a35-42a6-4975-851f-175418e4271a,0,12:00,"Cavaliers lineup change (Jaylon Tyson, Evan Mobley, Sam Merrill, Dean Wade, James Harden)",lineupchange,0,,basketball_play,1773965426,515,True,2026-03-20 00:10:26+00:00,1,720.0,0.0,0.0,1
4,119,quarter,1,65f0250b-455d-43d7-b7dc-7d321bdf9abc,0,12:00,"Bulls lineup change (Collin Sexton, Josh Giddey, Tre Jones, Nick Richards, Matas Buzelis)",lineupchange,0,,basketball_play,1773965426,514,True,2026-03-20 00:10:26+00:00,1,720.0,0.0,0.0,2
4,118,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1773965426,513,True,2026-03-20 00:10:26+00:00,1,720.0,0.0,0.0,3
4,117,quarter,1,65f0250b-455d-43d7-b7dc-7d321bdf9abc,0,12:00,Evan Mobley vs. Nick Richards (Josh Giddey gains possession),opentip,0,65f0250b-455d-43d7-b7dc-7d321bdf9abc,basketball_play,1773965429,512,True,2026-03-20 00:10:29+00:00,1,720.0,0.0,0.0,4
4,116,quarter,1,65f0250b-455d-43d7-b7dc-7d321bdf9abc,0,11:36,Josh Giddey turnover (bad pass) (James Harden steals),turnover,0,90381a35-42a6-4975-851f-175418e4271a,basketball_play,1773965449,511,True,2026-03-20 00:10:49+00:00,1,696.0,24.0,0.4,5
4,115,quarter,1,90381a35-42a6-4975-851f-175418e4271a,0,11:24,Evan Mobley misses three point jump shot,threepointmiss,0,,basketball_play,1773965461,510,True,2026-03-20 00:11:01+00:00,1,684.0,36.0,0.6,6
4,114,quarter,1,65f0250b-455d-43d7-b7dc-7d321bdf9abc,0,11:19,Collin Sexton defensive rebound,rebound,0,65f0250b-455d-43d7-b7dc-7d321bdf9abc,basketball_play,1773965466,509,True,2026-03-20 00:11:06+00:00,1,679.0,41.0,0.6833333333333333,7
4,113,quarter,1,65f0250b-455d-43d7-b7dc-7d321bdf9abc,0,11:14,Collin Sexton makes two point running layup (Josh Giddey assists),twopointmade,2,90381a35-42a6-4975-851f-175418e4271a,basketball_play,1773965471,508,True,2026-03-20 00:11:11+00:00,1,674.0,46.0,0.7666666666666667,8
4,112,quarter,1,90381a35-42a6-4975-851f-175418e4271a,2,10:50,Sam Merrill makes two point stepback jump shot (Jaylon Tyson assists),twopointmade,2,65f0250b-455d-43d7-b7dc-7d321bdf9abc,basketball_play,1773965496,507,True,2026-03-20 00:11:36+00:00,1,650.0,70.0,1.1666666666666667,9
4,111,quarter,1,65f0250b-455d-43d7-b7dc-7d321bdf9abc,2,10:26,Josh Giddey makes three point pullup jump shot,threepointmade,5,90381a35-42a6-4975-851f-175418e4271a,basketball_play,1773965519,506,True,2026-03-20 00:11:59+00:00,1,626.0,94.0,1.5666666666666667,10
4,110,quarter,1,90381a35-42a6-4975-851f-175418e4271a,2,10:13,Sam Merrill misses three point jump shot,threepointmiss,5,,basketball_play,1773965532,505,True,2026-03-20 00:12:12+00:00,1,613.0,107.0,1.7833333333333334,11
4,109,quarter,1,65f0250b-455d-43d7-b7dc-7d321bdf9abc,2,10:10,Collin Sexton defensive rebound,rebound,5,65f0250b-455d-43d7-b7dc-7d321bdf9abc,basketball_play,1773965535,504,True,2026-03-20 00:12:15+00:00,1,610.0,110.0,1.8333333333333333,12
4,108,quarter,1,65f0250b-455d-43d7-b7dc-7d321bdf9abc,2,9:59,Tre Jones misses three point jump shot,threepointmiss,5,,basketball_play,1773965547,503,True,2026-03-20 00:12:27+00:00,1,599.0,121.0,2.0166666666666666,13
4,107,quarter,1,90381a35-42a6-4975-851f-175418e4271a,2,9:56,James Harden defensive rebound,rebound,5,90381a35-42a6-4975-851f-175418e4271a,basketball_play,1773965550,502,True,2026-03-20 00:12:30+00:00,1,596.0,124.0,2.066666666666667,14
4,106,quarter,1,90381a35-42a6-4975-851f-175418e4271a,2,9:47,James Harden turnover (bad pass) (Matas Buzelis steals),turnover,5,65f0250b-455d-43d7-b7dc-7d321bdf9abc,basketball_play,1773965561,501,True,2026-03-20 00:12:41+00:00,1,587.0,133.0,2.216666666666667,15
