period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,120,quarter,1,daca4413-0ea1-4db2-a815-f05c181ef0a6,0,12:00,"Clippers lineup change (Derrick Jones Jr., Darius Garland, Kawhi Leonard, Brook Lopez, Kris Dunn)",lineupchange,0,,basketball_play,1775873612,462,True,2026-04-11 02:13:32+00:00,1,720.0,0.0,0.0,1
4,119,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,0,12:00,"Trail Blazers lineup change (Jrue Holiday, Scoot Henderson, Donovan Clingan, Deni Avdija, Toumani Camara)",lineupchange,0,,basketball_play,1775873612,461,True,2026-04-11 02:13:32+00:00,1,720.0,0.0,0.0,2
4,118,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1775873612,460,True,2026-04-11 02:13:32+00:00,1,720.0,0.0,0.0,3
4,117,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,0,12:00,Brook Lopez vs. Donovan Clingan (Deni Avdija gains possession),opentip,0,2229b01e-68eb-46ad-adf4-71a9533c84fc,basketball_play,1775873614,459,True,2026-04-11 02:13:34+00:00,1,720.0,0.0,0.0,4
4,116,quarter,1,daca4413-0ea1-4db2-a815-f05c181ef0a6,0,11:39,Kris Dunn shooting foul (Jrue Holiday draws the foul),shootingfoul,0,2229b01e-68eb-46ad-adf4-71a9533c84fc,basketball_play,1775873634,458,True,2026-04-11 02:13:54+00:00,1,699.0,21.0,0.35,5
4,115,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,0,11:39,Jrue Holiday makes regular free throw 1 of 2,freethrowmade,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,basketball_play,1775873659,457,True,2026-04-11 02:14:19+00:00,1,699.0,21.0,0.35,6
4,114,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,0,11:39,Jrue Holiday makes regular free throw 2 of 2,freethrowmade,2,daca4413-0ea1-4db2-a815-f05c181ef0a6,basketball_play,1775873671,456,True,2026-04-11 02:14:31+00:00,1,699.0,21.0,0.35,7
4,113,quarter,1,daca4413-0ea1-4db2-a815-f05c181ef0a6,0,11:26,Kawhi Leonard misses two point pullup jump shot,twopointmiss,2,,basketball_play,1775873686,455,True,2026-04-11 02:14:46+00:00,1,686.0,34.0,0.5666666666666667,8
4,112,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,0,11:23,Donovan Clingan defensive rebound,rebound,2,2229b01e-68eb-46ad-adf4-71a9533c84fc,basketball_play,1775873689,454,True,2026-04-11 02:14:49+00:00,1,683.0,37.0,0.6166666666666667,9
4,111,quarter,1,daca4413-0ea1-4db2-a815-f05c181ef0a6,0,11:20,Derrick Jones Jr. shooting foul (Deni Avdija draws the foul),shootingfoul,2,2229b01e-68eb-46ad-adf4-71a9533c84fc,basketball_play,1775873693,453,True,2026-04-11 02:14:53+00:00,1,680.0,40.0,0.6666666666666666,10
4,110,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,0,11:20,Deni Avdija makes regular free throw 1 of 2,freethrowmade,3,2229b01e-68eb-46ad-adf4-71a9533c84fc,basketball_play,1775873716,452,True,2026-04-11 02:15:16+00:00,1,680.0,40.0,0.6666666666666666,11
4,109,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,0,11:20,Deni Avdija makes regular free throw 2 of 2,freethrowmade,4,daca4413-0ea1-4db2-a815-f05c181ef0a6,basketball_play,1775873716,451,True,2026-04-11 02:15:16+00:00,1,680.0,40.0,0.6666666666666666,12
4,108,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,0,11:10,Toumani Camara personal foul (Darius Garland draws the foul),personalfoul,4,daca4413-0ea1-4db2-a815-f05c181ef0a6,basketball_play,1775873745,450,True,2026-04-11 02:15:45+00:00,1,670.0,50.0,0.8333333333333334,13
4,107,quarter,1,daca4413-0ea1-4db2-a815-f05c181ef0a6,2,11:06,Brook Lopez makes two point floating jump shot (Darius Garland assists),twopointmade,4,2229b01e-68eb-46ad-adf4-71a9533c84fc,basketball_play,1775873763,449,True,2026-04-11 02:16:03+00:00,1,666.0,54.0,0.9,14
4,106,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,2,10:54,Donovan Clingan makes three point jump shot (Jrue Holiday assists),threepointmade,7,daca4413-0ea1-4db2-a815-f05c181ef0a6,basketball_play,1775873774,448,True,2026-04-11 02:16:14+00:00,1,654.0,66.0,1.1,15
4,105,quarter,1,daca4413-0ea1-4db2-a815-f05c181ef0a6,2,10:34,Darius Garland misses two point pullup jump shot,twopointmiss,7,,basketball_play,1775873795,447,True,2026-04-11 02:16:35+00:00,1,634.0,86.0,1.4333333333333333,16
4,104,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,2,10:31,Deni Avdija defensive rebound,rebound,7,2229b01e-68eb-46ad-adf4-71a9533c84fc,basketball_play,1775873798,446,True,2026-04-11 02:16:38+00:00,1,631.0,89.0,1.4833333333333334,17
4,103,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,2,10:24,Deni Avdija makes two point driving reverse layup (Toumani Camara assists),twopointmade,9,daca4413-0ea1-4db2-a815-f05c181ef0a6,basketball_play,1775873806,445,True,2026-04-11 02:16:46+00:00,1,624.0,96.0,1.6,18
4,102,quarter,1,daca4413-0ea1-4db2-a815-f05c181ef0a6,2,10:23,Clippers 60 second timeout,teamtimeout,9,,basketball_play,1775873813,444,True,2026-04-11 02:16:53+00:00,1,623.0,97.0,1.6166666666666667,19
4,101,quarter,1,daca4413-0ea1-4db2-a815-f05c181ef0a6,5,10:07,Brook Lopez makes three point jump shot (Kawhi Leonard assists),threepointmade,9,2229b01e-68eb-46ad-adf4-71a9533c84fc,basketball_play,1775874001,443,True,2026-04-11 02:20:01+00:00,1,607.0,113.0,1.8833333333333333,20
4,100,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,5,9:56,Derrick Jones Jr. blocks Jrue Holiday's three point stepback jump shot,threepointmiss,9,,basketball_play,1775874013,442,True,2026-04-11 02:20:13+00:00,1,596.0,124.0,2.066666666666667,21
4,99,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,5,9:52,Jrue Holiday offensive rebound,rebound,9,2229b01e-68eb-46ad-adf4-71a9533c84fc,basketball_play,1775874017,441,True,2026-04-11 02:20:17+00:00,1,592.0,128.0,2.1333333333333333,22
4,98,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,5,9:50,Toumani Camara misses two point driving floating jump shot,twopointmiss,9,,basketball_play,1775874019,440,True,2026-04-11 02:20:19+00:00,1,590.0,130.0,2.1666666666666665,23
4,97,quarter,1,daca4413-0ea1-4db2-a815-f05c181ef0a6,5,9:47,Kawhi Leonard defensive rebound,rebound,9,daca4413-0ea1-4db2-a815-f05c181ef0a6,basketball_play,1775874022,439,True,2026-04-11 02:20:22+00:00,1,587.0,133.0,2.216666666666667,24
4,96,quarter,1,daca4413-0ea1-4db2-a815-f05c181ef0a6,7,9:38,Kawhi Leonard makes two point cutting layup (Brook Lopez assists),twopointmade,9,2229b01e-68eb-46ad-adf4-71a9533c84fc,basketball_play,1775874031,438,True,2026-04-11 02:20:31+00:00,1,578.0,142.0,2.3666666666666667,25
4,95,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,7,9:12,Toumani Camara misses three point jump shot,threepointmiss,9,,basketball_play,1775874057,437,True,2026-04-11 02:20:57+00:00,1,552.0,168.0,2.8,26
4,94,quarter,1,daca4413-0ea1-4db2-a815-f05c181ef0a6,7,9:09,Kris Dunn defensive rebound,rebound,9,daca4413-0ea1-4db2-a815-f05c181ef0a6,basketball_play,1775874060,436,True,2026-04-11 02:21:00+00:00,1,549.0,171.0,2.85,27
