period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,120,quarter,1,65569528-1888-40aa-9d62-2b0e8142a9b4,0,12:00,"Pistons lineup change (Ausar Thompson, Duncan Robinson, Cade Cunningham, Jalen Duren, Tobias Harris)",lineupchange,0,,basketball_play,1771722664,498,True,2026-02-22 01:11:04+00:00,1,720.0,0.0,0.0,1
4,119,quarter,1,65f0250b-455d-43d7-b7dc-7d321bdf9abc,0,12:00,"Bulls lineup change (Matas Buzelis, Jalen Smith, Isaac Okoro, Josh Giddey, Guerschon Yabusele)",lineupchange,0,,basketball_play,1771722664,497,True,2026-02-22 01:11:04+00:00,1,720.0,0.0,0.0,2
4,118,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1771722664,496,True,2026-02-22 01:11:04+00:00,1,720.0,0.0,0.0,3
4,117,quarter,1,65569528-1888-40aa-9d62-2b0e8142a9b4,0,12:00,Jalen Duren vs. Jalen Smith (Tobias Harris gains possession),opentip,0,65569528-1888-40aa-9d62-2b0e8142a9b4,basketball_play,1771722667,495,True,2026-02-22 01:11:07+00:00,1,720.0,0.0,0.0,4
4,116,quarter,1,65f0250b-455d-43d7-b7dc-7d321bdf9abc,0,11:45,Jalen Smith shooting foul (Jalen Duren draws the foul),shootingfoul,0,65569528-1888-40aa-9d62-2b0e8142a9b4,basketball_play,1771722680,494,True,2026-02-22 01:11:20+00:00,1,705.0,15.0,0.25,5
4,115,quarter,1,65569528-1888-40aa-9d62-2b0e8142a9b4,1,11:45,Jalen Duren makes regular free throw 1 of 2,freethrowmade,0,65569528-1888-40aa-9d62-2b0e8142a9b4,basketball_play,1771722713,493,True,2026-02-22 01:11:53+00:00,1,705.0,15.0,0.25,6
4,114,quarter,1,65569528-1888-40aa-9d62-2b0e8142a9b4,1,11:45,Jalen Duren misses regular free throw 2 of 2,freethrowmiss,0,,basketball_play,1771722713,492,True,2026-02-22 01:11:53+00:00,1,705.0,15.0,0.25,7
4,113,quarter,1,65f0250b-455d-43d7-b7dc-7d321bdf9abc,1,11:43,Guerschon Yabusele defensive rebound,rebound,0,65f0250b-455d-43d7-b7dc-7d321bdf9abc,basketball_play,1771722715,491,True,2026-02-22 01:11:55+00:00,1,703.0,17.0,0.2833333333333333,8
4,112,quarter,1,65f0250b-455d-43d7-b7dc-7d321bdf9abc,1,11:23,Guerschon Yabusele misses two point turnaround hook shot,twopointmiss,0,,basketball_play,1771722749,490,True,2026-02-22 01:12:29+00:00,1,683.0,37.0,0.6166666666666667,9
4,111,quarter,1,65569528-1888-40aa-9d62-2b0e8142a9b4,1,11:21,Cade Cunningham defensive rebound,rebound,0,65569528-1888-40aa-9d62-2b0e8142a9b4,basketball_play,1771722751,489,True,2026-02-22 01:12:31+00:00,1,681.0,39.0,0.65,10
