period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,119,quarter,1,ba2cb6be-9827-46a8-8e6f-d8661307ba77,0,12:00,"Nuggets lineup change (Jamal Murray, Christian Braun, Cameron Johnson, Nikola Jokic, Spencer Jones)",lineupchange,0,,basketball_play,1773880830,513,True,2026-03-19 00:40:30+00:00,1,720.0,0.0,0.0,1
4,118,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,0,12:00,"Grizzlies lineup change (Ty Jerome, Olivier-Maxence Prosper, Jaylen Wells, GG Jackson, Cedric Coward)",lineupchange,0,,basketball_play,1773880830,512,True,2026-03-19 00:40:30+00:00,1,720.0,0.0,0.0,2
4,117,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1773880830,511,True,2026-03-19 00:40:30+00:00,1,720.0,0.0,0.0,3
4,116,quarter,1,ba2cb6be-9827-46a8-8e6f-d8661307ba77,0,12:00,Nikola Jokic vs. Olivier-Maxence Prosper (Spencer Jones gains possession),opentip,0,ba2cb6be-9827-46a8-8e6f-d8661307ba77,basketball_play,1773880832,510,True,2026-03-19 00:40:32+00:00,1,720.0,0.0,0.0,4
4,115,quarter,1,ba2cb6be-9827-46a8-8e6f-d8661307ba77,2,11:44,Jamal Murray makes two point turnaround jump shot,twopointmade,0,1cfe70b8-4dfc-47dc-acca-b68d4a725972,basketball_play,1773880845,509,True,2026-03-19 00:40:45+00:00,1,704.0,16.0,0.26666666666666666,5
4,114,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,2,11:31,Cedric Coward misses three point jump shot,threepointmiss,0,,basketball_play,1773880858,508,True,2026-03-19 00:40:58+00:00,1,691.0,29.0,0.48333333333333334,6
4,113,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,2,11:29,Jaylen Wells offensive rebound,rebound,0,1cfe70b8-4dfc-47dc-acca-b68d4a725972,basketball_play,1773880860,507,True,2026-03-19 00:41:00+00:00,1,689.0,31.0,0.5166666666666667,7
4,112,quarter,1,ba2cb6be-9827-46a8-8e6f-d8661307ba77,2,11:29,Nikola Jokic shooting foul (Jaylen Wells draws the foul),shootingfoul,0,1cfe70b8-4dfc-47dc-acca-b68d4a725972,basketball_play,1773880864,506,True,2026-03-19 00:41:04+00:00,1,689.0,31.0,0.5166666666666667,8
4,111,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,2,11:29,Jaylen Wells misses regular free throw 1 of 2,freethrowmiss,0,1cfe70b8-4dfc-47dc-acca-b68d4a725972,basketball_play,1773880889,505,True,2026-03-19 00:41:29+00:00,1,689.0,31.0,0.5166666666666667,9
4,110,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,2,11:29,Grizzlies offensive rebound,rebound,0,1cfe70b8-4dfc-47dc-acca-b68d4a725972,basketball_play,1773880889,504,True,2026-03-19 00:41:29+00:00,1,689.0,31.0,0.5166666666666667,10
4,109,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,2,11:29,Jaylen Wells makes regular free throw 2 of 2,freethrowmade,1,ba2cb6be-9827-46a8-8e6f-d8661307ba77,basketball_play,1773880904,503,True,2026-03-19 00:41:44+00:00,1,689.0,31.0,0.5166666666666667,11
4,108,quarter,1,ba2cb6be-9827-46a8-8e6f-d8661307ba77,2,11:17,Jamal Murray misses three point pullup jump shot,threepointmiss,1,,basketball_play,1773880919,502,True,2026-03-19 00:41:59+00:00,1,677.0,43.0,0.7166666666666667,12
4,107,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,2,11:14,Jaylen Wells defensive rebound,rebound,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,basketball_play,1773880922,501,True,2026-03-19 00:42:02+00:00,1,674.0,46.0,0.7666666666666667,13
4,106,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,2,11:04,GG Jackson makes two point driving layup,twopointmade,3,ba2cb6be-9827-46a8-8e6f-d8661307ba77,basketball_play,1773880932,500,True,2026-03-19 00:42:12+00:00,1,664.0,56.0,0.9333333333333333,14
4,105,quarter,1,ba2cb6be-9827-46a8-8e6f-d8661307ba77,4,10:51,Christian Braun makes two point cutting layup (Nikola Jokic assists),twopointmade,3,1cfe70b8-4dfc-47dc-acca-b68d4a725972,basketball_play,1773880944,499,True,2026-03-19 00:42:24+00:00,1,651.0,69.0,1.15,15
4,104,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,4,10:39,Spencer Jones blocks GG Jackson's two point driving floating jump shot,twopointmiss,3,,basketball_play,1773880956,498,True,2026-03-19 00:42:36+00:00,1,639.0,81.0,1.35,16
