period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,111,quarter,1,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,0,12:00,"Kings lineup change (Keegan Murray, Precious Achiuwa, DeMar DeRozan, Maxime Raynaud, Russell Westbrook)",lineupchange,0,,basketball_play,1772068281,441,True,2026-02-26 01:11:21+00:00,1,720.0,0.0,0.0,1
4,110,quarter,1,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,0,12:00,"Rockets lineup change (Kevin Durant, Alperen Sengun, Jabari Smith Jr., Reed Sheppard, Tari Eason)",lineupchange,0,,basketball_play,1772068281,440,True,2026-02-26 01:11:21+00:00,1,720.0,0.0,0.0,2
4,109,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1772068281,439,True,2026-02-26 01:11:21+00:00,1,720.0,0.0,0.0,3
4,108,quarter,1,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,0,12:00,Maxime Raynaud vs. Alperen Sengun (Kings gains possession),opentip,0,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,basketball_play,1772068290,438,True,2026-02-26 01:11:30+00:00,1,720.0,0.0,0.0,4
4,107,quarter,1,,0,11:57,Stoppage (Out of bounds),stoppage,0,,basketball_play,1772068291,437,True,2026-02-26 01:11:31+00:00,1,717.0,3.0,0.05,5
4,106,quarter,1,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,0,11:44,Alperen Sengun blocks Maxime Raynaud's two point floating jump shot,twopointmiss,0,,basketball_play,1772068311,436,True,2026-02-26 01:11:51+00:00,1,704.0,16.0,0.26666666666666666,6
4,105,quarter,1,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,0,11:43,Jabari Smith Jr. defensive rebound,rebound,0,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,basketball_play,1772068312,435,True,2026-02-26 01:11:52+00:00,1,703.0,17.0,0.2833333333333333,7
4,104,quarter,1,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,0,11:23,Reed Sheppard misses three point jump shot,threepointmiss,0,,basketball_play,1772068332,434,True,2026-02-26 01:12:12+00:00,1,683.0,37.0,0.6166666666666667,8
4,103,quarter,1,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,0,11:22,Precious Achiuwa defensive rebound,rebound,0,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,basketball_play,1772068333,433,True,2026-02-26 01:12:13+00:00,1,682.0,38.0,0.6333333333333333,9
4,102,quarter,1,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,2,11:12,Russell Westbrook makes two point fadeaway jump shot,twopointmade,0,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,basketball_play,1772068342,432,True,2026-02-26 01:12:22+00:00,1,672.0,48.0,0.8,10
