period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,137,quarter,1,65569528-1888-40aa-9d62-2b0e8142a9b4,0,12:00,"Pistons lineup change (Tobias Harris, Ausar Thompson, Jalen Duren, Cade Cunningham, Duncan Robinson)",lineupchange,0,,basketball_play,1772759444,502,True,2026-03-06 01:10:44+00:00,1,720.0,0.0,0.0,1
4,136,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,0,12:00,"Spurs lineup change (Devin Vassell, De'Aaron Fox, Julian Champagnie, Stephon Castle, Victor Wembanyama)",lineupchange,0,,basketball_play,1772759444,501,True,2026-03-06 01:10:44+00:00,1,720.0,0.0,0.0,2
4,135,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1772759444,500,True,2026-03-06 01:10:44+00:00,1,720.0,0.0,0.0,3
4,134,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,0,12:00,Jalen Duren vs. Victor Wembanyama (Julian Champagnie gains possession),opentip,0,ad36c3e8-4194-4e63-920f-7c50f46191a6,basketball_play,1772759447,499,True,2026-03-06 01:10:47+00:00,1,720.0,0.0,0.0,4
4,133,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,0,11:35,Ausar Thompson blocks Victor Wembanyama's two point driving layup,twopointmiss,0,,basketball_play,1772759470,498,True,2026-03-06 01:11:10+00:00,1,695.0,25.0,0.4166666666666667,5
4,132,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,0,11:35,Spurs offensive rebound,rebound,0,ad36c3e8-4194-4e63-920f-7c50f46191a6,basketball_play,1772759470,497,True,2026-03-06 01:11:10+00:00,1,695.0,25.0,0.4166666666666667,6
4,131,quarter,1,,0,11:35,Stoppage (Out of bounds),stoppage,0,,basketball_play,1772759479,496,True,2026-03-06 01:11:19+00:00,1,695.0,25.0,0.4166666666666667,7
4,130,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,0,11:31,Victor Wembanyama makes three point jump shot (Stephon Castle assists),threepointmade,3,65569528-1888-40aa-9d62-2b0e8142a9b4,basketball_play,1772759488,495,True,2026-03-06 01:11:28+00:00,1,691.0,29.0,0.48333333333333334,8
4,129,quarter,1,65569528-1888-40aa-9d62-2b0e8142a9b4,0,11:09,Duncan Robinson misses three point jump shot,threepointmiss,3,,basketball_play,1772759510,494,True,2026-03-06 01:11:50+00:00,1,669.0,51.0,0.85,9
4,128,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,0,11:06,Julian Champagnie defensive rebound,rebound,3,ad36c3e8-4194-4e63-920f-7c50f46191a6,basketball_play,1772759513,493,True,2026-03-06 01:11:53+00:00,1,666.0,54.0,0.9,10
4,127,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,0,10:55,De'Aaron Fox makes two point pullup jump shot,twopointmade,5,65569528-1888-40aa-9d62-2b0e8142a9b4,basketball_play,1772759525,492,True,2026-03-06 01:12:05+00:00,1,655.0,65.0,1.0833333333333333,11
4,126,quarter,1,65569528-1888-40aa-9d62-2b0e8142a9b4,2,10:39,Jalen Duren makes two point driving layup (Cade Cunningham assists),twopointmade,5,ad36c3e8-4194-4e63-920f-7c50f46191a6,basketball_play,1772759541,491,True,2026-03-06 01:12:21+00:00,1,639.0,81.0,1.35,12
4,125,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,2,10:25,Victor Wembanyama makes two point turnaround jump shot (Julian Champagnie assists),twopointmade,7,65569528-1888-40aa-9d62-2b0e8142a9b4,basketball_play,1772759554,490,True,2026-03-06 01:12:34+00:00,1,625.0,95.0,1.5833333333333333,13
4,124,quarter,1,65569528-1888-40aa-9d62-2b0e8142a9b4,2,10:08,Jalen Duren misses two point jump shot,twopointmiss,7,,basketball_play,1772759571,489,True,2026-03-06 01:12:51+00:00,1,608.0,112.0,1.8666666666666667,14
4,123,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,2,10:06,Devin Vassell defensive rebound,rebound,7,ad36c3e8-4194-4e63-920f-7c50f46191a6,basketball_play,1772759573,488,True,2026-03-06 01:12:53+00:00,1,606.0,114.0,1.9,15
4,122,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,2,9:57,Julian Champagnie misses three point jump shot,threepointmiss,7,,basketball_play,1772759583,487,True,2026-03-06 01:13:03+00:00,1,597.0,123.0,2.05,16
4,121,quarter,1,65569528-1888-40aa-9d62-2b0e8142a9b4,2,9:55,Jalen Duren defensive rebound,rebound,7,65569528-1888-40aa-9d62-2b0e8142a9b4,basketball_play,1772759585,486,True,2026-03-06 01:13:05+00:00,1,595.0,125.0,2.0833333333333335,17
4,120,quarter,1,65569528-1888-40aa-9d62-2b0e8142a9b4,2,9:54,Ausar Thompson turnover (out of bounds lost ball),turnover,7,ad36c3e8-4194-4e63-920f-7c50f46191a6,basketball_play,1772759590,485,True,2026-03-06 01:13:10+00:00,1,594.0,126.0,2.1,18
4,119,quarter,1,65569528-1888-40aa-9d62-2b0e8142a9b4,2,9:54,Pistons 60 second timeout,teamtimeout,7,,basketball_play,1772759610,484,True,2026-03-06 01:13:30+00:00,1,594.0,126.0,2.1,19
4,118,quarter,1,65569528-1888-40aa-9d62-2b0e8142a9b4,2,9:54,"Pistons lineup change (Tobias Harris, Jalen Duren, Cade Cunningham, Ronald Holland II, Duncan Robinson)",lineupchange,7,,basketball_play,1772759797,483,True,2026-03-06 01:16:37+00:00,1,594.0,126.0,2.1,20
4,117,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,2,9:42,De'Aaron Fox makes three point jump shot (Stephon Castle assists),threepointmade,10,65569528-1888-40aa-9d62-2b0e8142a9b4,basketball_play,1772759797,482,True,2026-03-06 01:16:37+00:00,1,582.0,138.0,2.3,21
4,116,quarter,1,65569528-1888-40aa-9d62-2b0e8142a9b4,5,9:18,Duncan Robinson makes three point jump shot (Cade Cunningham assists),threepointmade,10,ad36c3e8-4194-4e63-920f-7c50f46191a6,basketball_play,1772759822,481,True,2026-03-06 01:17:02+00:00,1,558.0,162.0,2.7,22
4,115,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,5,9:09,De'Aaron Fox makes two point driving layup (Stephon Castle assists),twopointmade,12,65569528-1888-40aa-9d62-2b0e8142a9b4,basketball_play,1772759831,480,True,2026-03-06 01:17:11+00:00,1,549.0,171.0,2.85,23
4,114,quarter,1,65569528-1888-40aa-9d62-2b0e8142a9b4,5,8:56,Cade Cunningham misses two point pullup jump shot,twopointmiss,12,,basketball_play,1772759844,479,True,2026-03-06 01:17:24+00:00,1,536.0,184.0,3.066666666666667,24
4,113,quarter,1,65569528-1888-40aa-9d62-2b0e8142a9b4,5,8:53,Ronald Holland II offensive rebound,rebound,12,65569528-1888-40aa-9d62-2b0e8142a9b4,basketball_play,1772759845,478,True,2026-03-06 01:17:25+00:00,1,533.0,187.0,3.1166666666666667,25
4,112,quarter,1,65569528-1888-40aa-9d62-2b0e8142a9b4,5,8:50,Cade Cunningham misses three point jump shot,threepointmiss,12,,basketball_play,1772759849,477,True,2026-03-06 01:17:29+00:00,1,530.0,190.0,3.1666666666666665,26
4,111,quarter,1,65569528-1888-40aa-9d62-2b0e8142a9b4,5,8:47,Ronald Holland II offensive rebound,rebound,12,65569528-1888-40aa-9d62-2b0e8142a9b4,basketball_play,1772759852,476,True,2026-03-06 01:17:32+00:00,1,527.0,193.0,3.216666666666667,27
