period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,102,quarter,1,2ef4d31c-0b46-4f43-a403-f44d62489034,0,12:00,"Lakers lineup change (Deandre Ayton, LeBron James, Luka Doncic, Austin Reaves, Marcus Smart)",lineupchange,0,,basketball_play,1772158232,442,True,2026-02-27 02:10:32+00:00,1,720.0,0.0,0.0,1
4,101,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,0,12:00,"Suns lineup change (Mark Williams, Royce O'Neale, Jalen Green, Ryan Dunn, Collin Gillespie)",lineupchange,0,,basketball_play,1772158232,441,True,2026-02-27 02:10:32+00:00,1,720.0,0.0,0.0,2
4,100,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1772158232,440,True,2026-02-27 02:10:32+00:00,1,720.0,0.0,0.0,3
4,99,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,0,12:00,Deandre Ayton vs. Mark Williams (Collin Gillespie gains possession),opentip,0,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1772158235,439,True,2026-02-27 02:10:35+00:00,1,720.0,0.0,0.0,4
4,98,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,0,11:35,Royce O'Neale makes three point pullup jump shot (Jalen Green assists),threepointmade,3,2ef4d31c-0b46-4f43-a403-f44d62489034,basketball_play,1772158257,438,True,2026-02-27 02:10:57+00:00,1,695.0,25.0,0.4166666666666667,5
4,97,quarter,1,2ef4d31c-0b46-4f43-a403-f44d62489034,2,11:13,Luka Doncic makes two point fadeaway jump shot,twopointmade,3,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1772158278,437,True,2026-02-27 02:11:18+00:00,1,673.0,47.0,0.7833333333333333,6
4,96,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,2,11:03,Jalen Green makes two point pullup jump shot,twopointmade,5,2ef4d31c-0b46-4f43-a403-f44d62489034,basketball_play,1772158289,436,True,2026-02-27 02:11:29+00:00,1,663.0,57.0,0.95,7
4,95,quarter,1,2ef4d31c-0b46-4f43-a403-f44d62489034,4,10:47,LeBron James makes two point cutting layup (Austin Reaves assists),twopointmade,5,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1772158304,435,True,2026-02-27 02:11:44+00:00,1,647.0,73.0,1.2166666666666666,8
4,94,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,4,10:38,Royce O'Neale misses three point pullup jump shot,threepointmiss,5,,basketball_play,1772158313,434,True,2026-02-27 02:11:53+00:00,1,638.0,82.0,1.3666666666666667,9
4,93,quarter,1,2ef4d31c-0b46-4f43-a403-f44d62489034,4,10:36,Luka Doncic defensive rebound,rebound,5,2ef4d31c-0b46-4f43-a403-f44d62489034,basketball_play,1772158315,433,True,2026-02-27 02:11:55+00:00,1,636.0,84.0,1.4,10
