period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,134,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,0,12:00,"Hawks lineup change (Corey Kispert, Keaton Wallace, Asa Newell, Zaccharie Risacher, Tony Bradley)",lineupchange,0,,basketball_play,1776031878,459,True,2026-04-12 22:11:18+00:00,1,720.0,0.0,0.0,1
4,133,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,0,12:00,"Heat lineup change (Tyler Herro, Andrew Wiggins, Davion Mitchell, Bam Adebayo, Kel'el Ware)",lineupchange,0,,basketball_play,1776031878,458,True,2026-04-12 22:11:18+00:00,1,720.0,0.0,0.0,2
4,132,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1776031878,457,True,2026-04-12 22:11:18+00:00,1,720.0,0.0,0.0,3
4,131,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,0,12:00,Tony Bradley vs. Kel'el Ware (Tyler Herro gains possession),opentip,0,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1776031883,456,True,2026-04-12 22:11:23+00:00,1,720.0,0.0,0.0,4
4,130,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,0,11:43,Andrew Wiggins misses two point driving layup,twopointmiss,0,,basketball_play,1776031895,455,True,2026-04-12 22:11:35+00:00,1,703.0,17.0,0.2833333333333333,5
4,129,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,0,11:41,Zaccharie Risacher defensive rebound,rebound,0,e0729403-9c95-4ee2-b5d4-f704d8322570,basketball_play,1776031897,454,True,2026-04-12 22:11:37+00:00,1,701.0,19.0,0.31666666666666665,6
4,128,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,0,11:25,Keaton Wallace misses two point pullup jump shot,twopointmiss,0,,basketball_play,1776031912,453,True,2026-04-12 22:11:52+00:00,1,685.0,35.0,0.5833333333333334,7
4,127,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,0,11:21,Davion Mitchell defensive rebound,rebound,0,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1776031916,452,True,2026-04-12 22:11:56+00:00,1,681.0,39.0,0.65,8
4,126,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,0,11:14,Kel'el Ware makes two point layup (Bam Adebayo assists),twopointmade,2,e0729403-9c95-4ee2-b5d4-f704d8322570,basketball_play,1776031923,451,True,2026-04-12 22:12:03+00:00,1,674.0,46.0,0.7666666666666667,9
4,125,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,0,11:01,Corey Kispert misses three point jump shot,threepointmiss,2,,basketball_play,1776031936,450,True,2026-04-12 22:12:16+00:00,1,661.0,59.0,0.9833333333333333,10
4,124,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,0,10:58,Asa Newell offensive rebound,rebound,2,e0729403-9c95-4ee2-b5d4-f704d8322570,basketball_play,1776031939,449,True,2026-04-12 22:12:19+00:00,1,658.0,62.0,1.0333333333333334,11
4,123,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,2,10:57,Corey Kispert makes two point driving layup (Asa Newell assists),twopointmade,2,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1776031942,448,True,2026-04-12 22:12:22+00:00,1,657.0,63.0,1.05,12
4,122,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,2,10:57,Davion Mitchell shooting foul (Corey Kispert draws the foul),shootingfoul,2,e0729403-9c95-4ee2-b5d4-f704d8322570,basketball_play,1776031947,447,True,2026-04-12 22:12:27+00:00,1,657.0,63.0,1.05,13
4,121,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,2,10:57,Corey Kispert misses regular free throw 1 of 1,freethrowmiss,2,,basketball_play,1776031973,446,True,2026-04-12 22:12:53+00:00,1,657.0,63.0,1.05,14
4,120,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,2,10:55,Bam Adebayo defensive rebound,rebound,2,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1776031975,445,True,2026-04-12 22:12:55+00:00,1,655.0,65.0,1.0833333333333333,15
4,119,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,2,10:48,Bam Adebayo makes two point driving finger roll layup,twopointmade,4,e0729403-9c95-4ee2-b5d4-f704d8322570,basketball_play,1776031980,444,True,2026-04-12 22:13:00+00:00,1,648.0,72.0,1.2,16
4,118,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,4,10:28,Keaton Wallace makes two point stepback jump shot (Corey Kispert assists),twopointmade,4,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1776031999,443,True,2026-04-12 22:13:19+00:00,1,628.0,92.0,1.5333333333333334,17
4,117,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,4,10:16,Davion Mitchell makes two point driving layup,twopointmade,6,e0729403-9c95-4ee2-b5d4-f704d8322570,basketball_play,1776032013,442,True,2026-04-12 22:13:33+00:00,1,616.0,104.0,1.7333333333333334,18
4,116,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,4,10:00,Keaton Wallace turnover (bad pass) (Bam Adebayo steals),turnover,6,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1776032028,441,True,2026-04-12 22:13:48+00:00,1,600.0,120.0,2.0,19
4,115,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,4,9:57,Bam Adebayo makes two point running layup,twopointmade,8,e0729403-9c95-4ee2-b5d4-f704d8322570,basketball_play,1776032033,440,True,2026-04-12 22:13:53+00:00,1,597.0,123.0,2.05,20
4,114,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,4,9:57,Keaton Wallace shooting foul (Bam Adebayo draws the foul),shootingfoul,8,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1776032039,439,True,2026-04-12 22:13:59+00:00,1,597.0,123.0,2.05,21
4,113,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,4,9:57,Bam Adebayo makes regular free throw 1 of 1,freethrowmade,9,,basketball_play,1776032067,438,True,2026-04-12 22:14:27+00:00,1,597.0,123.0,2.05,22
4,112,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,4,9:44,Zaccharie Risacher turnover (traveling),turnover,9,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1776032083,437,True,2026-04-12 22:14:43+00:00,1,584.0,136.0,2.2666666666666666,23
4,111,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,4,9:30,Andrew Wiggins misses three point jump shot,threepointmiss,9,,basketball_play,1776032110,436,True,2026-04-12 22:15:10+00:00,1,570.0,150.0,2.5,24
4,110,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,4,9:28,Keaton Wallace defensive rebound,rebound,9,e0729403-9c95-4ee2-b5d4-f704d8322570,basketball_play,1776032112,435,True,2026-04-12 22:15:12+00:00,1,568.0,152.0,2.533333333333333,25
4,109,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,4,9:15,Tony Bradley misses two point turnaround hook shot,twopointmiss,9,,basketball_play,1776032126,434,True,2026-04-12 22:15:26+00:00,1,555.0,165.0,2.75,26
4,108,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,4,9:12,Bam Adebayo defensive rebound,rebound,9,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1776032129,433,True,2026-04-12 22:15:29+00:00,1,552.0,168.0,2.8,27
4,107,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,4,9:01,Tyler Herro misses three point jump shot,threepointmiss,9,,basketball_play,1776032139,432,True,2026-04-12 22:15:39+00:00,1,541.0,179.0,2.9833333333333334,28
4,106,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,4,8:57,Corey Kispert defensive rebound,rebound,9,e0729403-9c95-4ee2-b5d4-f704d8322570,basketball_play,1776032143,431,True,2026-04-12 22:15:43+00:00,1,537.0,183.0,3.05,29
4,105,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,7,8:47,Zaccharie Risacher makes three point jump shot (Keaton Wallace assists),threepointmade,9,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1776032153,430,True,2026-04-12 22:15:53+00:00,1,527.0,193.0,3.216666666666667,30
4,104,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,7,8:38,Bam Adebayo makes three point jump shot (Tyler Herro assists),threepointmade,12,e0729403-9c95-4ee2-b5d4-f704d8322570,basketball_play,1776032164,429,True,2026-04-12 22:16:04+00:00,1,518.0,202.0,3.3666666666666667,31
4,103,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,7,8:10,Corey Kispert misses three point jump shot,threepointmiss,12,,basketball_play,1776032190,428,True,2026-04-12 22:16:30+00:00,1,490.0,230.0,3.8333333333333335,32
4,102,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,7,8:10,Hawks offensive rebound,rebound,12,e0729403-9c95-4ee2-b5d4-f704d8322570,basketball_play,1776032190,427,True,2026-04-12 22:16:30+00:00,1,490.0,230.0,3.8333333333333335,33
4,101,quarter,1,,7,8:10,Stoppage (Out of bounds),stoppage,12,,basketball_play,1776032196,426,True,2026-04-12 22:16:36+00:00,1,490.0,230.0,3.8333333333333335,34
4,100,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,7,8:02,Keaton Wallace misses two point driving floating jump shot,twopointmiss,12,,basketball_play,1776032223,425,True,2026-04-12 22:17:03+00:00,1,482.0,238.0,3.966666666666667,35
4,99,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,7,8:00,Kel'el Ware defensive rebound,rebound,12,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1776032225,424,True,2026-04-12 22:17:05+00:00,1,480.0,240.0,4.0,36
4,98,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,7,7:56,Tyler Herro turnover (traveling),turnover,12,e0729403-9c95-4ee2-b5d4-f704d8322570,basketball_play,1776032232,423,True,2026-04-12 22:17:12+00:00,1,476.0,244.0,4.066666666666666,37
4,97,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,7,7:47,Tyler Herro shooting foul (Corey Kispert draws the foul),shootingfoul,12,e0729403-9c95-4ee2-b5d4-f704d8322570,basketball_play,1776032258,422,True,2026-04-12 22:17:38+00:00,1,467.0,253.0,4.216666666666667,38
4,96,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,8,7:47,Corey Kispert makes regular free throw 1 of 2,freethrowmade,12,e0729403-9c95-4ee2-b5d4-f704d8322570,basketball_play,1776032282,421,True,2026-04-12 22:18:02+00:00,1,467.0,253.0,4.216666666666667,39
4,95,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,9,7:47,Corey Kispert makes regular free throw 2 of 2,freethrowmade,12,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1776032295,420,True,2026-04-12 22:18:15+00:00,1,467.0,253.0,4.216666666666667,40
4,94,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,9,7:35,Tyler Herro misses two point driving layup,twopointmiss,12,,basketball_play,1776032308,419,True,2026-04-12 22:18:28+00:00,1,455.0,265.0,4.416666666666667,41
4,93,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,9,7:33,Zaccharie Risacher defensive rebound,rebound,12,e0729403-9c95-4ee2-b5d4-f704d8322570,basketball_play,1776032310,418,True,2026-04-12 22:18:30+00:00,1,453.0,267.0,4.45,42
4,92,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,9,7:26,Zaccharie Risacher turnover (bad pass) (Davion Mitchell steals),turnover,12,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1776032317,417,True,2026-04-12 22:18:37+00:00,1,446.0,274.0,4.566666666666666,43
4,91,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,9,7:22,Bam Adebayo makes two point running dunk (Tyler Herro assists),twopointmade,14,e0729403-9c95-4ee2-b5d4-f704d8322570,basketball_play,1776032321,416,True,2026-04-12 22:18:41+00:00,1,442.0,278.0,4.633333333333334,44
4,90,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,9,7:22,Hawks 60 second timeout,teamtimeout,14,,basketball_play,1776032328,415,True,2026-04-12 22:18:48+00:00,1,442.0,278.0,4.633333333333334,45
4,89,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,9,7:22,"Hawks lineup change (Corey Kispert, Keaton Wallace, RayJ Dennis, Zaccharie Risacher, Tony Bradley)",lineupchange,14,,basketball_play,1776032523,414,True,2026-04-12 22:22:03+00:00,1,442.0,278.0,4.633333333333334,46
4,88,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,9,7:05,Zaccharie Risacher misses three point stepback jump shot,threepointmiss,14,,basketball_play,1776032523,413,True,2026-04-12 22:22:03+00:00,1,425.0,295.0,4.916666666666667,47
4,87,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,9,7:00,Davion Mitchell defensive rebound,rebound,14,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1776032528,412,True,2026-04-12 22:22:08+00:00,1,420.0,300.0,5.0,48
4,86,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,9,6:57,Bam Adebayo makes two point running pullup jump shot (Davion Mitchell assists),twopointmade,16,e0729403-9c95-4ee2-b5d4-f704d8322570,basketball_play,1776032531,411,True,2026-04-12 22:22:11+00:00,1,417.0,303.0,5.05,49
4,85,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,9,6:39,Keaton Wallace misses three point jump shot,threepointmiss,16,,basketball_play,1776032548,410,True,2026-04-12 22:22:28+00:00,1,399.0,321.0,5.35,50
