period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,102,quarter,1,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,0,12:00,"Celtics lineup change (Jordan Walsh, Luka Garza, Baylor Scheierman, Jaylen Brown, Derrick White)",lineupchange,0,,basketball_play,1774914026,463,True,2026-03-30 23:40:26+00:00,1,720.0,0.0,0.0,1
4,101,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,0,12:00,"Hawks lineup change (Dyson Daniels, CJ McCollum, Jalen Johnson, Onyeka Okongwu, Nickeil Alexander-Walker)",lineupchange,0,,basketball_play,1774914026,462,True,2026-03-30 23:40:26+00:00,1,720.0,0.0,0.0,2
4,100,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1774914026,461,True,2026-03-30 23:40:26+00:00,1,720.0,0.0,0.0,3
4,99,quarter,1,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,0,12:00,Luka Garza vs. Onyeka Okongwu (Derrick White gains possession),opentip,0,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,basketball_play,1774914029,460,True,2026-03-30 23:40:29+00:00,1,720.0,0.0,0.0,4
4,98,quarter,1,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,0,11:40,Jaylen Brown misses two point pullup jump shot,twopointmiss,0,,basketball_play,1774914045,459,True,2026-03-30 23:40:45+00:00,1,700.0,20.0,0.3333333333333333,5
4,97,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,0,11:38,Onyeka Okongwu defensive rebound,rebound,0,e0729403-9c95-4ee2-b5d4-f704d8322570,basketball_play,1774914047,458,True,2026-03-30 23:40:47+00:00,1,698.0,22.0,0.36666666666666664,6
4,96,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,0,11:21,Jalen Johnson makes two point turnaround jump shot (Onyeka Okongwu assists),twopointmade,2,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,basketball_play,1774914065,457,True,2026-03-30 23:41:05+00:00,1,681.0,39.0,0.65,7
4,95,quarter,1,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,2,11:02,Jordan Walsh makes two point cutting finger roll layup (Jaylen Brown assists),twopointmade,2,e0729403-9c95-4ee2-b5d4-f704d8322570,basketball_play,1774914083,456,True,2026-03-30 23:41:23+00:00,1,662.0,58.0,0.9666666666666667,8
4,94,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,2,10:41,Dyson Daniels makes two point driving floating jump shot (Jalen Johnson assists),twopointmade,4,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,basketball_play,1774914105,455,True,2026-03-30 23:41:45+00:00,1,641.0,79.0,1.3166666666666667,9
4,93,quarter,1,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,2,10:41,Derrick White shooting foul (Dyson Daniels draws the foul),shootingfoul,4,e0729403-9c95-4ee2-b5d4-f704d8322570,basketball_play,1774914113,454,True,2026-03-30 23:41:53+00:00,1,641.0,79.0,1.3166666666666667,10
