period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,137,quarter,1,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,0,12:00,"Rockets lineup change (Alperen Sengun, Jabari Smith Jr., Kevin Durant, Tari Eason, Amen Thompson)",lineupchange,0,,basketball_play,1772153018,447,True,2026-02-27 00:43:38+00:00,1,720.0,0.0,0.0,1
4,136,quarter,1,00c3e69d-d9b9-4ac3-bf79-19707fe43637,0,12:00,"Magic lineup change (Desmond Bane, Tristan da Silva, Anthony Black, Wendell Carter Jr., Paolo Banchero)",lineupchange,0,,basketball_play,1772153018,446,True,2026-02-27 00:43:38+00:00,1,720.0,0.0,0.0,2
4,135,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1772153018,445,True,2026-02-27 00:43:38+00:00,1,720.0,0.0,0.0,3
4,134,quarter,1,00c3e69d-d9b9-4ac3-bf79-19707fe43637,0,12:00,Alperen Sengun vs. Wendell Carter Jr. (Paolo Banchero gains possession),opentip,0,00c3e69d-d9b9-4ac3-bf79-19707fe43637,basketball_play,1772153020,444,True,2026-02-27 00:43:40+00:00,1,720.0,0.0,0.0,4
4,133,quarter,1,00c3e69d-d9b9-4ac3-bf79-19707fe43637,0,11:41,Tristan da Silva misses two point driving floating jump shot,twopointmiss,0,,basketball_play,1772153036,443,True,2026-02-27 00:43:56+00:00,1,701.0,19.0,0.31666666666666665,5
4,132,quarter,1,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,0,11:38,Tari Eason defensive rebound,rebound,0,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,basketball_play,1772153039,442,True,2026-02-27 00:43:59+00:00,1,698.0,22.0,0.36666666666666664,6
4,131,quarter,1,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,0,11:30,Tari Eason misses three point jump shot,threepointmiss,0,,basketball_play,1772153046,441,True,2026-02-27 00:44:06+00:00,1,690.0,30.0,0.5,7
4,130,quarter,1,00c3e69d-d9b9-4ac3-bf79-19707fe43637,0,11:27,Desmond Bane defensive rebound,rebound,0,00c3e69d-d9b9-4ac3-bf79-19707fe43637,basketball_play,1772153049,440,True,2026-02-27 00:44:09+00:00,1,687.0,33.0,0.55,8
4,129,quarter,1,00c3e69d-d9b9-4ac3-bf79-19707fe43637,0,11:22,Wendell Carter Jr. turnover (bad pass) (Kevin Durant steals),turnover,0,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,basketball_play,1772153055,439,True,2026-02-27 00:44:15+00:00,1,682.0,38.0,0.6333333333333333,9
4,128,quarter,1,00c3e69d-d9b9-4ac3-bf79-19707fe43637,0,11:18,Desmond Bane personal foul (Amen Thompson draws the foul),personalfoul,0,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,basketball_play,1772153061,438,True,2026-02-27 00:44:21+00:00,1,678.0,42.0,0.7,10
4,127,quarter,1,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,2,11:00,Alperen Sengun makes two point turnaround hook shot,twopointmade,0,00c3e69d-d9b9-4ac3-bf79-19707fe43637,basketball_play,1772153098,437,True,2026-02-27 00:44:58+00:00,1,660.0,60.0,1.0,11
4,126,quarter,1,00c3e69d-d9b9-4ac3-bf79-19707fe43637,2,10:41,Wendell Carter Jr. misses two point jump shot,twopointmiss,0,,basketball_play,1772153118,436,True,2026-02-27 00:45:18+00:00,1,641.0,79.0,1.3166666666666667,12
4,125,quarter,1,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,2,10:38,Jabari Smith Jr. defensive rebound,rebound,0,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,basketball_play,1772153121,435,True,2026-02-27 00:45:21+00:00,1,638.0,82.0,1.3666666666666667,13
4,124,quarter,1,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,4,10:27,Amen Thompson makes two point driving floating jump shot (Alperen Sengun assists),twopointmade,0,00c3e69d-d9b9-4ac3-bf79-19707fe43637,basketball_play,1772153131,434,True,2026-02-27 00:45:31+00:00,1,627.0,93.0,1.55,14
4,123,quarter,1,00c3e69d-d9b9-4ac3-bf79-19707fe43637,4,10:17,Anthony Black turnover (out of bounds bad pass),turnover,0,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,basketball_play,1772153143,433,True,2026-02-27 00:45:43+00:00,1,617.0,103.0,1.7166666666666666,15
