period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,119,quarter,1,daca4413-0ea1-4db2-a815-f05c181ef0a6,0,12:00,"Clippers lineup change (Darius Garland, Kawhi Leonard, Kris Dunn, Brook Lopez, Derrick Jones Jr.)",lineupchange,0,,basketball_play,1772932242,508,True,2026-03-08 01:10:42+00:00,1,720.0,0.0,0.0,1
4,118,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,0,12:00,"Grizzlies lineup change (GG Jackson, Scotty Pippen Jr., Ty Jerome, Jaylen Wells, Olivier-Maxence Prosper)",lineupchange,0,,basketball_play,1772932242,507,True,2026-03-08 01:10:42+00:00,1,720.0,0.0,0.0,2
4,117,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1772932242,506,True,2026-03-08 01:10:42+00:00,1,720.0,0.0,0.0,3
4,116,quarter,1,daca4413-0ea1-4db2-a815-f05c181ef0a6,0,12:00,Brook Lopez vs. Olivier-Maxence Prosper (Derrick Jones Jr. gains possession),opentip,0,daca4413-0ea1-4db2-a815-f05c181ef0a6,basketball_play,1772932245,505,True,2026-03-08 01:10:45+00:00,1,720.0,0.0,0.0,4
4,115,quarter,1,daca4413-0ea1-4db2-a815-f05c181ef0a6,0,11:35,Darius Garland misses two point driving floating bank jump shot,twopointmiss,0,,basketball_play,1772932266,504,True,2026-03-08 01:11:06+00:00,1,695.0,25.0,0.4166666666666667,5
4,114,quarter,1,daca4413-0ea1-4db2-a815-f05c181ef0a6,0,11:29,Derrick Jones Jr. offensive rebound,rebound,0,daca4413-0ea1-4db2-a815-f05c181ef0a6,basketball_play,1772932272,503,True,2026-03-08 01:11:12+00:00,1,689.0,31.0,0.5166666666666667,6
4,113,quarter,1,daca4413-0ea1-4db2-a815-f05c181ef0a6,2,11:29,Derrick Jones Jr. makes two point tip dunk,twopointmade,0,1cfe70b8-4dfc-47dc-acca-b68d4a725972,basketball_play,1772932271,502,True,2026-03-08 01:11:11+00:00,1,689.0,31.0,0.5166666666666667,7
4,112,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,2,11:15,Ty Jerome misses two point driving floating jump shot,twopointmiss,0,,basketball_play,1772932286,501,True,2026-03-08 01:11:26+00:00,1,675.0,45.0,0.75,8
4,111,quarter,1,daca4413-0ea1-4db2-a815-f05c181ef0a6,2,11:12,Kawhi Leonard defensive rebound,rebound,0,daca4413-0ea1-4db2-a815-f05c181ef0a6,basketball_play,1772932289,500,True,2026-03-08 01:11:29+00:00,1,672.0,48.0,0.8,9
4,110,quarter,1,daca4413-0ea1-4db2-a815-f05c181ef0a6,2,11:06,Brook Lopez misses three point jump shot,threepointmiss,0,,basketball_play,1772932295,499,True,2026-03-08 01:11:35+00:00,1,666.0,54.0,0.9,10
4,109,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,2,11:03,Olivier-Maxence Prosper defensive rebound,rebound,0,1cfe70b8-4dfc-47dc-acca-b68d4a725972,basketball_play,1772932298,498,True,2026-03-08 01:11:38+00:00,1,663.0,57.0,0.95,11
