period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,116,quarter,1,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,0,12:00,"Nets lineup change (Michael Porter Jr., Terance Mann, Noah Clowney, Nic Claxton, Nolan Traore)",lineupchange,0,,basketball_play,1772925080,500,True,2026-03-07 23:11:20+00:00,1,720.0,0.0,0.0,1
4,115,quarter,1,65569528-1888-40aa-9d62-2b0e8142a9b4,0,12:00,"Pistons lineup change (Duncan Robinson, Marcus Sasser, Jalen Duren, Tobias Harris, Daniss Jenkins)",lineupchange,0,,basketball_play,1772925080,499,True,2026-03-07 23:11:20+00:00,1,720.0,0.0,0.0,2
4,114,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1772925080,498,True,2026-03-07 23:11:20+00:00,1,720.0,0.0,0.0,3
4,113,quarter,1,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,0,12:00,Nic Claxton vs. Jalen Duren (Terance Mann gains possession),opentip,0,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,basketball_play,1772925082,497,True,2026-03-07 23:11:22+00:00,1,720.0,0.0,0.0,4
4,112,quarter,1,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,0,11:46,Noah Clowney misses three point jump shot,threepointmiss,0,,basketball_play,1772925095,496,True,2026-03-07 23:11:35+00:00,1,706.0,14.0,0.23333333333333334,5
4,111,quarter,1,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,0,11:43,Nic Claxton offensive rebound,rebound,0,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,basketball_play,1772925098,495,True,2026-03-07 23:11:38+00:00,1,703.0,17.0,0.2833333333333333,6
4,110,quarter,1,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,0,11:34,Noah Clowney misses three point jump shot,threepointmiss,0,,basketball_play,1772925105,494,True,2026-03-07 23:11:45+00:00,1,694.0,26.0,0.43333333333333335,7
4,109,quarter,1,65569528-1888-40aa-9d62-2b0e8142a9b4,0,11:32,Marcus Sasser defensive rebound,rebound,0,65569528-1888-40aa-9d62-2b0e8142a9b4,basketball_play,1772925107,493,True,2026-03-07 23:11:47+00:00,1,692.0,28.0,0.4666666666666667,8
4,108,quarter,1,65569528-1888-40aa-9d62-2b0e8142a9b4,0,11:16,Daniss Jenkins misses two point driving finger roll layup,twopointmiss,0,,basketball_play,1772925124,492,True,2026-03-07 23:12:04+00:00,1,676.0,44.0,0.7333333333333333,9
4,107,quarter,1,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,0,11:14,Nic Claxton defensive rebound,rebound,0,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,basketball_play,1772925126,491,True,2026-03-07 23:12:06+00:00,1,674.0,46.0,0.7666666666666667,10
4,106,quarter,1,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,0,10:59,Nolan Traore turnover (bad pass) (Daniss Jenkins steals),turnover,0,65569528-1888-40aa-9d62-2b0e8142a9b4,basketball_play,1772925140,490,True,2026-03-07 23:12:20+00:00,1,659.0,61.0,1.0166666666666666,11
4,105,quarter,1,65569528-1888-40aa-9d62-2b0e8142a9b4,0,10:54,Tobias Harris misses three point running jump shot,threepointmiss,0,,basketball_play,1772925145,489,True,2026-03-07 23:12:25+00:00,1,654.0,66.0,1.1,12
4,104,quarter,1,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,0,10:51,Nolan Traore defensive rebound,rebound,0,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,basketball_play,1772925148,488,True,2026-03-07 23:12:28+00:00,1,651.0,69.0,1.15,13
4,103,quarter,1,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,0,10:42,Michael Porter Jr. misses two point fadeaway jump shot,twopointmiss,0,,basketball_play,1772925157,487,True,2026-03-07 23:12:37+00:00,1,642.0,78.0,1.3,14
4,102,quarter,1,65569528-1888-40aa-9d62-2b0e8142a9b4,0,10:41,Tobias Harris defensive rebound,rebound,0,65569528-1888-40aa-9d62-2b0e8142a9b4,basketball_play,1772925158,486,True,2026-03-07 23:12:38+00:00,1,641.0,79.0,1.3166666666666667,15
4,101,quarter,1,65569528-1888-40aa-9d62-2b0e8142a9b4,0,10:33,Jalen Duren misses two point driving layup,twopointmiss,0,,basketball_play,1772925166,485,True,2026-03-07 23:12:46+00:00,1,633.0,87.0,1.45,16
4,100,quarter,1,65569528-1888-40aa-9d62-2b0e8142a9b4,0,10:31,Tobias Harris offensive rebound,rebound,0,65569528-1888-40aa-9d62-2b0e8142a9b4,basketball_play,1772925168,484,True,2026-03-07 23:12:48+00:00,1,631.0,89.0,1.4833333333333334,17
4,99,quarter,1,65569528-1888-40aa-9d62-2b0e8142a9b4,0,10:30,Tobias Harris makes two point tip layup,twopointmade,2,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,basketball_play,1772925170,483,True,2026-03-07 23:12:50+00:00,1,630.0,90.0,1.5,18
4,98,quarter,1,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,3,10:15,Michael Porter Jr. makes three point jump shot (Nic Claxton assists),threepointmade,2,65569528-1888-40aa-9d62-2b0e8142a9b4,basketball_play,1772925187,482,True,2026-03-07 23:13:07+00:00,1,615.0,105.0,1.75,19
4,97,quarter,1,65569528-1888-40aa-9d62-2b0e8142a9b4,3,10:15,Duncan Robinson shooting foul (Michael Porter Jr. draws the foul),shootingfoul,2,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,basketball_play,1772925192,481,True,2026-03-07 23:13:12+00:00,1,615.0,105.0,1.75,20
4,96,quarter,1,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,4,10:15,Michael Porter Jr. makes regular free throw 1 of 1,freethrowmade,2,,basketball_play,1772925211,480,True,2026-03-07 23:13:31+00:00,1,615.0,105.0,1.75,21
