period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,121,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,0,12:00,"Suns lineup change (Mark Williams, Devin Booker, Dillon Brooks, Jordan Goodwin, Jalen Green)",lineupchange,0,,basketball_play,1775418022.0,496,True,2026-04-05 19:40:22+00:00,1,720.0,0.0,0.0,1
4,120,quarter,1,65f0250b-455d-43d7-b7dc-7d321bdf9abc,0,12:00,"Bulls lineup change (Leonard Miller, Guerschon Yabusele, Tre Jones, Isaac Okoro, Collin Sexton)",lineupchange,0,,basketball_play,1775418022.0,495,True,2026-04-05 19:40:22+00:00,1,720.0,0.0,0.0,2
4,119,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1775418022.0,494,True,2026-04-05 19:40:22+00:00,1,720.0,0.0,0.0,3
4,118,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,0,12:00,Mark Williams vs. Guerschon Yabusele (Jalen Green gains possession),opentip,0,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1775418024.0,493,True,2026-04-05 19:40:24+00:00,1,720.0,0.0,0.0,4
4,117,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,0,11:43,Jalen Green turnover (lost ball) (Tre Jones steals),turnover,0,65f0250b-455d-43d7-b7dc-7d321bdf9abc,basketball_play,1775418038.0,492,True,2026-04-05 19:40:38+00:00,1,703.0,17.0,0.2833333333333333,5
4,116,quarter,1,65f0250b-455d-43d7-b7dc-7d321bdf9abc,0,11:26,Isaac Okoro turnover (out of bounds bad pass),turnover,0,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1775418056.0,491,True,2026-04-05 19:40:56+00:00,1,686.0,34.0,0.5666666666666667,6
4,115,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,0,11:11,Dillon Brooks misses two point turnaround fadeaway jump shot,twopointmiss,0,,basketball_play,1775418078.0,490,True,2026-04-05 19:41:18+00:00,1,671.0,49.0,0.8166666666666667,7
4,114,quarter,1,65f0250b-455d-43d7-b7dc-7d321bdf9abc,0,11:08,Guerschon Yabusele defensive rebound,rebound,0,65f0250b-455d-43d7-b7dc-7d321bdf9abc,basketball_play,1775418081.0,489,True,2026-04-05 19:41:21+00:00,1,668.0,52.0,0.8666666666666667,8
4,113,quarter,1,65f0250b-455d-43d7-b7dc-7d321bdf9abc,0,11:05,Guerschon Yabusele turnover (out of bounds bad pass),turnover,0,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1775418084.0,488,True,2026-04-05 19:41:24+00:00,1,665.0,55.0,0.9166666666666666,9
4,112,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,0,10:53,Devin Booker misses two point pullup bank jump shot,twopointmiss,0,,basketball_play,1775418108.0,487,True,2026-04-05 19:41:48+00:00,1,653.0,67.0,1.1166666666666667,10
4,111,quarter,1,65f0250b-455d-43d7-b7dc-7d321bdf9abc,0,10:50,Leonard Miller defensive rebound,rebound,0,65f0250b-455d-43d7-b7dc-7d321bdf9abc,basketball_play,1775418111.0,486,True,2026-04-05 19:41:51+00:00,1,650.0,70.0,1.1666666666666667,11
