period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,131,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,0,12:00,"Timberwolves lineup change (Donte DiVincenzo, Jaden McDaniels, Julius Randle, Anthony Edwards, Rudy Gobert)",lineupchange,0,,basketball_play,1773198788,473,True,2026-03-11 03:13:08+00:00,1,720.0,0.0,0.0,1
4,130,quarter,1,2ef4d31c-0b46-4f43-a403-f44d62489034,0,12:00,"Lakers lineup change (Austin Reaves, Marcus Smart, Rui Hachimura, Deandre Ayton, Luka Doncic)",lineupchange,0,,basketball_play,1773198788,472,True,2026-03-11 03:13:08+00:00,1,720.0,0.0,0.0,2
4,129,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1773198788,471,True,2026-03-11 03:13:08+00:00,1,720.0,0.0,0.0,3
4,128,quarter,1,2ef4d31c-0b46-4f43-a403-f44d62489034,0,12:00,Rudy Gobert vs. Deandre Ayton (Marcus Smart gains possession),opentip,0,2ef4d31c-0b46-4f43-a403-f44d62489034,basketball_play,1773198791,470,True,2026-03-11 03:13:11+00:00,1,720.0,0.0,0.0,4
4,127,quarter,1,2ef4d31c-0b46-4f43-a403-f44d62489034,0,11:42,Luka Doncic misses two point pullup jump shot,twopointmiss,0,,basketball_play,1773198806,469,True,2026-03-11 03:13:26+00:00,1,702.0,18.0,0.3,5
4,126,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,0,11:40,Donte DiVincenzo defensive rebound,rebound,0,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1773198808,468,True,2026-03-11 03:13:28+00:00,1,700.0,20.0,0.3333333333333333,6
4,125,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,0,11:21,Donte DiVincenzo misses three point stepback jump shot,threepointmiss,0,,basketball_play,1773198827,467,True,2026-03-11 03:13:47+00:00,1,681.0,39.0,0.65,7
4,124,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,0,11:19,Timberwolves offensive rebound,rebound,0,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1773198829,466,True,2026-03-11 03:13:49+00:00,1,679.0,41.0,0.6833333333333333,8
4,123,quarter,1,,0,11:19,Stoppage (Out of bounds),stoppage,0,,basketball_play,1773198835,465,True,2026-03-11 03:13:55+00:00,1,679.0,41.0,0.6833333333333333,9
4,122,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,0,11:15,Julius Randle misses three point pullup jump shot,threepointmiss,0,,basketball_play,1773198850,464,True,2026-03-11 03:14:10+00:00,1,675.0,45.0,0.75,10
4,121,quarter,1,2ef4d31c-0b46-4f43-a403-f44d62489034,0,11:11,Luka Doncic defensive rebound,rebound,0,2ef4d31c-0b46-4f43-a403-f44d62489034,basketball_play,1773198854,463,True,2026-03-11 03:14:14+00:00,1,671.0,49.0,0.8166666666666667,11
4,120,quarter,1,2ef4d31c-0b46-4f43-a403-f44d62489034,0,10:59,Austin Reaves turnover (bad pass) (Donte DiVincenzo steals),turnover,0,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1773198866,462,True,2026-03-11 03:14:26+00:00,1,659.0,61.0,1.0166666666666666,12
4,119,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,0,10:50,Anthony Edwards misses two point pullup bank jump shot,twopointmiss,0,,basketball_play,1773198875,461,True,2026-03-11 03:14:35+00:00,1,650.0,70.0,1.1666666666666667,13
4,118,quarter,1,2ef4d31c-0b46-4f43-a403-f44d62489034,0,10:47,Deandre Ayton defensive rebound,rebound,0,2ef4d31c-0b46-4f43-a403-f44d62489034,basketball_play,1773198878,460,True,2026-03-11 03:14:38+00:00,1,647.0,73.0,1.2166666666666666,14
4,117,quarter,1,2ef4d31c-0b46-4f43-a403-f44d62489034,0,10:40,Luka Doncic misses two point stepback jump shot,twopointmiss,0,,basketball_play,1773198885,459,True,2026-03-11 03:14:45+00:00,1,640.0,80.0,1.3333333333333333,15
4,116,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,0,10:35,Rudy Gobert defensive rebound,rebound,0,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1773198890,458,True,2026-03-11 03:14:50+00:00,1,635.0,85.0,1.4166666666666667,16
4,115,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,2,10:27,Anthony Edwards makes two point driving floating jump shot,twopointmade,0,2ef4d31c-0b46-4f43-a403-f44d62489034,basketball_play,1773198898,457,True,2026-03-11 03:14:58+00:00,1,627.0,93.0,1.55,17
4,114,quarter,1,2ef4d31c-0b46-4f43-a403-f44d62489034,2,10:07,Rui Hachimura misses three point jump shot,threepointmiss,0,,basketball_play,1773198917,456,True,2026-03-11 03:15:17+00:00,1,607.0,113.0,1.8833333333333333,18
4,113,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,2,10:02,Rudy Gobert defensive rebound,rebound,0,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1773198922,455,True,2026-03-11 03:15:22+00:00,1,602.0,118.0,1.9666666666666666,19
4,112,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,2,9:52,Anthony Edwards misses three point pullup jump shot,threepointmiss,0,,basketball_play,1773198933,454,True,2026-03-11 03:15:33+00:00,1,592.0,128.0,2.1333333333333333,20
4,111,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,2,9:48,Rudy Gobert offensive rebound,rebound,0,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1773198937,453,True,2026-03-11 03:15:37+00:00,1,588.0,132.0,2.2,21
4,110,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,5,9:46,Julius Randle makes three point jump shot (Rudy Gobert assists),threepointmade,0,2ef4d31c-0b46-4f43-a403-f44d62489034,basketball_play,1773198939,452,True,2026-03-11 03:15:39+00:00,1,586.0,134.0,2.2333333333333334,22
4,109,quarter,1,2ef4d31c-0b46-4f43-a403-f44d62489034,5,9:29,Luka Doncic misses two point stepback jump shot,twopointmiss,0,,basketball_play,1773198955,451,True,2026-03-11 03:15:55+00:00,1,569.0,151.0,2.5166666666666666,23
4,108,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,5,9:26,Julius Randle defensive rebound,rebound,0,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1773198958,450,True,2026-03-11 03:15:58+00:00,1,566.0,154.0,2.566666666666667,24
4,107,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,5,9:14,Julius Randle misses two point driving layup,twopointmiss,0,,basketball_play,1773198972,449,True,2026-03-11 03:16:12+00:00,1,554.0,166.0,2.7666666666666666,25
4,106,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,5,9:13,Rudy Gobert offensive rebound,rebound,0,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1773198973,448,True,2026-03-11 03:16:13+00:00,1,553.0,167.0,2.783333333333333,26
4,105,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,5,9:12,Rudy Gobert misses two point putback layup,twopointmiss,0,,basketball_play,1773198977,447,True,2026-03-11 03:16:17+00:00,1,552.0,168.0,2.8,27
4,104,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,5,9:11,Julius Randle offensive rebound,rebound,0,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1773198978,446,True,2026-03-11 03:16:18+00:00,1,551.0,169.0,2.816666666666667,28
4,103,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,5,9:10,Julius Randle turnover (out of bounds lost ball),turnover,0,2ef4d31c-0b46-4f43-a403-f44d62489034,basketball_play,1773198981,445,True,2026-03-11 03:16:21+00:00,1,550.0,170.0,2.8333333333333335,29
4,102,quarter,1,2ef4d31c-0b46-4f43-a403-f44d62489034,5,8:55,Marcus Smart misses three point jump shot,threepointmiss,0,,basketball_play,1773199000,444,True,2026-03-11 03:16:40+00:00,1,535.0,185.0,3.0833333333333335,30
