period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,115,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,0,12:00,"Hornets lineup change (Kon Knueppel, Moussa Diabate, Miles Bridges, Brandon Miller, LaMelo Ball)",lineupchange,0,,basketball_play,1771981925,445,True,2026-02-25 01:12:05+00:00,1,720.0,0.0,0.0,1
4,114,quarter,1,65f0250b-455d-43d7-b7dc-7d321bdf9abc,0,12:00,"Bulls lineup change (Patrick Williams, Matas Buzelis, Isaac Okoro, Josh Giddey, Guerschon Yabusele)",lineupchange,0,,basketball_play,1771981925,444,True,2026-02-25 01:12:05+00:00,1,720.0,0.0,0.0,2
4,113,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1771981925,443,True,2026-02-25 01:12:05+00:00,1,720.0,0.0,0.0,3
4,112,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,0,12:00,Moussa Diabate vs. Guerschon Yabusele (Brandon Miller gains possession),opentip,0,7c980c51-fa76-4571-b165-242b2a00f3a1,basketball_play,1771981927,442,True,2026-02-25 01:12:07+00:00,1,720.0,0.0,0.0,4
4,111,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,2,11:43,Brandon Miller makes two point driving floating jump shot (LaMelo Ball assists),twopointmade,0,65f0250b-455d-43d7-b7dc-7d321bdf9abc,basketball_play,1771981942,441,True,2026-02-25 01:12:22+00:00,1,703.0,17.0,0.2833333333333333,5
4,110,quarter,1,65f0250b-455d-43d7-b7dc-7d321bdf9abc,2,11:20,Patrick Williams makes three point jump shot (Josh Giddey assists),threepointmade,3,7c980c51-fa76-4571-b165-242b2a00f3a1,basketball_play,1771981963,440,True,2026-02-25 01:12:43+00:00,1,680.0,40.0,0.6666666666666666,6
4,109,quarter,1,,2,10:56,Stoppage (Out of bounds),stoppage,3,,basketball_play,1771981992,439,True,2026-02-25 01:13:12+00:00,1,656.0,64.0,1.0666666666666667,7
4,108,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,2,10:53,LaMelo Ball turnover (bad pass) (Josh Giddey steals),turnover,3,65f0250b-455d-43d7-b7dc-7d321bdf9abc,basketball_play,1771982004,438,True,2026-02-25 01:13:24+00:00,1,653.0,67.0,1.1166666666666667,8
4,107,quarter,1,65f0250b-455d-43d7-b7dc-7d321bdf9abc,2,10:47,Patrick Williams turnover (lost ball) (Miles Bridges steals),turnover,3,7c980c51-fa76-4571-b165-242b2a00f3a1,basketball_play,1771982010,437,True,2026-02-25 01:13:30+00:00,1,647.0,73.0,1.2166666666666666,9
4,106,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,2,10:38,LaMelo Ball misses three point stepback jump shot,threepointmiss,3,,basketball_play,1771982018,436,True,2026-02-25 01:13:38+00:00,1,638.0,82.0,1.3666666666666667,10
4,105,quarter,1,65f0250b-455d-43d7-b7dc-7d321bdf9abc,2,10:36,Bulls defensive rebound,rebound,3,65f0250b-455d-43d7-b7dc-7d321bdf9abc,basketball_play,1771982020,435,True,2026-02-25 01:13:40+00:00,1,636.0,84.0,1.4,11
4,104,quarter,1,,2,10:36,Stoppage (Out of bounds),stoppage,3,,basketball_play,1771982025,434,True,2026-02-25 01:13:45+00:00,1,636.0,84.0,1.4,12
4,103,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,2,10:27,LaMelo Ball shooting foul (Isaac Okoro draws the foul),shootingfoul,3,65f0250b-455d-43d7-b7dc-7d321bdf9abc,basketball_play,1771982042,433,True,2026-02-25 01:14:02+00:00,1,627.0,93.0,1.55,13
4,102,quarter,1,65f0250b-455d-43d7-b7dc-7d321bdf9abc,2,10:27,Isaac Okoro makes regular free throw 1 of 2,freethrowmade,4,65f0250b-455d-43d7-b7dc-7d321bdf9abc,basketball_play,1771982066,432,True,2026-02-25 01:14:26+00:00,1,627.0,93.0,1.55,14
4,101,quarter,1,65f0250b-455d-43d7-b7dc-7d321bdf9abc,2,10:27,Isaac Okoro makes regular free throw 2 of 2,freethrowmade,5,7c980c51-fa76-4571-b165-242b2a00f3a1,basketball_play,1771982080,431,True,2026-02-25 01:14:40+00:00,1,627.0,93.0,1.55,15
4,100,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,2,10:12,LaMelo Ball misses three point pullup jump shot,threepointmiss,5,,basketball_play,1771982096,430,True,2026-02-25 01:14:56+00:00,1,612.0,108.0,1.8,16
4,99,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,2,10:11,Hornets offensive rebound,rebound,5,7c980c51-fa76-4571-b165-242b2a00f3a1,basketball_play,1771982097,429,True,2026-02-25 01:14:57+00:00,1,611.0,109.0,1.8166666666666667,17
4,98,quarter,1,65f0250b-455d-43d7-b7dc-7d321bdf9abc,2,10:11,Guerschon Yabusele personal foul (Loose ball) (Moussa Diabate draws the foul),personalfoul,5,7c980c51-fa76-4571-b165-242b2a00f3a1,basketball_play,1771982104,428,True,2026-02-25 01:15:04+00:00,1,611.0,109.0,1.8166666666666667,18
4,97,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,5,9:59,Brandon Miller makes three point pullup jump shot,threepointmade,5,65f0250b-455d-43d7-b7dc-7d321bdf9abc,basketball_play,1771982129,427,True,2026-02-25 01:15:29+00:00,1,599.0,121.0,2.0166666666666666,19
4,96,quarter,1,65f0250b-455d-43d7-b7dc-7d321bdf9abc,5,9:46,Guerschon Yabusele makes three point jump shot (Patrick Williams assists),threepointmade,8,7c980c51-fa76-4571-b165-242b2a00f3a1,basketball_play,1771982141,426,True,2026-02-25 01:15:41+00:00,1,586.0,134.0,2.2333333333333334,20
4,95,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,5,9:32,Miles Bridges misses two point driving floating jump shot,twopointmiss,8,,basketball_play,1771982156,425,True,2026-02-25 01:15:56+00:00,1,572.0,148.0,2.466666666666667,21
4,94,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,5,9:29,Miles Bridges offensive rebound,rebound,8,7c980c51-fa76-4571-b165-242b2a00f3a1,basketball_play,1771982159,424,True,2026-02-25 01:15:59+00:00,1,569.0,151.0,2.5166666666666666,22
4,93,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,7,9:29,Miles Bridges makes two point putback layup,twopointmade,8,65f0250b-455d-43d7-b7dc-7d321bdf9abc,basketball_play,1771982159,423,True,2026-02-25 01:15:59+00:00,1,569.0,151.0,2.5166666666666666,23
4,92,quarter,1,65f0250b-455d-43d7-b7dc-7d321bdf9abc,7,9:19,Matas Buzelis misses three point jump shot,threepointmiss,8,,basketball_play,1771982169,422,True,2026-02-25 01:16:09+00:00,1,559.0,161.0,2.683333333333333,24
4,91,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,7,9:16,Moussa Diabate defensive rebound,rebound,8,7c980c51-fa76-4571-b165-242b2a00f3a1,basketball_play,1771982172,421,True,2026-02-25 01:16:12+00:00,1,556.0,164.0,2.7333333333333334,25
4,90,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,7,9:12,Kon Knueppel misses three point running jump shot,threepointmiss,8,,basketball_play,1771982176,420,True,2026-02-25 01:16:16+00:00,1,552.0,168.0,2.8,26
4,89,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,7,9:08,Moussa Diabate offensive rebound,rebound,8,7c980c51-fa76-4571-b165-242b2a00f3a1,basketball_play,1771982180,419,True,2026-02-25 01:16:20+00:00,1,548.0,172.0,2.8666666666666667,27
4,88,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,7,8:57,Brandon Miller misses two point jump shot,twopointmiss,8,,basketball_play,1771982191,418,True,2026-02-25 01:16:31+00:00,1,537.0,183.0,3.05,28
4,87,quarter,1,65f0250b-455d-43d7-b7dc-7d321bdf9abc,7,8:53,Guerschon Yabusele defensive rebound,rebound,8,65f0250b-455d-43d7-b7dc-7d321bdf9abc,basketball_play,1771982195,417,True,2026-02-25 01:16:35+00:00,1,533.0,187.0,3.1166666666666667,29
4,86,quarter,1,65f0250b-455d-43d7-b7dc-7d321bdf9abc,7,8:40,Josh Giddey misses two point floating jump shot,twopointmiss,8,,basketball_play,1771982208,416,True,2026-02-25 01:16:48+00:00,1,520.0,200.0,3.3333333333333335,30
4,85,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,7,8:37,Moussa Diabate defensive rebound,rebound,8,7c980c51-fa76-4571-b165-242b2a00f3a1,basketball_play,1771982211,415,True,2026-02-25 01:16:51+00:00,1,517.0,203.0,3.3833333333333333,31
4,84,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,7,8:21,LaMelo Ball misses three point stepback jump shot,threepointmiss,8,,basketball_play,1771982227,414,True,2026-02-25 01:17:07+00:00,1,501.0,219.0,3.65,32
4,83,quarter,1,65f0250b-455d-43d7-b7dc-7d321bdf9abc,7,8:18,Josh Giddey defensive rebound,rebound,8,65f0250b-455d-43d7-b7dc-7d321bdf9abc,basketball_play,1771982230,413,True,2026-02-25 01:17:10+00:00,1,498.0,222.0,3.7,33
