period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,122,quarter,1,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,0,12:00,"Celtics lineup change (Jayson Tatum, Jaylen Brown, Derrick White, Neemias Queta, Sam Hauser)",lineupchange,0,,basketball_play,1773187988,457,True,2026-03-11 00:13:08+00:00,1,720.0,0.0,0.0,1
4,121,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,0,12:00,"Spurs lineup change (Victor Wembanyama, De'Aaron Fox, Julian Champagnie, Devin Vassell, Stephon Castle)",lineupchange,0,,basketball_play,1773187988,456,True,2026-03-11 00:13:08+00:00,1,720.0,0.0,0.0,2
4,120,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1773187988,455,True,2026-03-11 00:13:08+00:00,1,720.0,0.0,0.0,3
4,119,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,0,12:00,Neemias Queta vs. Victor Wembanyama (Stephon Castle gains possession),opentip,0,ad36c3e8-4194-4e63-920f-7c50f46191a6,basketball_play,1773187995,454,True,2026-03-11 00:13:15+00:00,1,720.0,0.0,0.0,4
4,118,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,0,11:43,Devin Vassell misses two point driving floating bank jump shot,twopointmiss,0,,basketball_play,1773188003,453,True,2026-03-11 00:13:23+00:00,1,703.0,17.0,0.2833333333333333,5
4,117,quarter,1,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,0,11:42,Neemias Queta defensive rebound,rebound,0,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,basketball_play,1773188004,452,True,2026-03-11 00:13:24+00:00,1,702.0,18.0,0.3,6
4,116,quarter,1,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,0,11:29,Jaylen Brown misses two point pullup jump shot,twopointmiss,0,,basketball_play,1773188018,451,True,2026-03-11 00:13:38+00:00,1,689.0,31.0,0.5166666666666667,7
4,115,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,0,11:29,Spurs defensive rebound,rebound,0,ad36c3e8-4194-4e63-920f-7c50f46191a6,basketball_play,1773188018,450,True,2026-03-11 00:13:38+00:00,1,689.0,31.0,0.5166666666666667,8
4,114,quarter,1,,0,11:26,Stoppage (Out of bounds),stoppage,0,,basketball_play,1773188029,449,True,2026-03-11 00:13:49+00:00,1,686.0,34.0,0.5666666666666667,9
4,113,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,0,11:18,Victor Wembanyama makes two point layup,twopointmade,2,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,basketball_play,1773188045,448,True,2026-03-11 00:14:05+00:00,1,678.0,42.0,0.7,10
