period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,116,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,0,12:00,"Wizards lineup change (Bub Carrington, Julian Reese, Anthony Gill, Leaky Black, Jamir Watkins)",lineupchange,0,,basketball_play,1775418050,452,True,2026-04-05 19:40:50+00:00,1,720.0,0.0,0.0,1
4,115,quarter,1,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,0,12:00,"Nets lineup change (Chaney Johnson, Jalen Wilson, Nolan Traore, E.J. Liddell, Drake Powell)",lineupchange,0,,basketball_play,1775418050,451,True,2026-04-05 19:40:50+00:00,1,720.0,0.0,0.0,2
4,114,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1775418050,450,True,2026-04-05 19:40:50+00:00,1,720.0,0.0,0.0,3
4,113,quarter,1,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,0,12:00,Julian Reese vs. Chaney Johnson (E.J. Liddell gains possession),opentip,0,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,basketball_play,1775418054,449,True,2026-04-05 19:40:54+00:00,1,720.0,0.0,0.0,4
4,112,quarter,1,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,0,11:38,Drake Powell misses two point stepback jump shot,twopointmiss,0,,basketball_play,1775418071,448,True,2026-04-05 19:41:11+00:00,1,698.0,22.0,0.36666666666666664,5
4,111,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,0,11:33,Bub Carrington defensive rebound,rebound,0,0464e75c-8bc8-4f18-9ee2-577832b889d6,basketball_play,1775418076,447,True,2026-04-05 19:41:16+00:00,1,693.0,27.0,0.45,6
4,110,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,0,11:13,E.J. Liddell blocks Anthony Gill's three point jump shot,threepointmiss,0,,basketball_play,1775418099,446,True,2026-04-05 19:41:39+00:00,1,673.0,47.0,0.7833333333333333,7
4,109,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,0,11:12,Wizards offensive rebound,rebound,0,0464e75c-8bc8-4f18-9ee2-577832b889d6,basketball_play,1775418100,445,True,2026-04-05 19:41:40+00:00,1,672.0,48.0,0.8,8
4,108,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,0,11:12,Wizards turnover (shot clock violation),turnover,0,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,basketball_play,1775418104,444,True,2026-04-05 19:41:44+00:00,1,672.0,48.0,0.8,9
4,107,quarter,1,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,0,10:59,Drake Powell misses three point jump shot,threepointmiss,0,,basketball_play,1775418119,443,True,2026-04-05 19:41:59+00:00,1,659.0,61.0,1.0166666666666666,10
4,106,quarter,1,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,0,10:54,Chaney Johnson offensive rebound,rebound,0,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,basketball_play,1775418123,442,True,2026-04-05 19:42:03+00:00,1,654.0,66.0,1.1,11
4,105,quarter,1,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,0,10:52,Nolan Traore makes three point jump shot (Drake Powell assists),threepointmade,3,0464e75c-8bc8-4f18-9ee2-577832b889d6,basketball_play,1775418125,441,True,2026-04-05 19:42:05+00:00,1,652.0,68.0,1.1333333333333333,12
4,104,quarter,1,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,0,10:30,E.J. Liddell shooting foul (Julian Reese draws the foul),shootingfoul,3,0464e75c-8bc8-4f18-9ee2-577832b889d6,basketball_play,1775418150,440,True,2026-04-05 19:42:30+00:00,1,630.0,90.0,1.5,13
4,103,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,0,10:30,Julian Reese misses regular free throw 1 of 2,freethrowmiss,3,0464e75c-8bc8-4f18-9ee2-577832b889d6,basketball_play,1775418173,439,True,2026-04-05 19:42:53+00:00,1,630.0,90.0,1.5,14
4,102,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,0,10:30,Wizards offensive rebound,rebound,3,0464e75c-8bc8-4f18-9ee2-577832b889d6,basketball_play,1775418173,438,True,2026-04-05 19:42:53+00:00,1,630.0,90.0,1.5,15
4,101,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,0,10:30,Julian Reese misses regular free throw 2 of 2,freethrowmiss,3,,basketball_play,1775418173,437,True,2026-04-05 19:42:53+00:00,1,630.0,90.0,1.5,16
4,100,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,0,10:27,Anthony Gill offensive rebound,rebound,3,0464e75c-8bc8-4f18-9ee2-577832b889d6,basketball_play,1775418176,436,True,2026-04-05 19:42:56+00:00,1,627.0,93.0,1.55,17
4,99,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,2,10:27,Anthony Gill makes two point driving floating jump shot,twopointmade,3,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,basketball_play,1775418194,435,True,2026-04-05 19:43:14+00:00,1,627.0,93.0,1.55,18
4,98,quarter,1,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,2,10:27,Jalen Wilson shooting foul (Anthony Gill draws the foul),shootingfoul,3,0464e75c-8bc8-4f18-9ee2-577832b889d6,basketball_play,1775418197,434,True,2026-04-05 19:43:17+00:00,1,627.0,93.0,1.55,19
4,97,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,3,10:27,Anthony Gill makes regular free throw 1 of 1,freethrowmade,3,,basketball_play,1775418216,433,True,2026-04-05 19:43:36+00:00,1,627.0,93.0,1.55,20
4,96,quarter,1,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,3,10:06,E.J. Liddell turnover (lost ball) (Leaky Black steals),turnover,3,0464e75c-8bc8-4f18-9ee2-577832b889d6,basketball_play,1775418238,432,True,2026-04-05 19:43:58+00:00,1,606.0,114.0,1.9,21
4,95,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,3,10:01,Leaky Black misses two point running layup,twopointmiss,3,,basketball_play,1775418243,431,True,2026-04-05 19:44:03+00:00,1,601.0,119.0,1.9833333333333334,22
