period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,115,quarter,1,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,0,12:00,"Rockets lineup change (Kevin Durant, Tari Eason, Amen Thompson, Jabari Smith Jr., Alperen Sengun)",lineupchange,0,,basketball_play,1771724457,450,True,2026-02-22 01:40:57+00:00,1,720.0,0.0,0.0,1
4,114,quarter,1,67468ecc-b868-43a4-b9dc-751a52894bb0,0,12:00,"Knicks lineup change (Mikal Bridges, Jalen Brunson, Karl-Anthony Towns, OG Anunoby, Josh Hart)",lineupchange,0,,basketball_play,1771724457,449,True,2026-02-22 01:40:57+00:00,1,720.0,0.0,0.0,2
4,113,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1771724457,448,True,2026-02-22 01:40:57+00:00,1,720.0,0.0,0.0,3
4,112,quarter,1,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,0,12:00,Alperen Sengun vs. Karl-Anthony Towns (Jabari Smith Jr. gains possession),opentip,0,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,basketball_play,1771724459,447,True,2026-02-22 01:40:59+00:00,1,720.0,0.0,0.0,4
4,111,quarter,1,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,0,11:36,Alperen Sengun misses two point driving floating jump shot,twopointmiss,0,,basketball_play,1771724480,446,True,2026-02-22 01:41:20+00:00,1,696.0,24.0,0.4,5
4,110,quarter,1,67468ecc-b868-43a4-b9dc-751a52894bb0,0,11:34,Mikal Bridges defensive rebound,rebound,0,67468ecc-b868-43a4-b9dc-751a52894bb0,basketball_play,1771724482,445,True,2026-02-22 01:41:22+00:00,1,694.0,26.0,0.43333333333333335,6
4,109,quarter,1,67468ecc-b868-43a4-b9dc-751a52894bb0,0,11:29,OG Anunoby makes three point running jump shot (Mikal Bridges assists),threepointmade,3,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,basketball_play,1771724487,444,True,2026-02-22 01:41:27+00:00,1,689.0,31.0,0.5166666666666667,7
4,108,quarter,1,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,2,11:17,Amen Thompson makes two point driving dunk,twopointmade,3,67468ecc-b868-43a4-b9dc-751a52894bb0,basketball_play,1771724500,443,True,2026-02-22 01:41:40+00:00,1,677.0,43.0,0.7166666666666667,8
4,107,quarter,1,67468ecc-b868-43a4-b9dc-751a52894bb0,2,10:57,Karl-Anthony Towns makes two point turnaround hook shot,twopointmade,5,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,basketball_play,1771724520,442,True,2026-02-22 01:42:00+00:00,1,657.0,63.0,1.05,9
4,106,quarter,1,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,2,10:41,Kevin Durant misses two point driving floating bank jump shot,twopointmiss,5,,basketball_play,1771724535,441,True,2026-02-22 01:42:15+00:00,1,641.0,79.0,1.3166666666666667,10
