period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,114,quarter,1,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,0,12:00,"Thunder lineup change (Aaron Wiggins, Branden Carlson, Luguentz Dort, Nikola Topic, Jared McCain)",lineupchange,0,,basketball_play,1775869824,441,True,2026-04-11 01:10:24+00:00,1,720.0,0.0,0.0,1
4,113,quarter,1,ba2cb6be-9827-46a8-8e6f-d8661307ba77,0,12:00,"Nuggets lineup change (Bruce Brown, Tim Hardaway Jr., Jonas Valanciunas, Julian Strawther, Tyus Jones)",lineupchange,0,,basketball_play,1775869824,440,True,2026-04-11 01:10:24+00:00,1,720.0,0.0,0.0,2
4,112,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1775869824,439,True,2026-04-11 01:10:24+00:00,1,720.0,0.0,0.0,3
4,111,quarter,1,ba2cb6be-9827-46a8-8e6f-d8661307ba77,0,12:00,Branden Carlson vs. Jonas Valanciunas (Bruce Brown gains possession),opentip,0,ba2cb6be-9827-46a8-8e6f-d8661307ba77,basketball_play,1775869826,438,True,2026-04-11 01:10:26+00:00,1,720.0,0.0,0.0,4
4,110,quarter,1,ba2cb6be-9827-46a8-8e6f-d8661307ba77,0,11:45,Tim Hardaway Jr. misses two point pullup jump shot,twopointmiss,0,,basketball_play,1775869838,437,True,2026-04-11 01:10:38+00:00,1,705.0,15.0,0.25,5
4,109,quarter,1,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,0,11:43,Branden Carlson defensive rebound,rebound,0,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,basketball_play,1775869840,436,True,2026-04-11 01:10:40+00:00,1,703.0,17.0,0.2833333333333333,6
4,108,quarter,1,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,0,11:27,Jared McCain turnover (bad pass) (Bruce Brown steals),turnover,0,ba2cb6be-9827-46a8-8e6f-d8661307ba77,basketball_play,1775869857,435,True,2026-04-11 01:10:57+00:00,1,687.0,33.0,0.55,7
4,107,quarter,1,ba2cb6be-9827-46a8-8e6f-d8661307ba77,0,11:18,Tim Hardaway Jr. misses two point stepback jump shot,twopointmiss,0,,basketball_play,1775869866,434,True,2026-04-11 01:11:06+00:00,1,678.0,42.0,0.7,8
4,106,quarter,1,ba2cb6be-9827-46a8-8e6f-d8661307ba77,0,11:16,Nuggets offensive rebound,rebound,0,ba2cb6be-9827-46a8-8e6f-d8661307ba77,basketball_play,1775869869,433,True,2026-04-11 01:11:09+00:00,1,676.0,44.0,0.7333333333333333,9
4,105,quarter,1,,0,11:16,Stoppage (Out of bounds),stoppage,0,,basketball_play,1775869871,432,True,2026-04-11 01:11:11+00:00,1,676.0,44.0,0.7333333333333333,10
4,104,quarter,1,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,0,11:10,Aaron Wiggins shooting foul (Jonas Valanciunas draws the foul),shootingfoul,0,ba2cb6be-9827-46a8-8e6f-d8661307ba77,basketball_play,1775869895,431,True,2026-04-11 01:11:35+00:00,1,670.0,50.0,0.8333333333333334,11
4,103,quarter,1,ba2cb6be-9827-46a8-8e6f-d8661307ba77,0,11:10,Jonas Valanciunas makes regular free throw 1 of 2,freethrowmade,1,ba2cb6be-9827-46a8-8e6f-d8661307ba77,basketball_play,1775869923,430,True,2026-04-11 01:12:03+00:00,1,670.0,50.0,0.8333333333333334,12
4,102,quarter,1,ba2cb6be-9827-46a8-8e6f-d8661307ba77,0,11:10,Jonas Valanciunas makes regular free throw 2 of 2,freethrowmade,2,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,basketball_play,1775869942,429,True,2026-04-11 01:12:22+00:00,1,670.0,50.0,0.8333333333333334,13
4,101,quarter,1,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,0,11:00,Branden Carlson misses three point jump shot,threepointmiss,2,,basketball_play,1775869953,428,True,2026-04-11 01:12:33+00:00,1,660.0,60.0,1.0,14
4,100,quarter,1,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,0,10:58,Nikola Topic offensive rebound,rebound,2,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,basketball_play,1775869956,427,True,2026-04-11 01:12:36+00:00,1,658.0,62.0,1.0333333333333334,15
4,99,quarter,1,ba2cb6be-9827-46a8-8e6f-d8661307ba77,0,10:54,Jonas Valanciunas shooting foul (Aaron Wiggins draws the foul),shootingfoul,2,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,basketball_play,1775869961,426,True,2026-04-11 01:12:41+00:00,1,654.0,66.0,1.1,16
4,98,quarter,1,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,1,10:54,Aaron Wiggins makes regular free throw 1 of 2,freethrowmade,2,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,basketball_play,1775869985,425,True,2026-04-11 01:13:05+00:00,1,654.0,66.0,1.1,17
4,97,quarter,1,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,1,10:54,Aaron Wiggins misses regular free throw 2 of 2,freethrowmiss,2,,basketball_play,1775869999,424,True,2026-04-11 01:13:19+00:00,1,654.0,66.0,1.1,18
4,96,quarter,1,ba2cb6be-9827-46a8-8e6f-d8661307ba77,1,10:52,Bruce Brown defensive rebound,rebound,2,ba2cb6be-9827-46a8-8e6f-d8661307ba77,basketball_play,1775870001,423,True,2026-04-11 01:13:21+00:00,1,652.0,68.0,1.1333333333333333,19
4,95,quarter,1,ba2cb6be-9827-46a8-8e6f-d8661307ba77,1,10:39,Julian Strawther misses two point fadeaway jump shot,twopointmiss,2,,basketball_play,1775870014,422,True,2026-04-11 01:13:34+00:00,1,639.0,81.0,1.35,20
