period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,105,quarter,1,502c629b-4da7-40fd-92ab-20cb55411c35,0,12:00,"Warriors lineup change (De'Anthony Melton, Gui Santos, Draymond Green, Moses Moody, Pat Spencer)",lineupchange,0,,basketball_play,1770347551,414,True,2026-02-06 03:12:31+00:00,1,720.0,0.0,0.0,1
4,104,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,0,12:00,"Suns lineup change (Mark Williams, Collin Gillespie, Royce O'Neale, Grayson Allen, Dillon Brooks)",lineupchange,0,,basketball_play,1770347551,413,True,2026-02-06 03:12:31+00:00,1,720.0,0.0,0.0,2
4,103,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1770347551,412,True,2026-02-06 03:12:31+00:00,1,720.0,0.0,0.0,3
4,102,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,0,12:00,Draymond Green vs. Mark Williams (Collin Gillespie gains possession),opentip,0,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1770347554,411,True,2026-02-06 03:12:34+00:00,1,720.0,0.0,0.0,4
4,101,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,0,11:40,Grayson Allen misses three point jump shot,threepointmiss,0,,basketball_play,1770347570,410,True,2026-02-06 03:12:50+00:00,1,700.0,20.0,0.3333333333333333,5
4,100,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,0,11:38,Mark Williams offensive rebound,rebound,0,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1770347572,409,True,2026-02-06 03:12:52+00:00,1,698.0,22.0,0.36666666666666664,6
4,99,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,0,11:37,Mark Williams makes two point putback layup,twopointmade,2,502c629b-4da7-40fd-92ab-20cb55411c35,basketball_play,1770347574,408,True,2026-02-06 03:12:54+00:00,1,697.0,23.0,0.38333333333333336,7
4,98,quarter,1,502c629b-4da7-40fd-92ab-20cb55411c35,3,11:18,Pat Spencer makes three point jump shot (Gui Santos assists),threepointmade,2,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1770347592,407,True,2026-02-06 03:13:12+00:00,1,678.0,42.0,0.7,8
4,97,quarter,1,,3,11:05,Stoppage (Out of bounds),stoppage,2,,basketball_play,1770347608,406,True,2026-02-06 03:13:28+00:00,1,665.0,55.0,0.9166666666666666,9
4,96,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,3,10:58,Grayson Allen misses three point jump shot,threepointmiss,2,,basketball_play,1770347631,405,True,2026-02-06 03:13:51+00:00,1,658.0,62.0,1.0333333333333334,10
