period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,124,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,0,12:00,"Timberwolves lineup change (Julius Randle, Jaden McDaniels, Donte DiVincenzo, Anthony Edwards, Rudy Gobert)",lineupchange,0,,basketball_play,1776739776,520,True,2026-04-21 02:49:36+00:00,1,720.0,0.0,0.0,1
4,123,quarter,1,ba2cb6be-9827-46a8-8e6f-d8661307ba77,0,12:00,"Nuggets lineup change (Cameron Johnson, Aaron Gordon, Christian Braun, Nikola Jokic, Jamal Murray)",lineupchange,0,,basketball_play,1776739776,519,True,2026-04-21 02:49:36+00:00,1,720.0,0.0,0.0,2
4,122,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1776739776,518,True,2026-04-21 02:49:36+00:00,1,720.0,0.0,0.0,3
4,121,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,0,12:00,Rudy Gobert vs. Nikola Jokic (Julius Randle gains possession),opentip,0,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1776739780,517,True,2026-04-21 02:49:40+00:00,1,720.0,0.0,0.0,4
4,120,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,0,11:47,Julius Randle misses two point stepback jump shot,twopointmiss,0,,basketball_play,1776739787,516,True,2026-04-21 02:49:47+00:00,1,707.0,13.0,0.21666666666666667,5
4,119,quarter,1,ba2cb6be-9827-46a8-8e6f-d8661307ba77,0,11:45,Jamal Murray defensive rebound,rebound,0,ba2cb6be-9827-46a8-8e6f-d8661307ba77,basketball_play,1776739789,515,True,2026-04-21 02:49:49+00:00,1,705.0,15.0,0.25,6
4,118,quarter,1,ba2cb6be-9827-46a8-8e6f-d8661307ba77,0,11:36,Jamal Murray makes three point jump shot (Nikola Jokic assists),threepointmade,3,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1776739799,514,True,2026-04-21 02:49:59+00:00,1,696.0,24.0,0.4,7
4,117,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,3,11:22,Anthony Edwards makes three point stepback jump shot,threepointmade,3,ba2cb6be-9827-46a8-8e6f-d8661307ba77,basketball_play,1776739812,513,True,2026-04-21 02:50:12+00:00,1,682.0,38.0,0.6333333333333333,8
4,116,quarter,1,ba2cb6be-9827-46a8-8e6f-d8661307ba77,3,11:08,Cameron Johnson misses three point jump shot,threepointmiss,3,,basketball_play,1776739826,512,True,2026-04-21 02:50:26+00:00,1,668.0,52.0,0.8666666666666667,9
4,115,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,3,11:05,Anthony Edwards defensive rebound,rebound,3,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1776739829,511,True,2026-04-21 02:50:29+00:00,1,665.0,55.0,0.9166666666666666,10
