period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,118,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,0,12:00,"Timberwolves lineup change (Ayo Dosunmu, Mike Conley, Julius Randle, Donte DiVincenzo, Rudy Gobert)",lineupchange,0,,basketball_play,1774917620,498,True,2026-03-31 00:40:20+00:00,1,720.0,0.0,0.0,1
4,117,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,0,12:00,"Mavericks lineup change (Daniel Gafford, Khris Middleton, Max Christie, Ryan Nembhard, Cooper Flagg)",lineupchange,0,,basketball_play,1774917620,497,True,2026-03-31 00:40:20+00:00,1,720.0,0.0,0.0,2
4,116,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1774917620,496,True,2026-03-31 00:40:20+00:00,1,720.0,0.0,0.0,3
4,115,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,0,12:00,Rudy Gobert vs. Daniel Gafford (Ayo Dosunmu gains possession),opentip,0,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1774917623,495,True,2026-03-31 00:40:23+00:00,1,720.0,0.0,0.0,4
4,114,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,0,11:45,Donte DiVincenzo misses two point driving layup,twopointmiss,0,,basketball_play,1774917634,494,True,2026-03-31 00:40:34+00:00,1,705.0,15.0,0.25,5
4,113,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,0,11:43,Khris Middleton defensive rebound,rebound,0,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,basketball_play,1774917636,493,True,2026-03-31 00:40:36+00:00,1,703.0,17.0,0.2833333333333333,6
4,112,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,0,11:35,Max Christie makes three point jump shot (Khris Middleton assists),threepointmade,3,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1774917644,492,True,2026-03-31 00:40:44+00:00,1,695.0,25.0,0.4166666666666667,7
4,111,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,0,11:14,Julius Randle misses two point turnaround fadeaway jump shot,twopointmiss,3,,basketball_play,1774917665,491,True,2026-03-31 00:41:05+00:00,1,674.0,46.0,0.7666666666666667,8
4,110,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,0,11:11,Rudy Gobert offensive rebound,rebound,3,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1774917668,490,True,2026-03-31 00:41:08+00:00,1,671.0,49.0,0.8166666666666667,9
4,109,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,2,11:10,Rudy Gobert makes two point putback layup,twopointmade,3,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,basketball_play,1774917669,489,True,2026-03-31 00:41:09+00:00,1,670.0,50.0,0.8333333333333334,10
