period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,116,quarter,1,d059bab2-9fb5-42dd-8038-5a12474300ce,0,12:00,"Pacers lineup change (Kam Jones, Jay Huff, Ben Sheppard, Jarace Walker, Kobe Brown)",lineupchange,0,,basketball_play,1770856848,462,True,2026-02-12 00:40:48+00:00,1,720.0,0.0,0.0,1
4,115,quarter,1,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,0,12:00,"Nets lineup change (Ziaire Williams, Terance Mann, Egor Demin, Day'Ron Sharpe, Nolan Traore)",lineupchange,0,,basketball_play,1770856848,461,True,2026-02-12 00:40:48+00:00,1,720.0,0.0,0.0,2
4,114,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1770856848,460,True,2026-02-12 00:40:48+00:00,1,720.0,0.0,0.0,3
4,113,quarter,1,d059bab2-9fb5-42dd-8038-5a12474300ce,0,12:00,Jay Huff vs. Day'Ron Sharpe (Jarace Walker gains possession),opentip,0,d059bab2-9fb5-42dd-8038-5a12474300ce,basketball_play,1770856852,459,True,2026-02-12 00:40:52+00:00,1,720.0,0.0,0.0,4
4,112,quarter,1,d059bab2-9fb5-42dd-8038-5a12474300ce,2,11:43,Jarace Walker makes two point fadeaway jump shot,twopointmade,0,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,basketball_play,1770856865,458,True,2026-02-12 00:41:05+00:00,1,703.0,17.0,0.2833333333333333,5
4,111,quarter,1,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,2,11:24,Egor Demin makes three point jump shot (Nolan Traore assists),threepointmade,3,d059bab2-9fb5-42dd-8038-5a12474300ce,basketball_play,1770856884,457,True,2026-02-12 00:41:24+00:00,1,684.0,36.0,0.6,6
4,110,quarter,1,d059bab2-9fb5-42dd-8038-5a12474300ce,2,11:04,Kam Jones misses three point jump shot,threepointmiss,3,,basketball_play,1770856903,456,True,2026-02-12 00:41:43+00:00,1,664.0,56.0,0.9333333333333333,7
4,109,quarter,1,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,2,11:02,Egor Demin defensive rebound,rebound,3,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,basketball_play,1770856905,455,True,2026-02-12 00:41:45+00:00,1,662.0,58.0,0.9666666666666667,8
4,108,quarter,1,d059bab2-9fb5-42dd-8038-5a12474300ce,2,10:57,Kobe Brown shooting foul (Nolan Traore draws the foul),shootingfoul,3,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,basketball_play,1770856911,454,True,2026-02-12 00:41:51+00:00,1,657.0,63.0,1.05,9
4,107,quarter,1,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,2,10:57,Nolan Traore makes regular free throw 1 of 2,freethrowmade,4,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,basketball_play,1770856939,453,True,2026-02-12 00:42:19+00:00,1,657.0,63.0,1.05,10
4,106,quarter,1,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,2,10:57,Nolan Traore makes regular free throw 2 of 2,freethrowmade,5,d059bab2-9fb5-42dd-8038-5a12474300ce,basketball_play,1770856939,452,True,2026-02-12 00:42:19+00:00,1,657.0,63.0,1.05,11
4,105,quarter,1,d059bab2-9fb5-42dd-8038-5a12474300ce,2,10:44,Jarace Walker misses three point jump shot,threepointmiss,5,,basketball_play,1770856972,451,True,2026-02-12 00:42:52+00:00,1,644.0,76.0,1.2666666666666666,12
4,104,quarter,1,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,2,10:41,Terance Mann defensive rebound,rebound,5,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,basketball_play,1770856975,450,True,2026-02-12 00:42:55+00:00,1,641.0,79.0,1.3166666666666667,13
4,103,quarter,1,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,2,10:35,Terance Mann makes two point turnaround fadeaway jump shot,twopointmade,7,d059bab2-9fb5-42dd-8038-5a12474300ce,basketball_play,1770856982,449,True,2026-02-12 00:43:02+00:00,1,635.0,85.0,1.4166666666666667,14
4,102,quarter,1,d059bab2-9fb5-42dd-8038-5a12474300ce,2,10:19,Kobe Brown misses two point driving layup,twopointmiss,7,,basketball_play,1770856997,448,True,2026-02-12 00:43:17+00:00,1,619.0,101.0,1.6833333333333333,15
4,101,quarter,1,d059bab2-9fb5-42dd-8038-5a12474300ce,2,10:16,Kobe Brown offensive rebound,rebound,7,d059bab2-9fb5-42dd-8038-5a12474300ce,basketball_play,1770857000,447,True,2026-02-12 00:43:20+00:00,1,616.0,104.0,1.7333333333333334,16
4,100,quarter,1,d059bab2-9fb5-42dd-8038-5a12474300ce,2,10:16,Kobe Brown misses two point tip layup,twopointmiss,7,,basketball_play,1770857000,446,True,2026-02-12 00:43:20+00:00,1,616.0,104.0,1.7333333333333334,17
4,99,quarter,1,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,2,10:16,Day'Ron Sharpe defensive rebound,rebound,7,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,basketball_play,1770857001,445,True,2026-02-12 00:43:21+00:00,1,616.0,104.0,1.7333333333333334,18
4,98,quarter,1,d059bab2-9fb5-42dd-8038-5a12474300ce,2,10:08,Kobe Brown shooting foul (Day'Ron Sharpe draws the foul),shootingfoul,7,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,basketball_play,1770857010,444,True,2026-02-12 00:43:30+00:00,1,608.0,112.0,1.8666666666666667,19
4,97,quarter,1,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,2,10:08,Day'Ron Sharpe misses regular free throw 1 of 2,freethrowmiss,7,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,basketball_play,1770857040,443,True,2026-02-12 00:44:00+00:00,1,608.0,112.0,1.8666666666666667,20
4,96,quarter,1,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,2,10:08,Nets offensive rebound,rebound,7,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,basketball_play,1770857040,442,True,2026-02-12 00:44:00+00:00,1,608.0,112.0,1.8666666666666667,21
4,95,quarter,1,d059bab2-9fb5-42dd-8038-5a12474300ce,2,10:08,"Pacers lineup change (Kam Jones, Jay Huff, Ben Sheppard, Jarace Walker, Micah Potter)",lineupchange,7,,basketball_play,1770857065,441,True,2026-02-12 00:44:25+00:00,1,608.0,112.0,1.8666666666666667,22
4,94,quarter,1,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,2,10:08,Day'Ron Sharpe makes regular free throw 2 of 2,freethrowmade,8,d059bab2-9fb5-42dd-8038-5a12474300ce,basketball_play,1770857065,440,True,2026-02-12 00:44:25+00:00,1,608.0,112.0,1.8666666666666667,23
4,93,quarter,1,d059bab2-9fb5-42dd-8038-5a12474300ce,4,9:59,Kam Jones makes two point driving floating jump shot,twopointmade,8,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,basketball_play,1770857075,439,True,2026-02-12 00:44:35+00:00,1,599.0,121.0,2.0166666666666666,24
4,92,quarter,1,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,4,9:46,Ziaire Williams misses three point jump shot,threepointmiss,8,,basketball_play,1770857087,438,True,2026-02-12 00:44:47+00:00,1,586.0,134.0,2.2333333333333334,25
4,91,quarter,1,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,4,9:43,Day'Ron Sharpe offensive rebound,rebound,8,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,basketball_play,1770857091,437,True,2026-02-12 00:44:51+00:00,1,583.0,137.0,2.283333333333333,26
4,90,quarter,1,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,4,9:41,Nolan Traore makes three point jump shot (Day'Ron Sharpe assists),threepointmade,11,d059bab2-9fb5-42dd-8038-5a12474300ce,basketball_play,1770857092,436,True,2026-02-12 00:44:52+00:00,1,581.0,139.0,2.316666666666667,27
4,89,quarter,1,d059bab2-9fb5-42dd-8038-5a12474300ce,4,9:18,Ben Sheppard misses three point jump shot,threepointmiss,11,,basketball_play,1770857117,435,True,2026-02-12 00:45:17+00:00,1,558.0,162.0,2.7,28
4,88,quarter,1,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,4,9:13,Egor Demin defensive rebound,rebound,11,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,basketball_play,1770857122,434,True,2026-02-12 00:45:22+00:00,1,553.0,167.0,2.783333333333333,29
4,87,quarter,1,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,4,9:10,Jay Huff blocks Nolan Traore's two point running layup,twopointmiss,11,,basketball_play,1770857125,433,True,2026-02-12 00:45:25+00:00,1,550.0,170.0,2.8333333333333335,30
4,86,quarter,1,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,4,9:10,Nets offensive rebound,rebound,11,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,basketball_play,1770857125,432,True,2026-02-12 00:45:25+00:00,1,550.0,170.0,2.8333333333333335,31
4,85,quarter,1,,4,9:10,Stoppage (Out of bounds),stoppage,11,,basketball_play,1770857130,431,True,2026-02-12 00:45:30+00:00,1,550.0,170.0,2.8333333333333335,32
4,84,quarter,1,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,4,9:07,Ziaire Williams misses two point cutting layup,twopointmiss,11,,basketball_play,1770857143,430,True,2026-02-12 00:45:43+00:00,1,547.0,173.0,2.8833333333333333,33
4,83,quarter,1,d059bab2-9fb5-42dd-8038-5a12474300ce,4,9:05,Micah Potter defensive rebound,rebound,11,d059bab2-9fb5-42dd-8038-5a12474300ce,basketball_play,1770857145,429,True,2026-02-12 00:45:45+00:00,1,545.0,175.0,2.9166666666666665,34
4,82,quarter,1,d059bab2-9fb5-42dd-8038-5a12474300ce,4,8:47,Jay Huff misses three point jump shot,threepointmiss,11,,basketball_play,1770857163,428,True,2026-02-12 00:46:03+00:00,1,527.0,193.0,3.216666666666667,35
4,81,quarter,1,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,4,8:43,Day'Ron Sharpe defensive rebound,rebound,11,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,basketball_play,1770857167,427,True,2026-02-12 00:46:07+00:00,1,523.0,197.0,3.283333333333333,36
4,80,quarter,1,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,4,8:31,Nolan Traore misses two point driving reverse layup,twopointmiss,11,,basketball_play,1770857179,426,True,2026-02-12 00:46:19+00:00,1,511.0,209.0,3.4833333333333334,37
4,79,quarter,1,d059bab2-9fb5-42dd-8038-5a12474300ce,4,8:28,Jarace Walker defensive rebound,rebound,11,d059bab2-9fb5-42dd-8038-5a12474300ce,basketball_play,1770857181,425,True,2026-02-12 00:46:21+00:00,1,508.0,212.0,3.533333333333333,38
4,78,quarter,1,d059bab2-9fb5-42dd-8038-5a12474300ce,7,8:17,Micah Potter makes three point jump shot (Jarace Walker assists),threepointmade,11,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,basketball_play,1770857191,424,True,2026-02-12 00:46:31+00:00,1,497.0,223.0,3.716666666666667,39
4,77,quarter,1,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,7,8:01,Terance Mann makes two point pullup jump shot,twopointmade,13,d059bab2-9fb5-42dd-8038-5a12474300ce,basketball_play,1770857207,423,True,2026-02-12 00:46:47+00:00,1,481.0,239.0,3.9833333333333334,40
4,76,quarter,1,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,7,7:41,Egor Demin personal foul (Micah Potter draws the foul),personalfoul,13,d059bab2-9fb5-42dd-8038-5a12474300ce,basketball_play,1770857231,422,True,2026-02-12 00:47:11+00:00,1,461.0,259.0,4.316666666666666,41
4,75,quarter,1,d059bab2-9fb5-42dd-8038-5a12474300ce,9,7:35,Jay Huff makes two point driving dunk (Jarace Walker assists),twopointmade,13,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,basketball_play,1770857262,421,True,2026-02-12 00:47:42+00:00,1,455.0,265.0,4.416666666666667,42
4,74,quarter,1,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,9,7:19,Egor Demin makes three point jump shot (Day'Ron Sharpe assists),threepointmade,16,d059bab2-9fb5-42dd-8038-5a12474300ce,basketball_play,1770857277,420,True,2026-02-12 00:47:57+00:00,1,439.0,281.0,4.683333333333334,43
4,73,quarter,1,d059bab2-9fb5-42dd-8038-5a12474300ce,9,6:53,Kam Jones misses three point jump shot,threepointmiss,16,,basketball_play,1770857303,419,True,2026-02-12 00:48:23+00:00,1,413.0,307.0,5.116666666666666,44
4,72,quarter,1,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,9,6:49,Day'Ron Sharpe defensive rebound,rebound,16,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,basketball_play,1770857307,418,True,2026-02-12 00:48:27+00:00,1,409.0,311.0,5.183333333333334,45
4,71,quarter,1,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,9,6:40,Day'Ron Sharpe makes two point driving layup (Egor Demin assists),twopointmade,18,d059bab2-9fb5-42dd-8038-5a12474300ce,basketball_play,1770857316,417,True,2026-02-12 00:48:36+00:00,1,400.0,320.0,5.333333333333333,46
4,70,quarter,1,d059bab2-9fb5-42dd-8038-5a12474300ce,9,6:40,Pacers 60 second timeout,teamtimeout,18,,basketball_play,1770857320,416,True,2026-02-12 00:48:40+00:00,1,400.0,320.0,5.333333333333333,47
4,69,quarter,1,d059bab2-9fb5-42dd-8038-5a12474300ce,9,6:40,"Pacers lineup change (Kam Jones, Quenton Jackson, Jarace Walker, Micah Potter, Ethan Thompson)",lineupchange,18,,basketball_play,1770857363,415,True,2026-02-12 00:49:23+00:00,1,400.0,320.0,5.333333333333333,48
4,68,quarter,1,d059bab2-9fb5-42dd-8038-5a12474300ce,9,6:23,Quenton Jackson turnover (out of bounds lost ball),turnover,18,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,basketball_play,1770857518,414,True,2026-02-12 00:51:58+00:00,1,383.0,337.0,5.616666666666666,49
4,67,quarter,1,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,9,6:03,Terance Mann misses three point stepback jump shot,threepointmiss,18,,basketball_play,1770857545,413,True,2026-02-12 00:52:25+00:00,1,363.0,357.0,5.95,50
