period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,97,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,0,12:00,"Hawks lineup change (Dyson Daniels, Nickeil Alexander-Walker, Onyeka Okongwu, CJ McCollum, Jalen Johnson)",lineupchange,0,,basketball_play,1772678708,440,True,2026-03-05 02:45:08+00:00,1,720.0,0.0,0.0,1
4,96,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,0,12:00,"Bucks lineup change (Ryan Rollins, Myles Turner, Giannis Antetokounmpo, Ousmane Dieng, AJ Green)",lineupchange,0,,basketball_play,1772678708,439,True,2026-03-05 02:45:08+00:00,1,720.0,0.0,0.0,2
4,95,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1772678708,438,True,2026-03-05 02:45:08+00:00,1,720.0,0.0,0.0,3
4,94,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,0,12:00,Onyeka Okongwu vs. Myles Turner (CJ McCollum gains possession),opentip,0,e0729403-9c95-4ee2-b5d4-f704d8322570,basketball_play,1772678711,437,True,2026-03-05 02:45:11+00:00,1,720.0,0.0,0.0,4
4,93,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,0,11:40,Jalen Johnson turnover (bad pass) (Myles Turner steals),turnover,0,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,basketball_play,1772678728,436,True,2026-03-05 02:45:28+00:00,1,700.0,20.0,0.3333333333333333,5
4,92,quarter,1,,0,11:34,Stoppage (Out of bounds),stoppage,0,,basketball_play,1772678739,435,True,2026-03-05 02:45:39+00:00,1,694.0,26.0,0.43333333333333335,6
4,91,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,0,11:22,AJ Green misses two point driving reverse layup,twopointmiss,0,,basketball_play,1772678759,434,True,2026-03-05 02:45:59+00:00,1,682.0,38.0,0.6333333333333333,7
4,90,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,0,11:18,Onyeka Okongwu defensive rebound,rebound,0,e0729403-9c95-4ee2-b5d4-f704d8322570,basketball_play,1772678763,433,True,2026-03-05 02:46:03+00:00,1,678.0,42.0,0.7,8
4,89,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,2,11:08,Onyeka Okongwu makes two point alley-oop dunk (Jalen Johnson assists),twopointmade,0,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,basketball_play,1772678773,432,True,2026-03-05 02:46:13+00:00,1,668.0,52.0,0.8666666666666667,9
4,88,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,2,10:54,AJ Green makes two point pullup jump shot (Giannis Antetokounmpo assists),twopointmade,2,e0729403-9c95-4ee2-b5d4-f704d8322570,basketball_play,1772678787,431,True,2026-03-05 02:46:27+00:00,1,654.0,66.0,1.1,10
4,87,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,2,10:38,CJ McCollum misses three point jump shot,threepointmiss,2,,basketball_play,1772678803,430,True,2026-03-05 02:46:43+00:00,1,638.0,82.0,1.3666666666666667,11
4,86,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,2,10:35,Giannis Antetokounmpo defensive rebound,rebound,2,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,basketball_play,1772678806,429,True,2026-03-05 02:46:46+00:00,1,635.0,85.0,1.4166666666666667,12
4,85,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,2,10:32,Giannis Antetokounmpo misses two point running layup,twopointmiss,2,,basketball_play,1772678811,428,True,2026-03-05 02:46:51+00:00,1,632.0,88.0,1.4666666666666666,13
4,84,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,2,10:30,Dyson Daniels defensive rebound,rebound,2,e0729403-9c95-4ee2-b5d4-f704d8322570,basketball_play,1772678813,427,True,2026-03-05 02:46:53+00:00,1,630.0,90.0,1.5,14
4,83,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,2,10:22,Jalen Johnson turnover (lost ball) (Myles Turner steals),turnover,2,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,basketball_play,1772678820,426,True,2026-03-05 02:47:00+00:00,1,622.0,98.0,1.6333333333333333,15
4,82,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,2,10:11,Giannis Antetokounmpo makes two point driving reverse dunk (Ryan Rollins assists),twopointmade,4,e0729403-9c95-4ee2-b5d4-f704d8322570,basketball_play,1772678830,425,True,2026-03-05 02:47:10+00:00,1,611.0,109.0,1.8166666666666667,16
4,81,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,4,9:57,Nickeil Alexander-Walker makes two point driving floating jump shot,twopointmade,4,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,basketball_play,1772678843,424,True,2026-03-05 02:47:23+00:00,1,597.0,123.0,2.05,17
4,80,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,4,9:49,Giannis Antetokounmpo makes two point driving layup (Ryan Rollins assists),twopointmade,6,e0729403-9c95-4ee2-b5d4-f704d8322570,basketball_play,1772678854,423,True,2026-03-05 02:47:34+00:00,1,589.0,131.0,2.183333333333333,18
4,79,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,4,9:49,Onyeka Okongwu shooting foul (Giannis Antetokounmpo draws the foul),shootingfoul,6,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,basketball_play,1772678858,422,True,2026-03-05 02:47:38+00:00,1,589.0,131.0,2.183333333333333,19
4,78,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,4,9:49,Giannis Antetokounmpo misses regular free throw 1 of 1,freethrowmiss,6,,basketball_play,1772678896,421,True,2026-03-05 02:48:16+00:00,1,589.0,131.0,2.183333333333333,20
4,77,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,4,9:46,Jalen Johnson defensive rebound,rebound,6,e0729403-9c95-4ee2-b5d4-f704d8322570,basketball_play,1772678899,420,True,2026-03-05 02:48:19+00:00,1,586.0,134.0,2.2333333333333334,21
4,76,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,4,9:27,Dyson Daniels misses two point driving floating jump shot,twopointmiss,6,,basketball_play,1772678917,419,True,2026-03-05 02:48:37+00:00,1,567.0,153.0,2.55,22
4,75,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,4,9:24,Giannis Antetokounmpo defensive rebound,rebound,6,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,basketball_play,1772678920,418,True,2026-03-05 02:48:40+00:00,1,564.0,156.0,2.6,23
4,74,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,4,9:15,Giannis Antetokounmpo makes two point pullup jump shot,twopointmade,8,e0729403-9c95-4ee2-b5d4-f704d8322570,basketball_play,1772678928,417,True,2026-03-05 02:48:48+00:00,1,555.0,165.0,2.75,24
4,73,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,6,8:55,Jalen Johnson makes two point turnaround fadeaway jump shot,twopointmade,8,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,basketball_play,1772678948,416,True,2026-03-05 02:49:08+00:00,1,535.0,185.0,3.0833333333333335,25
4,72,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,6,8:40,AJ Green misses three point jump shot,threepointmiss,8,,basketball_play,1772678963,415,True,2026-03-05 02:49:23+00:00,1,520.0,200.0,3.3333333333333335,26
4,71,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,6,8:37,Jalen Johnson defensive rebound,rebound,8,e0729403-9c95-4ee2-b5d4-f704d8322570,basketball_play,1772678966,414,True,2026-03-05 02:49:26+00:00,1,517.0,203.0,3.3833333333333333,27
4,70,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,9,8:30,Nickeil Alexander-Walker makes three point pullup jump shot (Jalen Johnson assists),threepointmade,8,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,basketball_play,1772678973,413,True,2026-03-05 02:49:33+00:00,1,510.0,210.0,3.5,28
4,69,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,9,8:12,Ousmane Dieng makes three point jump shot (Ryan Rollins assists),threepointmade,11,e0729403-9c95-4ee2-b5d4-f704d8322570,basketball_play,1772678991,412,True,2026-03-05 02:49:51+00:00,1,492.0,228.0,3.8,29
4,68,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,9,7:58,Dyson Daniels misses three point jump shot,threepointmiss,11,,basketball_play,1772679008,411,True,2026-03-05 02:50:08+00:00,1,478.0,242.0,4.033333333333333,30
4,67,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,9,7:56,Ryan Rollins defensive rebound,rebound,11,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,basketball_play,1772679010,410,True,2026-03-05 02:50:10+00:00,1,476.0,244.0,4.066666666666666,31
4,66,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,9,7:52,Giannis Antetokounmpo makes two point running dunk (Ryan Rollins assists),twopointmade,13,e0729403-9c95-4ee2-b5d4-f704d8322570,basketball_play,1772679013,409,True,2026-03-05 02:50:13+00:00,1,472.0,248.0,4.133333333333334,32
4,65,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,9,7:51,Hawks 60 second timeout,teamtimeout,13,,basketball_play,1772679023,408,True,2026-03-05 02:50:23+00:00,1,471.0,249.0,4.15,33
4,64,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,11,7:29,Onyeka Okongwu makes two point driving floating jump shot,twopointmade,13,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,basketball_play,1772679261,407,True,2026-03-05 02:54:21+00:00,1,449.0,271.0,4.516666666666667,34
4,63,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,11,7:02,Ousmane Dieng makes two point pullup jump shot (Ryan Rollins assists),twopointmade,15,e0729403-9c95-4ee2-b5d4-f704d8322570,basketball_play,1772679288,406,True,2026-03-05 02:54:48+00:00,1,422.0,298.0,4.966666666666667,35
4,62,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,14,6:49,Onyeka Okongwu makes three point jump shot (CJ McCollum assists),threepointmade,15,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,basketball_play,1772679303,405,True,2026-03-05 02:55:03+00:00,1,409.0,311.0,5.183333333333334,36
4,61,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,14,6:36,Myles Turner makes three point jump shot (Giannis Antetokounmpo assists),threepointmade,18,e0729403-9c95-4ee2-b5d4-f704d8322570,basketball_play,1772679314,404,True,2026-03-05 02:55:14+00:00,1,396.0,324.0,5.4,37
4,60,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,14,6:28,Ousmane Dieng shooting foul (CJ McCollum draws the foul),shootingfoul,18,e0729403-9c95-4ee2-b5d4-f704d8322570,basketball_play,1772679326,403,True,2026-03-05 02:55:26+00:00,1,388.0,332.0,5.533333333333333,38
4,59,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,15,6:28,CJ McCollum makes regular free throw 1 of 2,freethrowmade,18,e0729403-9c95-4ee2-b5d4-f704d8322570,basketball_play,1772679352,402,True,2026-03-05 02:55:52+00:00,1,388.0,332.0,5.533333333333333,39
4,58,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,15,6:28,"Hawks lineup change (Dyson Daniels, Onyeka Okongwu, CJ McCollum, Zaccharie Risacher, Jalen Johnson)",lineupchange,18,,basketball_play,1772679366,401,True,2026-03-05 02:56:06+00:00,1,388.0,332.0,5.533333333333333,40
4,57,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,16,6:28,CJ McCollum makes regular free throw 2 of 2,freethrowmade,18,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,basketball_play,1772679366,400,True,2026-03-05 02:56:06+00:00,1,388.0,332.0,5.533333333333333,41
4,56,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,16,6:08,Giannis Antetokounmpo misses two point pullup jump shot,twopointmiss,18,,basketball_play,1772679386,399,True,2026-03-05 02:56:26+00:00,1,368.0,352.0,5.866666666666666,42
4,55,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,16,6:05,CJ McCollum defensive rebound,rebound,18,e0729403-9c95-4ee2-b5d4-f704d8322570,basketball_play,1772679389,398,True,2026-03-05 02:56:29+00:00,1,365.0,355.0,5.916666666666667,43
4,54,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,18,5:58,Jalen Johnson makes two point driving floating jump shot,twopointmade,18,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,basketball_play,1772679396,397,True,2026-03-05 02:56:36+00:00,1,358.0,362.0,6.033333333333333,44
4,53,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,18,5:50,Giannis Antetokounmpo makes two point driving dunk,twopointmade,20,e0729403-9c95-4ee2-b5d4-f704d8322570,basketball_play,1772679404,396,True,2026-03-05 02:56:44+00:00,1,350.0,370.0,6.166666666666667,45
4,52,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,18,5:31,Zaccharie Risacher misses two point floating jump shot,twopointmiss,20,,basketball_play,1772679425,395,True,2026-03-05 02:57:05+00:00,1,331.0,389.0,6.483333333333333,46
4,51,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,18,5:30,Onyeka Okongwu offensive rebound,rebound,20,e0729403-9c95-4ee2-b5d4-f704d8322570,basketball_play,1772679426,394,True,2026-03-05 02:57:06+00:00,1,330.0,390.0,6.5,47
4,50,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,18,5:27,Onyeka Okongwu turnover (bad pass) (Giannis Antetokounmpo steals),turnover,20,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,basketball_play,1772679430,393,True,2026-03-05 02:57:10+00:00,1,327.0,393.0,6.55,48
4,49,quarter,1,,18,5:23,Stoppage (Out of bounds),stoppage,20,,basketball_play,1772679439,392,True,2026-03-05 02:57:19+00:00,1,323.0,397.0,6.616666666666666,49
4,48,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,18,5:23,"Hawks lineup change (Dyson Daniels, Gabe Vincent, Onyeka Okongwu, Zaccharie Risacher, Jalen Johnson)",lineupchange,20,,basketball_play,1772679440,391,True,2026-03-05 02:57:20+00:00,1,323.0,397.0,6.616666666666666,50
4,47,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,18,5:23,"Bucks lineup change (Kyle Kuzma, Ryan Rollins, Myles Turner, Ousmane Dieng, Jericho Sims)",lineupchange,20,,basketball_play,1772679440,390,True,2026-03-05 02:57:20+00:00,1,323.0,397.0,6.616666666666666,51
4,46,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,18,5:12,Ousmane Dieng makes three point jump shot (Ryan Rollins assists),threepointmade,23,e0729403-9c95-4ee2-b5d4-f704d8322570,basketball_play,1772679470,389,True,2026-03-05 02:57:50+00:00,1,312.0,408.0,6.8,52
4,45,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,18,4:57,Onyeka Okongwu turnover (bad pass) (Ryan Rollins steals),turnover,23,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,basketball_play,1772679488,388,True,2026-03-05 02:58:08+00:00,1,297.0,423.0,7.05,53
4,44,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,18,4:52,Ousmane Dieng turnover (bad pass) (Onyeka Okongwu steals),turnover,23,e0729403-9c95-4ee2-b5d4-f704d8322570,basketball_play,1772679494,387,True,2026-03-05 02:58:14+00:00,1,292.0,428.0,7.133333333333334,54
4,43,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,21,4:41,Zaccharie Risacher makes three point jump shot (Jalen Johnson assists),threepointmade,23,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,basketball_play,1772679502,386,True,2026-03-05 02:58:22+00:00,1,281.0,439.0,7.316666666666666,55
4,42,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,21,4:28,Ousmane Dieng makes two point pullup jump shot,twopointmade,25,e0729403-9c95-4ee2-b5d4-f704d8322570,basketball_play,1772679514,385,True,2026-03-05 02:58:34+00:00,1,268.0,452.0,7.533333333333333,56
4,41,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,21,4:15,Gabe Vincent misses three point jump shot,threepointmiss,25,,basketball_play,1772679527,384,True,2026-03-05 02:58:47+00:00,1,255.0,465.0,7.75,57
4,40,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,21,4:11,Jericho Sims defensive rebound,rebound,25,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,basketball_play,1772679531,383,True,2026-03-05 02:58:51+00:00,1,251.0,469.0,7.816666666666666,58
4,39,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,21,4:06,Myles Turner misses three point jump shot,threepointmiss,25,,basketball_play,1772679536,382,True,2026-03-05 02:58:56+00:00,1,246.0,474.0,7.9,59
4,38,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,21,4:02,Gabe Vincent defensive rebound,rebound,25,e0729403-9c95-4ee2-b5d4-f704d8322570,basketball_play,1772679540,381,True,2026-03-05 02:59:00+00:00,1,242.0,478.0,7.966666666666667,60
4,37,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,21,3:57,Ousmane Dieng shooting foul (Onyeka Okongwu draws the foul),shootingfoul,25,e0729403-9c95-4ee2-b5d4-f704d8322570,basketball_play,1772679548,380,True,2026-03-05 02:59:08+00:00,1,237.0,483.0,8.05,61
