period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,123,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,0,12:00,"Trail Blazers lineup change (Donovan Clingan, Jrue Holiday, Sidy Cissoko, Jerami Grant, Toumani Camara)",lineupchange,0,,basketball_play,1770948718,522,True,2026-02-13 02:11:58+00:00,1,720.0,0.0,0.0,1
4,122,quarter,1,6f60dfb1-fda1-423f-b76f-67e9d24b9644,0,12:00,"Jazz lineup change (Isaiah Collier, Brice Sensabaugh, Ace Bailey, Cody Williams, Kyle Filipowski)",lineupchange,0,,basketball_play,1770948718,521,True,2026-02-13 02:11:58+00:00,1,720.0,0.0,0.0,2
4,121,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1770948718,520,True,2026-02-13 02:11:58+00:00,1,720.0,0.0,0.0,3
4,120,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,0,12:00,Donovan Clingan vs. Kyle Filipowski (Donovan Clingan gains possession),opentip,0,2229b01e-68eb-46ad-adf4-71a9533c84fc,basketball_play,1770948722,519,True,2026-02-13 02:12:02+00:00,1,720.0,0.0,0.0,4
4,119,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,0,11:45,Jerami Grant misses three point jump shot,threepointmiss,0,,basketball_play,1770948731,518,True,2026-02-13 02:12:11+00:00,1,705.0,15.0,0.25,5
4,118,quarter,1,6f60dfb1-fda1-423f-b76f-67e9d24b9644,0,11:43,Kyle Filipowski defensive rebound,rebound,0,6f60dfb1-fda1-423f-b76f-67e9d24b9644,basketball_play,1770948733,517,True,2026-02-13 02:12:13+00:00,1,703.0,17.0,0.2833333333333333,6
4,117,quarter,1,6f60dfb1-fda1-423f-b76f-67e9d24b9644,0,11:27,Cody Williams makes two point cutting dunk (Kyle Filipowski assists),twopointmade,2,2229b01e-68eb-46ad-adf4-71a9533c84fc,basketball_play,1770948750,516,True,2026-02-13 02:12:30+00:00,1,687.0,33.0,0.55,7
4,116,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,2,11:14,Jrue Holiday makes two point cutting layup (Sidy Cissoko assists),twopointmade,2,6f60dfb1-fda1-423f-b76f-67e9d24b9644,basketball_play,1770948763,515,True,2026-02-13 02:12:43+00:00,1,674.0,46.0,0.7666666666666667,8
4,115,quarter,1,6f60dfb1-fda1-423f-b76f-67e9d24b9644,2,10:52,Isaiah Collier misses two point fadeaway jump shot,twopointmiss,2,,basketball_play,1770948785,514,True,2026-02-13 02:13:05+00:00,1,652.0,68.0,1.1333333333333333,9
4,114,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,2,10:49,Donovan Clingan defensive rebound,rebound,2,2229b01e-68eb-46ad-adf4-71a9533c84fc,basketball_play,1770948788,513,True,2026-02-13 02:13:08+00:00,1,649.0,71.0,1.1833333333333333,10
