period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,134,quarter,1,ba2cb6be-9827-46a8-8e6f-d8661307ba77,0,12:00,"Nuggets lineup change (Peyton Watson, Christian Braun, Jalen Pickett, Nikola Jokic, Jamal Murray)",lineupchange,0,,basketball_play,1770163858,520,True,2026-02-04 00:10:58+00:00,1,720.0,0.0,0.0,1
4,133,quarter,1,65569528-1888-40aa-9d62-2b0e8142a9b4,0,12:00,"Pistons lineup change (Cade Cunningham, Duncan Robinson, Ausar Thompson, Jalen Duren, Tobias Harris)",lineupchange,0,,basketball_play,1770163858,519,True,2026-02-04 00:10:58+00:00,1,720.0,0.0,0.0,2
4,132,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1770163858,518,True,2026-02-04 00:10:58+00:00,1,720.0,0.0,0.0,3
4,131,quarter,1,65569528-1888-40aa-9d62-2b0e8142a9b4,0,12:00,Nikola Jokic vs. Jalen Duren (Tobias Harris gains possession),opentip,0,65569528-1888-40aa-9d62-2b0e8142a9b4,basketball_play,1770163862,517,True,2026-02-04 00:11:02+00:00,1,720.0,0.0,0.0,4
4,130,quarter,1,ba2cb6be-9827-46a8-8e6f-d8661307ba77,0,11:46,Jalen Pickett shooting foul (Jalen Duren draws the foul),shootingfoul,0,65569528-1888-40aa-9d62-2b0e8142a9b4,basketball_play,1770163874,516,True,2026-02-04 00:11:14+00:00,1,706.0,14.0,0.23333333333333334,5
4,129,quarter,1,65569528-1888-40aa-9d62-2b0e8142a9b4,0,11:46,Jalen Duren makes regular free throw 1 of 2,freethrowmade,1,65569528-1888-40aa-9d62-2b0e8142a9b4,basketball_play,1770163900,515,True,2026-02-04 00:11:40+00:00,1,706.0,14.0,0.23333333333333334,6
4,128,quarter,1,65569528-1888-40aa-9d62-2b0e8142a9b4,0,11:46,Jalen Duren makes regular free throw 2 of 2,freethrowmade,2,ba2cb6be-9827-46a8-8e6f-d8661307ba77,basketball_play,1770163917,514,True,2026-02-04 00:11:57+00:00,1,706.0,14.0,0.23333333333333334,7
4,127,quarter,1,ba2cb6be-9827-46a8-8e6f-d8661307ba77,0,11:31,Ausar Thompson blocks Jalen Pickett's two point cutting layup,twopointmiss,2,,basketball_play,1770163933,513,True,2026-02-04 00:12:13+00:00,1,691.0,29.0,0.48333333333333334,8
4,126,quarter,1,65569528-1888-40aa-9d62-2b0e8142a9b4,0,11:30,Tobias Harris defensive rebound,rebound,2,65569528-1888-40aa-9d62-2b0e8142a9b4,basketball_play,1770163934,512,True,2026-02-04 00:12:14+00:00,1,690.0,30.0,0.5,9
4,125,quarter,1,65569528-1888-40aa-9d62-2b0e8142a9b4,0,11:11,Jalen Pickett blocks Ausar Thompson's two point pullup jump shot,twopointmiss,2,,basketball_play,1770163953,511,True,2026-02-04 00:12:33+00:00,1,671.0,49.0,0.8166666666666667,10
