period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,124,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,0,12:00,"Suns lineup change (Oso Ighodaro, Royce O'Neale, Collin Gillespie, Jalen Green, Devin Booker)",lineupchange,0,,basketball_play,1773704500,473,True,2026-03-16 23:41:40+00:00,1,720.0,0.0,0.0,1
4,123,quarter,1,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,0,12:00,"Celtics lineup change (Jaylen Brown, Neemias Queta, Derrick White, Sam Hauser, Jayson Tatum)",lineupchange,0,,basketball_play,1773704500,472,True,2026-03-16 23:41:40+00:00,1,720.0,0.0,0.0,2
4,122,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1773704500,471,True,2026-03-16 23:41:40+00:00,1,720.0,0.0,0.0,3
4,121,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,0,12:00,Oso Ighodaro vs. Neemias Queta (Devin Booker gains possession),opentip,0,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1773704502,470,True,2026-03-16 23:41:42+00:00,1,720.0,0.0,0.0,4
4,120,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,3,11:46,Royce O'Neale makes three point jump shot (Oso Ighodaro assists),threepointmade,0,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,basketball_play,1773704513,469,True,2026-03-16 23:41:53+00:00,1,706.0,14.0,0.23333333333333334,5
4,119,quarter,1,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,3,11:32,Derrick White turnover (kicked ball violation),turnover,0,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1773704531,468,True,2026-03-16 23:42:11+00:00,1,692.0,28.0,0.4666666666666667,6
4,118,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,5,11:18,Oso Ighodaro makes two point cutting dunk (Devin Booker assists),twopointmade,0,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,basketball_play,1773704550,467,True,2026-03-16 23:42:30+00:00,1,678.0,42.0,0.7,7
4,117,quarter,1,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,5,11:01,Derrick White turnover (bad pass) (Collin Gillespie steals),turnover,0,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1773704567,466,True,2026-03-16 23:42:47+00:00,1,661.0,59.0,0.9833333333333333,8
4,116,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,5,10:52,Devin Booker misses two point pullup jump shot,twopointmiss,0,,basketball_play,1773704576,465,True,2026-03-16 23:42:56+00:00,1,652.0,68.0,1.1333333333333333,9
4,115,quarter,1,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,5,10:51,Jayson Tatum defensive rebound,rebound,0,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,basketball_play,1773704577,464,True,2026-03-16 23:42:57+00:00,1,651.0,69.0,1.15,10
4,114,quarter,1,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,5,10:42,Jayson Tatum misses three point jump shot,threepointmiss,0,,basketball_play,1773704586,463,True,2026-03-16 23:43:06+00:00,1,642.0,78.0,1.3,11
4,113,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,5,10:40,Royce O'Neale defensive rebound,rebound,0,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1773704588,462,True,2026-03-16 23:43:08+00:00,1,640.0,80.0,1.3333333333333333,12
4,112,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,8,10:32,Jalen Green makes three point pullup jump shot,threepointmade,0,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,basketball_play,1773704597,461,True,2026-03-16 23:43:17+00:00,1,632.0,88.0,1.4666666666666666,13
4,111,quarter,1,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,8,10:22,Neemias Queta makes two point cutting layup (Jayson Tatum assists),twopointmade,2,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1773704609,460,True,2026-03-16 23:43:29+00:00,1,622.0,98.0,1.6333333333333333,14
4,110,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,8,10:22,Oso Ighodaro shooting foul (Neemias Queta draws the foul),shootingfoul,2,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,basketball_play,1773704611,459,True,2026-03-16 23:43:31+00:00,1,622.0,98.0,1.6333333333333333,15
4,109,quarter,1,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,8,10:22,Neemias Queta makes regular free throw 1 of 1,freethrowmade,3,,basketball_play,1773704640,458,True,2026-03-16 23:44:00+00:00,1,622.0,98.0,1.6333333333333333,16
4,108,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,8,10:13,Devin Booker turnover (bad pass) (Neemias Queta steals),turnover,3,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,basketball_play,1773704652,457,True,2026-03-16 23:44:12+00:00,1,613.0,107.0,1.7833333333333334,17
4,107,quarter,1,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,8,10:05,Derrick White makes three point running jump shot (Jayson Tatum assists),threepointmade,6,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1773704659,456,True,2026-03-16 23:44:19+00:00,1,605.0,115.0,1.9166666666666667,18
4,106,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,8,9:48,Royce O'Neale misses three point jump shot,threepointmiss,6,,basketball_play,1773704675,455,True,2026-03-16 23:44:35+00:00,1,588.0,132.0,2.2,19
4,105,quarter,1,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,8,9:47,Derrick White defensive rebound,rebound,6,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,basketball_play,1773704676,454,True,2026-03-16 23:44:36+00:00,1,587.0,133.0,2.216666666666667,20
4,104,quarter,1,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,8,9:39,Jaylen Brown misses three point stepback jump shot,threepointmiss,6,,basketball_play,1773704685,453,True,2026-03-16 23:44:45+00:00,1,579.0,141.0,2.35,21
4,103,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,8,9:38,Collin Gillespie defensive rebound,rebound,6,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1773704686,452,True,2026-03-16 23:44:46+00:00,1,578.0,142.0,2.3666666666666667,22
4,102,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,8,9:29,Collin Gillespie misses two point pullup jump shot,twopointmiss,6,,basketball_play,1773704695,451,True,2026-03-16 23:44:55+00:00,1,569.0,151.0,2.5166666666666666,23
4,101,quarter,1,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,8,9:28,Derrick White defensive rebound,rebound,6,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,basketball_play,1773704696,450,True,2026-03-16 23:44:56+00:00,1,568.0,152.0,2.533333333333333,24
4,100,quarter,1,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,8,9:20,Derrick White misses three point jump shot,threepointmiss,6,,basketball_play,1773704704,449,True,2026-03-16 23:45:04+00:00,1,560.0,160.0,2.6666666666666665,25
4,99,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,8,9:18,Jalen Green defensive rebound,rebound,6,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1773704706,448,True,2026-03-16 23:45:06+00:00,1,558.0,162.0,2.7,26
4,98,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,10,9:12,Jalen Green makes two point running dunk,twopointmade,6,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,basketball_play,1773704713,447,True,2026-03-16 23:45:13+00:00,1,552.0,168.0,2.8,27
4,97,quarter,1,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,10,8:57,Jayson Tatum makes two point driving finger roll layup (Derrick White assists),twopointmade,8,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1773704727,446,True,2026-03-16 23:45:27+00:00,1,537.0,183.0,3.05,28
4,96,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,12,8:38,Devin Booker makes two point stepback jump shot (Royce O'Neale assists),twopointmade,8,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,basketball_play,1773704746,445,True,2026-03-16 23:45:46+00:00,1,518.0,202.0,3.3666666666666667,29
4,95,quarter,1,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,12,8:28,Jaylen Brown misses two point driving layup,twopointmiss,8,,basketball_play,1773704756,444,True,2026-03-16 23:45:56+00:00,1,508.0,212.0,3.533333333333333,30
4,94,quarter,1,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,12,8:27,Neemias Queta offensive rebound,rebound,8,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,basketball_play,1773704758,443,True,2026-03-16 23:45:58+00:00,1,507.0,213.0,3.55,31
4,93,quarter,1,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,12,8:25,Jayson Tatum makes three point jump shot (Neemias Queta assists),threepointmade,11,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1773704760,442,True,2026-03-16 23:46:00+00:00,1,505.0,215.0,3.5833333333333335,32
4,92,quarter,1,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,12,8:09,Sam Hauser shooting foul (Devin Booker draws the foul),shootingfoul,11,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1773704775,441,True,2026-03-16 23:46:15+00:00,1,489.0,231.0,3.85,33
4,91,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,13,8:09,Devin Booker makes regular free throw 1 of 2,freethrowmade,11,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1773704806,440,True,2026-03-16 23:46:46+00:00,1,489.0,231.0,3.85,34
4,90,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,14,8:09,Devin Booker makes regular free throw 2 of 2,freethrowmade,11,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,basketball_play,1773704826,439,True,2026-03-16 23:47:06+00:00,1,489.0,231.0,3.85,35
4,89,quarter,1,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,14,8:03,Sam Hauser misses three point jump shot,threepointmiss,11,,basketball_play,1773704835,438,True,2026-03-16 23:47:15+00:00,1,483.0,237.0,3.95,36
4,88,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,14,8:01,Devin Booker defensive rebound,rebound,11,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1773704837,437,True,2026-03-16 23:47:17+00:00,1,481.0,239.0,3.9833333333333334,37
4,87,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,14,7:59,Devin Booker turnover (lost ball) (Derrick White steals),turnover,11,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,basketball_play,1773704840,436,True,2026-03-16 23:47:20+00:00,1,479.0,241.0,4.016666666666667,38
4,86,quarter,1,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,14,7:54,Jaylen Brown turnover (bad pass) (Oso Ighodaro steals),turnover,11,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1773704845,435,True,2026-03-16 23:47:25+00:00,1,474.0,246.0,4.1,39
4,85,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,17,7:50,Royce O'Neale makes three point running jump shot,threepointmade,11,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,basketball_play,1773704848,434,True,2026-03-16 23:47:28+00:00,1,470.0,250.0,4.166666666666667,40
4,84,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,17,7:38,Royce O'Neale shooting foul (Jaylen Brown draws the foul),shootingfoul,11,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,basketball_play,1773704861,433,True,2026-03-16 23:47:41+00:00,1,458.0,262.0,4.366666666666666,41
4,83,quarter,1,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,17,7:38,Jaylen Brown makes regular free throw 1 of 2,freethrowmade,12,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,basketball_play,1773704889,432,True,2026-03-16 23:48:09+00:00,1,458.0,262.0,4.366666666666666,42
4,82,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,17,7:38,"Suns lineup change (Royce O'Neale, Collin Gillespie, Jalen Green, Khaman Maluach, Devin Booker)",lineupchange,12,,basketball_play,1773704912,431,True,2026-03-16 23:48:32+00:00,1,458.0,262.0,4.366666666666666,43
4,81,quarter,1,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,17,7:38,Jaylen Brown makes regular free throw 2 of 2,freethrowmade,13,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1773704912,430,True,2026-03-16 23:48:32+00:00,1,458.0,262.0,4.366666666666666,44
4,80,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,20,7:26,Collin Gillespie makes three point jump shot (Devin Booker assists),threepointmade,13,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,basketball_play,1773704928,429,True,2026-03-16 23:48:48+00:00,1,446.0,274.0,4.566666666666666,45
4,79,quarter,1,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,20,7:24,Celtics 60 second timeout,teamtimeout,13,,basketball_play,1773704933,428,True,2026-03-16 23:48:53+00:00,1,444.0,276.0,4.6,46
4,78,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,20,7:24,"Suns lineup change (Grayson Allen, Royce O'Neale, Jalen Green, Khaman Maluach, Devin Booker)",lineupchange,13,,basketball_play,1773705118,427,True,2026-03-16 23:51:58+00:00,1,444.0,276.0,4.6,47
4,77,quarter,1,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,20,7:04,Royce O'Neale blocks Jaylen Brown's two point pullup jump shot,twopointmiss,13,,basketball_play,1773705118,426,True,2026-03-16 23:51:58+00:00,1,424.0,296.0,4.933333333333334,48
4,76,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,20,7:04,Suns defensive rebound,rebound,13,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1773705118,425,True,2026-03-16 23:51:58+00:00,1,424.0,296.0,4.933333333333334,49
4,75,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,20,7:04,Suns 60 second timeout,teamtimeout,13,,basketball_play,1773705153,424,True,2026-03-16 23:52:33+00:00,1,424.0,296.0,4.933333333333334,50
4,74,quarter,1,,20,7:04,Instant replay (Challenge: Ruling Overturned),review,13,,basketball_play,1773705154,423,True,2026-03-16 23:52:34+00:00,1,424.0,296.0,4.933333333333334,51
4,73,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,20,7:01,Jump ball. Khaman Maluach vs. Neemias Queta (Grayson Allen gains possession),jumpball,13,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1773705342,422,True,2026-03-16 23:55:42+00:00,1,421.0,299.0,4.983333333333333,52
4,72,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,20,6:50,Derrick White blocks Devin Booker's two point pullup jump shot,twopointmiss,13,,basketball_play,1773705355,421,True,2026-03-16 23:55:55+00:00,1,410.0,310.0,5.166666666666667,53
4,71,quarter,1,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,20,6:49,Jayson Tatum defensive rebound,rebound,13,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,basketball_play,1773705356,420,True,2026-03-16 23:55:56+00:00,1,409.0,311.0,5.183333333333334,54
4,70,quarter,1,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,20,6:33,Jayson Tatum misses three point jump shot,threepointmiss,13,,basketball_play,1773705370,419,True,2026-03-16 23:56:10+00:00,1,393.0,327.0,5.45,55
4,69,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,20,6:31,Jalen Green defensive rebound,rebound,13,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1773705372,418,True,2026-03-16 23:56:12+00:00,1,391.0,329.0,5.483333333333333,56
4,68,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,20,6:23,Jalen Green misses two point pullup jump shot,twopointmiss,13,,basketball_play,1773705380,417,True,2026-03-16 23:56:20+00:00,1,383.0,337.0,5.616666666666666,57
4,67,quarter,1,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,20,6:21,Sam Hauser defensive rebound,rebound,13,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,basketball_play,1773705382,416,True,2026-03-16 23:56:22+00:00,1,381.0,339.0,5.65,58
4,66,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,20,6:11,Jalen Green shooting foul (Jaylen Brown draws the foul),shootingfoul,13,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,basketball_play,1773705394,415,True,2026-03-16 23:56:34+00:00,1,371.0,349.0,5.816666666666666,59
4,65,quarter,1,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,20,6:11,Jaylen Brown makes regular free throw 1 of 2,freethrowmade,14,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,basketball_play,1773705427,414,True,2026-03-16 23:57:07+00:00,1,371.0,349.0,5.816666666666666,60
4,64,quarter,1,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,20,6:11,"Celtics lineup change (Jaylen Brown, Luka Garza, Payton Pritchard, Baylor Scheierman, Jayson Tatum)",lineupchange,14,,basketball_play,1773705428,413,True,2026-03-16 23:57:08+00:00,1,371.0,349.0,5.816666666666666,61
4,63,quarter,1,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,20,6:11,Jaylen Brown makes regular free throw 2 of 2,freethrowmade,15,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1773705451,412,True,2026-03-16 23:57:31+00:00,1,371.0,349.0,5.816666666666666,62
4,62,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,20,6:04,Devin Booker misses three point pullup jump shot,threepointmiss,15,,basketball_play,1773705462,411,True,2026-03-16 23:57:42+00:00,1,364.0,356.0,5.933333333333334,63
4,61,quarter,1,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,20,6:01,Jaylen Brown defensive rebound,rebound,15,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,basketball_play,1773705465,410,True,2026-03-16 23:57:45+00:00,1,361.0,359.0,5.983333333333333,64
4,60,quarter,1,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,20,5:49,Baylor Scheierman makes three point jump shot (Payton Pritchard assists),threepointmade,18,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1773705477,409,True,2026-03-16 23:57:57+00:00,1,349.0,371.0,6.183333333333334,65
4,59,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,20,5:38,Jalen Green turnover (bad pass) (Baylor Scheierman steals),turnover,18,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,basketball_play,1773705487,408,True,2026-03-16 23:58:07+00:00,1,338.0,382.0,6.366666666666666,66
