period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
5,103,quarter,1,daca4413-0ea1-4db2-a815-f05c181ef0a6,0,12:00,"Clippers lineup change (Brook Lopez, John Collins, Darius Garland, Derrick Jones Jr., Kawhi Leonard)",lineupchange,0,,basketball_play,1774140057,497,True,2026-03-22 00:40:57+00:00,1,720.0,0.0,0.0,1
5,102,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,0,12:00,"Mavericks lineup change (Cooper Flagg, Naji Marshall, Max Christie, P.J. Washington, Daniel Gafford)",lineupchange,0,,basketball_play,1774140057,496,True,2026-03-22 00:40:57+00:00,1,720.0,0.0,0.0,2
5,101,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1774140057,495,True,2026-03-22 00:40:57+00:00,1,720.0,0.0,0.0,3
5,100,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,0,12:00,Brook Lopez vs. Daniel Gafford (Max Christie gains possession),opentip,0,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,basketball_play,1774140060,494,True,2026-03-22 00:41:00+00:00,1,720.0,0.0,0.0,4
5,99,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,0,11:33,Max Christie misses three point pullup jump shot,threepointmiss,0,,basketball_play,1774140082,493,True,2026-03-22 00:41:22+00:00,1,693.0,27.0,0.45,5
5,98,quarter,1,daca4413-0ea1-4db2-a815-f05c181ef0a6,0,11:30,John Collins defensive rebound,rebound,0,daca4413-0ea1-4db2-a815-f05c181ef0a6,basketball_play,1774140085,492,True,2026-03-22 00:41:25+00:00,1,690.0,30.0,0.5,6
5,97,quarter,1,daca4413-0ea1-4db2-a815-f05c181ef0a6,2,11:15,Darius Garland makes two point driving bank jump shot,twopointmade,0,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,basketball_play,1774140101,491,True,2026-03-22 00:41:41+00:00,1,675.0,45.0,0.75,7
5,96,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,2,11:04,Max Christie turnover (lost ball) (Darius Garland steals),turnover,0,daca4413-0ea1-4db2-a815-f05c181ef0a6,basketball_play,1774140111,490,True,2026-03-22 00:41:51+00:00,1,664.0,56.0,0.9333333333333333,8
5,95,quarter,1,daca4413-0ea1-4db2-a815-f05c181ef0a6,2,11:02,Brook Lopez turnover (bad pass) (Naji Marshall steals),turnover,0,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,basketball_play,1774140114,489,True,2026-03-22 00:41:54+00:00,1,662.0,58.0,0.9666666666666667,9
5,94,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,2,10:57,Naji Marshall makes two point floating jump shot,twopointmade,2,daca4413-0ea1-4db2-a815-f05c181ef0a6,basketball_play,1774140119,488,True,2026-03-22 00:41:59+00:00,1,657.0,63.0,1.05,10
5,93,quarter,1,daca4413-0ea1-4db2-a815-f05c181ef0a6,2,10:37,John Collins misses three point jump shot,threepointmiss,2,,basketball_play,1774140138,487,True,2026-03-22 00:42:18+00:00,1,637.0,83.0,1.3833333333333333,11
5,92,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,2,10:35,P.J. Washington defensive rebound,rebound,2,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,basketball_play,1774140140,486,True,2026-03-22 00:42:20+00:00,1,635.0,85.0,1.4166666666666667,12
5,91,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,2,10:21,Max Christie misses three point jump shot,threepointmiss,2,,basketball_play,1774140155,485,True,2026-03-22 00:42:35+00:00,1,621.0,99.0,1.65,13
5,90,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,2,10:18,Daniel Gafford offensive rebound,rebound,2,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,basketball_play,1774140158,484,True,2026-03-22 00:42:38+00:00,1,618.0,102.0,1.7,14
5,89,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,2,10:15,P.J. Washington misses three point jump shot,threepointmiss,2,,basketball_play,1774140161,483,True,2026-03-22 00:42:41+00:00,1,615.0,105.0,1.75,15
5,88,quarter,1,daca4413-0ea1-4db2-a815-f05c181ef0a6,2,10:12,Kawhi Leonard defensive rebound,rebound,2,daca4413-0ea1-4db2-a815-f05c181ef0a6,basketball_play,1774140164,482,True,2026-03-22 00:42:44+00:00,1,612.0,108.0,1.8,16
5,87,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,2,10:08,Max Christie shooting foul (Kawhi Leonard draws the foul),shootingfoul,2,daca4413-0ea1-4db2-a815-f05c181ef0a6,basketball_play,1774140170,481,True,2026-03-22 00:42:50+00:00,1,608.0,112.0,1.8666666666666667,17
5,86,quarter,1,daca4413-0ea1-4db2-a815-f05c181ef0a6,3,10:08,Kawhi Leonard makes regular free throw 1 of 2,freethrowmade,2,daca4413-0ea1-4db2-a815-f05c181ef0a6,basketball_play,1774140202,480,True,2026-03-22 00:43:22+00:00,1,608.0,112.0,1.8666666666666667,18
5,85,quarter,1,daca4413-0ea1-4db2-a815-f05c181ef0a6,4,10:08,Kawhi Leonard makes regular free throw 2 of 2,freethrowmade,2,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,basketball_play,1774140220,479,True,2026-03-22 00:43:40+00:00,1,608.0,112.0,1.8666666666666667,19
5,84,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,4,9:45,Naji Marshall misses two point driving floating jump shot,twopointmiss,2,,basketball_play,1774140244,478,True,2026-03-22 00:44:04+00:00,1,585.0,135.0,2.25,20
5,83,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,4,9:43,Cooper Flagg offensive rebound,rebound,2,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,basketball_play,1774140246,477,True,2026-03-22 00:44:06+00:00,1,583.0,137.0,2.283333333333333,21
5,82,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,4,9:38,Naji Marshall misses three point jump shot,threepointmiss,2,,basketball_play,1774140251,476,True,2026-03-22 00:44:11+00:00,1,578.0,142.0,2.3666666666666667,22
5,81,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,4,9:35,Naji Marshall offensive rebound,rebound,2,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,basketball_play,1774140254,475,True,2026-03-22 00:44:14+00:00,1,575.0,145.0,2.4166666666666665,23
