period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,122,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,0,12:00,"Mavericks lineup change (Max Christie, Cooper Flagg, P.J. Washington, Naji Marshall, Daniel Gafford)",lineupchange,0,,basketball_play,1773186047,456,True,2026-03-10 23:40:47+00:00,1,720.0,0.0,0.0,1
4,121,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,0,12:00,"Hawks lineup change (CJ McCollum, Onyeka Okongwu, Dyson Daniels, Nickeil Alexander-Walker, Jalen Johnson)",lineupchange,0,,basketball_play,1773186047,455,True,2026-03-10 23:40:47+00:00,1,720.0,0.0,0.0,2
4,120,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1773186047,454,True,2026-03-10 23:40:47+00:00,1,720.0,0.0,0.0,3
4,119,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,0,12:00,Daniel Gafford vs. Onyeka Okongwu (Jalen Johnson gains possession),opentip,0,e0729403-9c95-4ee2-b5d4-f704d8322570,basketball_play,1773186050,453,True,2026-03-10 23:40:50+00:00,1,720.0,0.0,0.0,4
4,118,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,0,11:38,Nickeil Alexander-Walker turnover (out of bounds bad pass),turnover,0,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,basketball_play,1773186069,452,True,2026-03-10 23:41:09+00:00,1,698.0,22.0,0.36666666666666664,5
4,117,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,2,11:14,Daniel Gafford makes two point turnaround hook shot (Naji Marshall assists),twopointmade,0,e0729403-9c95-4ee2-b5d4-f704d8322570,basketball_play,1773186100,451,True,2026-03-10 23:41:40+00:00,1,674.0,46.0,0.7666666666666667,6
4,116,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,2,11:05,Onyeka Okongwu makes three point jump shot (Dyson Daniels assists),threepointmade,3,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,basketball_play,1773186109,450,True,2026-03-10 23:41:49+00:00,1,665.0,55.0,0.9166666666666666,7
4,115,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,2,10:52,Nickeil Alexander-Walker personal foul (Naji Marshall draws the foul),personalfoul,3,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,basketball_play,1773186126,449,True,2026-03-10 23:42:06+00:00,1,652.0,68.0,1.1333333333333333,8
4,114,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,2,10:47,Dyson Daniels personal foul (Cooper Flagg draws the foul),personalfoul,3,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,basketball_play,1773186149,448,True,2026-03-10 23:42:29+00:00,1,647.0,73.0,1.2166666666666666,9
4,113,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,2,10:33,Max Christie misses three point jump shot,threepointmiss,3,,basketball_play,1773186177,447,True,2026-03-10 23:42:57+00:00,1,633.0,87.0,1.45,10
4,112,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,2,10:28,Daniel Gafford offensive rebound,rebound,3,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,basketball_play,1773186182,446,True,2026-03-10 23:43:02+00:00,1,628.0,92.0,1.5333333333333334,11
4,111,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,2,10:25,Jalen Johnson blocks Daniel Gafford's two point driving reverse layup,twopointmiss,3,,basketball_play,1773186185,445,True,2026-03-10 23:43:05+00:00,1,625.0,95.0,1.5833333333333333,12
4,110,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,2,10:23,Jalen Johnson defensive rebound,rebound,3,e0729403-9c95-4ee2-b5d4-f704d8322570,basketball_play,1773186187,444,True,2026-03-10 23:43:07+00:00,1,623.0,97.0,1.6166666666666667,13
4,109,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,2,10:19,Jalen Johnson turnover (lost ball) (P.J. Washington steals),turnover,3,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,basketball_play,1773186192,443,True,2026-03-10 23:43:12+00:00,1,619.0,101.0,1.6833333333333333,14
4,108,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,2,10:17,P.J. Washington offensive foul (Charge) (Onyeka Okongwu draws the foul),offensivefoul,3,e0729403-9c95-4ee2-b5d4-f704d8322570,basketball_play,1773186197,442,True,2026-03-10 23:43:17+00:00,1,617.0,103.0,1.7166666666666666,15
4,107,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,2,10:17,P.J. Washington turnover (offensive foul),turnover,3,e0729403-9c95-4ee2-b5d4-f704d8322570,basketball_play,1773186197,441,True,2026-03-10 23:43:17+00:00,1,617.0,103.0,1.7166666666666666,16
