period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,121,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,0,12:00,"Grizzlies lineup change (GG Jackson, Ty Jerome, Jaylen Wells, Kyle Anderson, Cedric Coward)",lineupchange,0,,basketball_play,1770693141,468,True,2026-02-10 03:12:21+00:00,1,720.0,0.0,0.0,1
4,120,quarter,1,502c629b-4da7-40fd-92ab-20cb55411c35,0,12:00,"Warriors lineup change (Pat Spencer, Draymond Green, Gui Santos, Moses Moody, De'Anthony Melton)",lineupchange,0,,basketball_play,1770693141,467,True,2026-02-10 03:12:21+00:00,1,720.0,0.0,0.0,2
4,119,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1770693141,466,True,2026-02-10 03:12:21+00:00,1,720.0,0.0,0.0,3
4,118,quarter,1,502c629b-4da7-40fd-92ab-20cb55411c35,0,12:00,GG Jackson vs. Draymond Green (Pat Spencer gains possession),opentip,0,502c629b-4da7-40fd-92ab-20cb55411c35,basketball_play,1770693144,465,True,2026-02-10 03:12:24+00:00,1,720.0,0.0,0.0,4
4,117,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,0,11:45,GG Jackson personal foul (Draymond Green draws the foul),personalfoul,0,502c629b-4da7-40fd-92ab-20cb55411c35,basketball_play,1770693159,464,True,2026-02-10 03:12:39+00:00,1,705.0,15.0,0.25,5
4,116,quarter,1,502c629b-4da7-40fd-92ab-20cb55411c35,0,11:40,Moses Moody turnover (out of bounds bad pass),turnover,0,1cfe70b8-4dfc-47dc-acca-b68d4a725972,basketball_play,1770693181,463,True,2026-02-10 03:13:01+00:00,1,700.0,20.0,0.3333333333333333,6
4,115,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,0,11:16,Ty Jerome misses three point pullup jump shot,threepointmiss,0,,basketball_play,1770693212,462,True,2026-02-10 03:13:32+00:00,1,676.0,44.0,0.7333333333333333,7
4,114,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,0,11:16,Grizzlies offensive rebound,rebound,0,1cfe70b8-4dfc-47dc-acca-b68d4a725972,basketball_play,1770693214,461,True,2026-02-10 03:13:34+00:00,1,676.0,44.0,0.7333333333333333,8
4,113,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,0,11:16,Grizzlies turnover (shot clock violation),turnover,0,502c629b-4da7-40fd-92ab-20cb55411c35,basketball_play,1770693215,460,True,2026-02-10 03:13:35+00:00,1,676.0,44.0,0.7333333333333333,9
4,112,quarter,1,502c629b-4da7-40fd-92ab-20cb55411c35,0,11:05,Moses Moody misses three point jump shot,threepointmiss,0,,basketball_play,1770693232,459,True,2026-02-10 03:13:52+00:00,1,665.0,55.0,0.9166666666666666,10
4,111,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,0,11:02,Kyle Anderson defensive rebound,rebound,0,1cfe70b8-4dfc-47dc-acca-b68d4a725972,basketball_play,1770693235,458,True,2026-02-10 03:13:55+00:00,1,662.0,58.0,0.9666666666666667,11
4,110,quarter,1,502c629b-4da7-40fd-92ab-20cb55411c35,0,10:47,Draymond Green shooting foul (Kyle Anderson draws the foul),shootingfoul,0,1cfe70b8-4dfc-47dc-acca-b68d4a725972,basketball_play,1770693253,457,True,2026-02-10 03:14:13+00:00,1,647.0,73.0,1.2166666666666666,12
4,109,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,1,10:47,Kyle Anderson makes regular free throw 1 of 2,freethrowmade,0,1cfe70b8-4dfc-47dc-acca-b68d4a725972,basketball_play,1770693284,456,True,2026-02-10 03:14:44+00:00,1,647.0,73.0,1.2166666666666666,13
4,108,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,2,10:47,Kyle Anderson makes regular free throw 2 of 2,freethrowmade,0,502c629b-4da7-40fd-92ab-20cb55411c35,basketball_play,1770693306,455,True,2026-02-10 03:15:06+00:00,1,647.0,73.0,1.2166666666666666,14
4,107,quarter,1,502c629b-4da7-40fd-92ab-20cb55411c35,2,10:28,Draymond Green misses three point jump shot,threepointmiss,0,,basketball_play,1770693327,454,True,2026-02-10 03:15:27+00:00,1,628.0,92.0,1.5333333333333334,15
4,106,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,2,10:26,Cedric Coward defensive rebound,rebound,0,1cfe70b8-4dfc-47dc-acca-b68d4a725972,basketball_play,1770693329,453,True,2026-02-10 03:15:29+00:00,1,626.0,94.0,1.5666666666666667,16
4,105,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,4,10:11,Cedric Coward makes two point driving layup (Ty Jerome assists),twopointmade,0,502c629b-4da7-40fd-92ab-20cb55411c35,basketball_play,1770693345,452,True,2026-02-10 03:15:45+00:00,1,611.0,109.0,1.8166666666666667,17
4,104,quarter,1,502c629b-4da7-40fd-92ab-20cb55411c35,4,10:02,Pat Spencer makes three point pullup jump shot (Gui Santos assists),threepointmade,3,1cfe70b8-4dfc-47dc-acca-b68d4a725972,basketball_play,1770693352,451,True,2026-02-10 03:15:52+00:00,1,602.0,118.0,1.9666666666666666,18
4,103,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,4,9:44,Ty Jerome turnover (lost ball) (Moses Moody steals),turnover,3,502c629b-4da7-40fd-92ab-20cb55411c35,basketball_play,1770693371,450,True,2026-02-10 03:16:11+00:00,1,584.0,136.0,2.2666666666666666,19
4,102,quarter,1,502c629b-4da7-40fd-92ab-20cb55411c35,4,9:37,Draymond Green makes two point running layup (Moses Moody assists),twopointmade,5,1cfe70b8-4dfc-47dc-acca-b68d4a725972,basketball_play,1770693377,449,True,2026-02-10 03:16:17+00:00,1,577.0,143.0,2.3833333333333333,20
4,101,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,4,9:23,Kyle Anderson turnover (bad pass) (Draymond Green steals),turnover,5,502c629b-4da7-40fd-92ab-20cb55411c35,basketball_play,1770693392,448,True,2026-02-10 03:16:32+00:00,1,563.0,157.0,2.6166666666666667,21
4,100,quarter,1,502c629b-4da7-40fd-92ab-20cb55411c35,4,9:17,De'Anthony Melton misses three point running pullup jump shot,threepointmiss,5,,basketball_play,1770693398,447,True,2026-02-10 03:16:38+00:00,1,557.0,163.0,2.716666666666667,22
4,99,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,4,9:14,Cedric Coward defensive rebound,rebound,5,1cfe70b8-4dfc-47dc-acca-b68d4a725972,basketball_play,1770693401,446,True,2026-02-10 03:16:41+00:00,1,554.0,166.0,2.7666666666666666,23
4,98,quarter,1,502c629b-4da7-40fd-92ab-20cb55411c35,4,9:14,Moses Moody personal foul (Cedric Coward draws the foul),personalfoul,5,1cfe70b8-4dfc-47dc-acca-b68d4a725972,basketball_play,1770693407,445,True,2026-02-10 03:16:47+00:00,1,554.0,166.0,2.7666666666666666,24
4,97,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,4,9:04,Jaylen Wells misses three point jump shot,threepointmiss,5,,basketball_play,1770693430,444,True,2026-02-10 03:17:10+00:00,1,544.0,176.0,2.933333333333333,25
4,96,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,4,9:04,Grizzlies offensive rebound,rebound,5,1cfe70b8-4dfc-47dc-acca-b68d4a725972,basketball_play,1770693430,443,True,2026-02-10 03:17:10+00:00,1,544.0,176.0,2.933333333333333,26
4,95,quarter,1,502c629b-4da7-40fd-92ab-20cb55411c35,4,9:02,Pat Spencer personal foul (Loose ball) (Kyle Anderson draws the foul),personalfoul,5,1cfe70b8-4dfc-47dc-acca-b68d4a725972,basketball_play,1770693436,442,True,2026-02-10 03:17:16+00:00,1,542.0,178.0,2.966666666666667,27
4,94,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,6,8:51,Ty Jerome makes two point driving floating jump shot (Cedric Coward assists),twopointmade,5,502c629b-4da7-40fd-92ab-20cb55411c35,basketball_play,1770693466,441,True,2026-02-10 03:17:46+00:00,1,531.0,189.0,3.15,28
4,93,quarter,1,502c629b-4da7-40fd-92ab-20cb55411c35,6,8:43,Gui Santos misses three point pullup jump shot,threepointmiss,5,,basketball_play,1770693474,440,True,2026-02-10 03:17:54+00:00,1,523.0,197.0,3.283333333333333,29
4,92,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,6,8:43,Kyle Anderson defensive rebound,rebound,5,1cfe70b8-4dfc-47dc-acca-b68d4a725972,basketball_play,1770693474,439,True,2026-02-10 03:17:54+00:00,1,523.0,197.0,3.283333333333333,30
4,91,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,8,8:33,Ty Jerome makes two point driving floating jump shot,twopointmade,5,502c629b-4da7-40fd-92ab-20cb55411c35,basketball_play,1770693484,438,True,2026-02-10 03:18:04+00:00,1,513.0,207.0,3.45,31
4,90,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,8,8:25,GG Jackson shooting foul (De'Anthony Melton draws the foul),shootingfoul,5,502c629b-4da7-40fd-92ab-20cb55411c35,basketball_play,1770693494,437,True,2026-02-10 03:18:14+00:00,1,505.0,215.0,3.5833333333333335,32
4,89,quarter,1,502c629b-4da7-40fd-92ab-20cb55411c35,8,8:25,De'Anthony Melton makes regular free throw 1 of 2,freethrowmade,6,502c629b-4da7-40fd-92ab-20cb55411c35,basketball_play,1770693518,436,True,2026-02-10 03:18:38+00:00,1,505.0,215.0,3.5833333333333335,33
