period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,118,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,0,12:00,"Mavericks lineup change (P.J. Washington, Cooper Flagg, Max Christie, Khris Middleton, Daniel Gafford)",lineupchange,0,,basketball_play,1772755865,498,True,2026-03-06 00:11:05+00:00,1,720.0,0.0,0.0,1
4,117,quarter,1,00c3e69d-d9b9-4ac3-bf79-19707fe43637,0,12:00,"Magic lineup change (Jalen Suggs, Desmond Bane, Anthony Black, Wendell Carter Jr., Paolo Banchero)",lineupchange,0,,basketball_play,1772755865,497,True,2026-03-06 00:11:05+00:00,1,720.0,0.0,0.0,2
4,116,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1772755865,496,True,2026-03-06 00:11:05+00:00,1,720.0,0.0,0.0,3
4,115,quarter,1,00c3e69d-d9b9-4ac3-bf79-19707fe43637,0,12:00,Daniel Gafford vs. Wendell Carter Jr. (Paolo Banchero gains possession),opentip,0,00c3e69d-d9b9-4ac3-bf79-19707fe43637,basketball_play,1772755868,495,True,2026-03-06 00:11:08+00:00,1,720.0,0.0,0.0,4
4,114,quarter,1,00c3e69d-d9b9-4ac3-bf79-19707fe43637,0,11:45,Paolo Banchero turnover (out of bounds bad pass),turnover,0,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,basketball_play,1772755880,494,True,2026-03-06 00:11:20+00:00,1,705.0,15.0,0.25,5
4,113,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,3,11:30,Khris Middleton makes three point pullup jump shot (Cooper Flagg assists),threepointmade,0,00c3e69d-d9b9-4ac3-bf79-19707fe43637,basketball_play,1772755903,493,True,2026-03-06 00:11:43+00:00,1,690.0,30.0,0.5,6
4,112,quarter,1,00c3e69d-d9b9-4ac3-bf79-19707fe43637,3,11:08,Anthony Black misses two point driving layup,twopointmiss,0,,basketball_play,1772755924,492,True,2026-03-06 00:12:04+00:00,1,668.0,52.0,0.8666666666666667,7
4,111,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,3,11:06,P.J. Washington defensive rebound,rebound,0,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,basketball_play,1772755926,491,True,2026-03-06 00:12:06+00:00,1,666.0,54.0,0.9,8
4,110,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,3,10:48,Cooper Flagg misses two point driving floating bank jump shot,twopointmiss,0,,basketball_play,1772755946,490,True,2026-03-06 00:12:26+00:00,1,648.0,72.0,1.2,9
4,109,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,3,10:47,Daniel Gafford offensive rebound,rebound,0,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,basketball_play,1772755947,489,True,2026-03-06 00:12:27+00:00,1,647.0,73.0,1.2166666666666666,10
4,108,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,3,10:45,Khris Middleton turnover (bad pass) (Anthony Black steals),turnover,0,00c3e69d-d9b9-4ac3-bf79-19707fe43637,basketball_play,1772755950,488,True,2026-03-06 00:12:30+00:00,1,645.0,75.0,1.25,11
4,107,quarter,1,00c3e69d-d9b9-4ac3-bf79-19707fe43637,3,10:43,Desmond Bane makes two point running layup (Anthony Black assists),twopointmade,2,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,basketball_play,1772755959,487,True,2026-03-06 00:12:39+00:00,1,643.0,77.0,1.2833333333333334,12
4,106,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,3,10:27,Cooper Flagg misses two point driving floating jump shot,twopointmiss,2,,basketball_play,1772755966,486,True,2026-03-06 00:12:46+00:00,1,627.0,93.0,1.55,13
4,105,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,3,10:25,Cooper Flagg offensive rebound,rebound,2,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,basketball_play,1772755968,485,True,2026-03-06 00:12:48+00:00,1,625.0,95.0,1.5833333333333333,14
4,104,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,6,10:24,Max Christie makes three point jump shot (Cooper Flagg assists),threepointmade,2,00c3e69d-d9b9-4ac3-bf79-19707fe43637,basketball_play,1772755969,484,True,2026-03-06 00:12:49+00:00,1,624.0,96.0,1.6,15
4,103,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,6,10:18,Daniel Gafford shooting foul (Wendell Carter Jr. draws the foul),shootingfoul,2,00c3e69d-d9b9-4ac3-bf79-19707fe43637,basketball_play,1772755978,483,True,2026-03-06 00:12:58+00:00,1,618.0,102.0,1.7,16
4,102,quarter,1,00c3e69d-d9b9-4ac3-bf79-19707fe43637,6,10:18,Wendell Carter Jr. makes regular free throw 1 of 2,freethrowmade,3,00c3e69d-d9b9-4ac3-bf79-19707fe43637,basketball_play,1772756006,482,True,2026-03-06 00:13:26+00:00,1,618.0,102.0,1.7,17
4,101,quarter,1,00c3e69d-d9b9-4ac3-bf79-19707fe43637,6,10:18,Wendell Carter Jr. makes regular free throw 2 of 2,freethrowmade,4,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,basketball_play,1772756006,481,True,2026-03-06 00:13:26+00:00,1,618.0,102.0,1.7,18
4,100,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,6,10:05,Cooper Flagg misses two point pullup jump shot,twopointmiss,4,,basketball_play,1772756040,480,True,2026-03-06 00:14:00+00:00,1,605.0,115.0,1.9166666666666667,19
4,99,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,6,10:05,Mavericks offensive rebound,rebound,4,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,basketball_play,1772756040,479,True,2026-03-06 00:14:00+00:00,1,605.0,115.0,1.9166666666666667,20
4,98,quarter,1,00c3e69d-d9b9-4ac3-bf79-19707fe43637,6,10:05,Wendell Carter Jr. personal foul (Loose ball) (Daniel Gafford draws the foul),personalfoul,4,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,basketball_play,1772756045,478,True,2026-03-06 00:14:05+00:00,1,605.0,115.0,1.9166666666666667,21
4,97,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,6,9:51,Khris Middleton misses two point turnaround fadeaway jump shot,twopointmiss,4,,basketball_play,1772756069,477,True,2026-03-06 00:14:29+00:00,1,591.0,129.0,2.15,22
4,96,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,6,9:49,Cooper Flagg offensive rebound,rebound,4,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,basketball_play,1772756071,476,True,2026-03-06 00:14:31+00:00,1,589.0,131.0,2.183333333333333,23
4,95,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,8,9:49,Cooper Flagg makes two point putback layup,twopointmade,4,00c3e69d-d9b9-4ac3-bf79-19707fe43637,basketball_play,1772756072,475,True,2026-03-06 00:14:32+00:00,1,589.0,131.0,2.183333333333333,24
