period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,137,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,0,12:00,"Trail Blazers lineup change (Donovan Clingan, Scoot Henderson, Jerami Grant, Toumani Camara, Jrue Holiday)",lineupchange,0,,basketball_play,1772673083,510,True,2026-03-05 01:11:23+00:00,1,720.0,0.0,0.0,1
4,136,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,0,12:00,"Grizzlies lineup change (Javon Small, GG Jackson, Rayan Rupert, Jaylen Wells, Olivier-Maxence Prosper)",lineupchange,0,,basketball_play,1772673083,509,True,2026-03-05 01:11:23+00:00,1,720.0,0.0,0.0,2
4,135,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1772673083,508,True,2026-03-05 01:11:23+00:00,1,720.0,0.0,0.0,3
4,134,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,0,12:00,Donovan Clingan vs. Olivier-Maxence Prosper (Scoot Henderson gains possession),opentip,0,2229b01e-68eb-46ad-adf4-71a9533c84fc,basketball_play,1772673084,507,True,2026-03-05 01:11:24+00:00,1,720.0,0.0,0.0,4
4,133,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,3,11:34,Jrue Holiday makes three point jump shot (Jerami Grant assists),threepointmade,0,1cfe70b8-4dfc-47dc-acca-b68d4a725972,basketball_play,1772673107,506,True,2026-03-05 01:11:47+00:00,1,694.0,26.0,0.43333333333333335,5
4,132,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,3,11:20,Javon Small turnover (bad pass) (Donovan Clingan steals),turnover,0,2229b01e-68eb-46ad-adf4-71a9533c84fc,basketball_play,1772673122,505,True,2026-03-05 01:12:02+00:00,1,680.0,40.0,0.6666666666666666,6
4,131,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,3,11:14,Donovan Clingan misses three point jump shot,threepointmiss,0,,basketball_play,1772673128,504,True,2026-03-05 01:12:08+00:00,1,674.0,46.0,0.7666666666666667,7
4,130,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,3,11:10,Javon Small defensive rebound,rebound,0,1cfe70b8-4dfc-47dc-acca-b68d4a725972,basketball_play,1772673132,503,True,2026-03-05 01:12:12+00:00,1,670.0,50.0,0.8333333333333334,8
4,129,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,3,11:00,Olivier-Maxence Prosper misses two point cutting dunk,twopointmiss,0,,basketball_play,1772673142,502,True,2026-03-05 01:12:22+00:00,1,660.0,60.0,1.0,9
4,128,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,3,10:58,Donovan Clingan defensive rebound,rebound,0,2229b01e-68eb-46ad-adf4-71a9533c84fc,basketball_play,1772673144,501,True,2026-03-05 01:12:24+00:00,1,658.0,62.0,1.0333333333333334,10
